updateTime,latitude,longitude,speed,direction,address
1769589027000,-8.808396,13.254884,5374.504,111,
1769589037000,-8.80894,13.256248,5194.86,123,
1769589039000,-8.809058,13.256482,5013.364,120,
1769589045000,-8.8095665,13.25719,5743.052,139,
1769589049000,-8.810055,13.257433,5559.704,164,
1769589051000,-8.810327,13.257486,5372.652,171,
1769589053000,-8.810607,13.257495,5568.964,183,
1769589063000,-8.812043,13.257275,6307.912,185,
1769589072000,-8.813064,13.257075,4459.616,200,
1769589074000,-8.813229,13.256957,3898.46,214,
1769589075000,-8.81334,13.256865,2790.964,215,
1769589080000,-8.813438,13.256762,1301.956,234,
1769589082000,-8.813443,13.25671,1113.0520000000001,266,
1769589084000,-8.813388,13.256665,1307.5120000000002,302,
1769589087000,-8.813265,13.256498,2418.712,288,
1769589094000,-8.81318,13.256208,938.9639999999999,260,
1769589096000,-8.813169,13.256142,1124.164,278,
1769589099000,-8.813153,13.255943,1481.6,295,
1769589104000,-8.813122,13.255794,1307.5120000000002,282,
1769589106000,-8.813137,13.255707,1681.616,255,
1769589111000,-8.813173,13.255589,377.808,290,
1769589120000,-8.813175,13.25538,1487.156,251,
1769589122000,-8.813223,13.255346,1309.364,206,
1769589123000,-8.8133,13.255328,2046.4599999999998,185,
1769589135000,-8.813884,13.255275,2227.956,173,
1769589142000,-8.814265,13.255279,927.8520000000001,195,
1769589151000,-8.814557,13.25518,2609.468,182,
1769589159000,-8.814878,13.255155,2040.904,181,
1769589166000,-8.815315,13.255114,566.712,197,
1769589168000,-8.815387,13.255103,1864.964,181,
1769589171000,-8.815548,13.2551,3518.8,179,
1769589176000,-8.815978,13.255121,2229.808,147,
1769589180000,-8.816143,13.255227,570.4159999999999,174,
1769589186000,-8.816278,13.255214,927.8520000000001,213,
1769589195000,-8.81633,13.254685,5000.4,266,
1769589207000,-8.816457,13.25346,3346.564,272,
1769589210000,-8.816455,13.253016,3344.7120000000004,280,
1769589218000,-8.816325,13.252295,2407.6,268,
1769589224000,-8.816443,13.252102,1113.0520000000001,227,
1769589231000,-8.816533,13.252033,0,225,
1769589235000,-8.816602,13.252057,570.4159999999999,145,
1769589239000,-8.81665,13.252118,927.8520000000001,128,
1769589249000,-8.8167515,13.252118,387.068,172,
1769589253000,-8.816849,13.252143,1487.156,153,
1769589255000,-8.816927,13.252182,1672.3560000000002,153,
1769589263000,-8.817137,13.252718,2411.304,97,
1769589267000,-8.81712,13.25286,937.1120000000001,89,
1769589278000,-8.817103,13.252916,753.764,107,
1769589282000,-8.81708,13.253095,1852,74,
1769589286000,-8.817032,13.253286,1485.304,88,
1769589288000,-8.8170185,13.253357,740.8,112,
1769589296000,-8.816695,13.253723,2787.2599999999998,82,
1769589303000,-8.816495,13.254318,3335.4519999999998,81,
1769589315000,-8.816366,13.254945,753.764,86,
1769589324000,-8.81635,13.255627,3713.2599999999998,81,
1769589326000,-8.816352,13.255803,2965.052,99,
1769589330000,-8.816535,13.25595,2231.66,160,
1769589332000,-8.816685,13.255934,2413.156,180,
1769589335000,-8.816847,13.255887,2792.816,191,
1769589336000,-8.817017,13.255815,3707.704,204,
1769589339000,-8.817193,13.255716,3705.852,205,
1769589348000,-8.81814,13.255399,3900.3120000000004,186,
1769589351000,-8.818345,13.255392,3720.668,178,
1769589360000,-8.818853,13.255303,3148.4,211,
1769589363000,-8.81898,13.255225,2778,207,
1769589368000,-8.819179,13.255168,570.4159999999999,181,
1769589372000,-8.819246,13.25516,937.1120000000001,193,
1769589374000,-8.819322,13.25512,1866.816,206,
1769589382000,-8.819748,13.254885,1305.66,192,
1769589387000,-8.819847,13.254864,377.808,166,
1769589394000,-8.820078,13.254777,1305.66,210,
1769589399000,-8.820329,13.254662,3524.3559999999998,203,
1769589403000,-8.820643,13.25452,2976.1639999999998,198,
1769589407000,-8.820824,13.254454,572.268,226,
1769589411000,-8.820949,13.254401,1864.964,199,
1769589423000,-8.821785,13.254138,2592.8,194,
1769589435000,-8.822746,13.253959,1861.2599999999998,194,
1769589447000,-8.823575,13.253645,2600.208,207,
1769589451000,-8.823724,13.2534685,2411.304,258,
1769589453000,-8.823697,13.253325,2600.208,285,
1769589457000,-8.823535,13.252958,3711.4080000000004,297,
1769589459000,-8.823439,13.252791,3346.564,299,
1769589467000,-8.823285,13.252555,563.008,84,
1769589471000,-8.823315,13.252713,1307.5120000000002,107,
1769589475000,-8.823383,13.252847,1122.3120000000001,116,
1769589477000,-8.823425,13.25292,1313.068,141,
1769589479000,-8.823482,13.252995,1305.66,125,
1769589481000,-8.823505,13.253083,1677.9119999999998,102,
1769589484000,-8.823508,13.253199,2042.756,102,
1769589496000,-8.823497,13.2533,0,65,
1769589499000,-8.823397,13.253348,557.452,355,
1769589511000,-8.823493,13.253583,2407.6,137,
1769589513000,-8.823675,13.253682,4074.4,155,
1769589516000,-8.823934,13.253767,4828.164,160,
1769589517000,-8.824192,13.253755,4444.8,178,
1769589520000,-8.82445,13.253741,4828.164,182,
1769589532000,-8.826078,13.253701,4637.408,177,
1769589544000,-8.827893,13.25394,3715.112,170,
1769589550000,-8.828181,13.254004,1852,147,
1769589552000,-8.8282585,13.25404,1676.06,159,
1769589554000,-8.828321,13.25403,1485.304,210,
1769589556000,-8.828385,13.254013,937.1120000000001,177,
1769589566000,-8.828462,13.254051,568.5640000000001,141,
1769589568000,-8.828498,13.254084,755.616,162,
1769589572000,-8.828567,13.254055,570.4159999999999,264,
1769589578000,-8.82859,13.25393,933.408,238,
1769589582000,-8.828645,13.253883,744.504,223,
1769589592000,-8.828836,13.253575,2231.66,244,
1769589598000,-8.828937,13.253365,926,253,
1769589604000,-8.829046,13.25313,1676.06,216,
1769589614000,-8.82924,13.252927,1296.4,229,
1769589616000,-8.829293,13.252862,1485.304,229,
1769589626000,-8.829389,13.252855,559.304,108,
1769589631000,-8.829469,13.2528,387.068,211,
1769589640000,-8.829495,13.252751,0,226,
1769589643000,-8.829402,13.252735,564.86,24,
1769589659000,-8.829467,13.252675,1483.452,210,
1769589661000,-8.829556,13.252625,2050.1639999999998,196,
1769589663000,-8.82964,13.252608,1118.608,177,
1769589669000,-8.829864,13.252718,2227.956,138,
1769589676000,-8.830198,13.253125,2965.052,129,
1769589681000,-8.830415,13.253465,2050.1639999999998,122,
1769589688000,-8.830744,13.25399,4455.912,130,
1769589696000,-8.831453,13.255012,6120.86,128,
1769589699000,-8.831857,13.25543,5556,137,
1769589708000,-8.8324,13.255564,2600.208,174,
1769589712000,-8.83262,13.25551,2970.608,189,
1769589724000,-8.833137,13.255363,1120.46,180,
1769589728000,-8.833235,13.255339,1124.164,212,
1769589730000,-8.833288,13.2553,1666.8,195,
1769589734000,-8.8334,13.255132,2235.364,209,
1769589736000,-8.8335085,13.255105,2420.564,175,
1769589740000,-8.833573,13.255319,2596.504,85,
1769589742000,-8.833493,13.255497,3152.1040000000003,68,
1769589744000,-8.833433,13.255662,3148.4,81,
1769589746000,-8.83344,13.255835,2966.904,104,
1769589748000,-8.83348,13.255961,2052.016,115,
1769589752000,-8.833695,13.256042,2783.556,177,
1769589754000,-8.833817,13.2560215,2418.712,201,
1769589756000,-8.833905,13.255937,2778,232,
1769589760000,-8.834006,13.255669,2778,254,
1769589764000,-8.834124,13.255382,3526.208,225,
1769589768000,-8.83441,13.255143,3535.468,209,
1769589770000,-8.83452,13.25512,1670.5040000000001,185,
1769589772000,-8.834587,13.255168,1679.764,156,
1769589774000,-8.834666,13.255285,2979.868,128,
1769589776000,-8.834766,13.255457,4083.66,115,
1769589784000,-8.835109,13.2563715,5372.652,106,
1769589796000,-8.835604,13.257618,5013.364,119,
1769589808000,-8.836369,13.259084,5194.86,115,
1769589820000,-8.837195,13.260633,6117.156,121,
1769589832000,-8.837755,13.261802,2229.808,119,
1769589834000,-8.837815,13.2619,2596.504,129,
1769589840000,-8.838105,13.262393,4644.816000000001,117,
1769589844000,-8.838338,13.262912,5757.868,115,
1769589856000,-8.839048,13.264368,5750.46,117,
1769589868000,-8.839907,13.266258,5941.216,115,
1769589876000,-8.840261,13.267112,6117.156,116,
1769589880000,-8.8406515,13.268073,5750.46,110,
1769589892000,-8.841235,13.269769,5939.364,111,
1769589904000,-8.841935,13.271457,5194.86,112,
1769589916000,-8.842595,13.27279,4830.0160000000005,117,
1769589928000,-8.843072,13.273724,2972.46,106,
1769589940000,-8.843753,13.274718,5002.2519999999995,128,
1769589952000,-8.844657,13.276308,5935.66,121,
1769589964000,-8.84539,13.2774935,4265.156,124,
1769589976000,-8.846033,13.278923,3716.964,113,
1769589988000,-8.846663,13.280209,5005.956,120,
1769589996000,-8.847154,13.280998,2224.252,137,
1769589998000,-8.847263,13.281027,2224.252,167,
1769590012000,-8.848594,13.28095,3902.1639999999998,177,
1769590024000,-8.85007,13.28104,5189.304,178,
1769590036000,-8.851811,13.281056,6672.755999999999,179,
1769590048000,-8.853915,13.28104,5937.512000000001,178,
1769590056000,-8.85501,13.281043,4641.112,179,
1769590060000,-8.855465,13.28102,4831.868,190,
1769590072000,-8.857057,13.281035,4831.868,179,
1769590084000,-8.85887,13.281065,5943.068,180,
1769590096000,-8.860333,13.281088,3344.7120000000004,177,
1769590108000,-8.861127,13.281103,1300.104,174,
1769590120000,-8.862088,13.281108,3161.364,177,
1769590132000,-8.86342,13.281083,4450.356,183,
1769590144000,-8.8652315,13.2811365,5756.0160000000005,179,
1769590156000,-8.866431,13.281163,3153.956,179,
1769590168000,-8.867561,13.281214,4828.164,178,
1769590171000,-8.868018,13.281223,3713.2599999999998,171,
1769590179000,-8.868555,13.281243,1679.764,183,
1769590183000,-8.868647,13.281247,744.504,185,
1769590192000,-8.868693,13.281241,0,183,
1769590204000,-8.869213,13.281219,3152.1040000000003,182,
1769590216000,-8.870537,13.281157,4450.356,181,
1769590228000,-8.871814,13.281118,3900.3120000000004,185,
1769590236000,-8.872588,13.281095,3344.7120000000004,178,
1769590240000,-8.872915,13.281128,3518.8,170,
1769590246000,-8.87356,13.28118,4644.816000000001,182,
1769590252000,-8.874291,13.281128,4261.451999999999,185,
1769590264000,-8.875573,13.280983,3526.208,185,
1769590270000,-8.87592,13.280956,1489.008,159,
1769590272000,-8.875948,13.281025,1309.364,84,
1769590274000,-8.875896,13.281094,1677.9119999999998,37,
1769590276000,-8.875787,13.2811165,2411.304,0,
1769590288000,-8.87483,13.281127,3150.252,358,
1769590300000,-8.873544,13.281225,4454.0599999999995,4,
1769590311000,-8.872535,13.281165,1857.556,342,
1769590315000,-8.872356,13.281132,1863.1119999999999,359,
1769590319000,-8.872187,13.28111,1298.252,347,
1769590321000,-8.872125,13.281103,1300.104,359,
1769590324000,-8.87204,13.28112,2037.2,7,
1769590336000,-8.871353,13.28117,1490.8600000000001,6,
1769590339000,-8.871197,13.281174,1483.452,347,
1769590341000,-8.871095,13.28119,1859.4080000000001,16,
1769590348000,-8.870818,13.281283,2792.816,18,
1769590358000,-8.870355,13.281277,753.764,21,
1769590360000,-8.870292,13.281295,1124.164,15,
1769590364000,-8.870053,13.28135,2415.0080000000003,7,
1769590372000,-8.869335,13.281415,3891.0519999999997,8,
1769590376000,-8.8691,13.281453,1676.06,43,
1769590378000,-8.869037,13.2815485,2605.764,58,
1769590380000,-8.86898,13.281705,3350.268,70,
1769590382000,-8.869003,13.281937,4267.008,93,
1769590384000,-8.869032,13.282188,5013.364,89,
1769590390000,-8.869033,13.282824,2978.016,79,
1769590392000,-8.868983,13.282942,2407.6,60,
1769590394000,-8.868843,13.283005,2966.904,22,
1769590396000,-8.868635,13.283011,3894.756,1,
1769590408000,-8.866894,13.28302,4646.668,358,
1769590417000,-8.86657,13.282978,375.956,350,
1769590420000,-8.866633,13.2829685,0,179,
1769590426000,-8.866682,13.282871,1296.4,303,
1769590428000,-8.866652,13.282806,1309.364,323,
1769591093000,-8.866525,13.282822,1683.468,324,
1769591095000,-8.86645,13.282719,2603.912,291,
1769591097000,-8.866435,13.282565,3344.7120000000004,261,
1769591102000,-8.86651,13.282128,3902.1639999999998,255,
1769591105000,-8.866589,13.281796,2224.252,275,
1769591113000,-8.866633,13.281544,572.268,213,
1769591119000,-8.866549,13.281531,2037.2,330,
1769591121000,-8.86644,13.281557,2227.956,8,
1769591126000,-8.866168,13.281631,2976.1639999999998,12,
1769591129000,-8.865733,13.281667,4641.112,355,
1769591138000,-8.864576,13.281306,5567.112,0,
1769591145000,-8.863222,13.281227,6483.852,358,
1769591150000,-8.86258,13.281215,6300.504,0,
1769591157000,-8.861472,13.281223,4459.616,7,
1769591162000,-8.861065,13.2813015,4089.2160000000003,12,
1769591172000,-8.859872,13.281405,3528.06,346,
1769591174000,-8.859716,13.281345,3163.216,341,
1769591182000,-8.858942,13.281195,4079.9559999999997,5,
1769591186000,-8.858557,13.281207,4263.304,5,
1769591190000,-8.85822,13.281268,2222.4,21,
1769591192000,-8.858156,13.281323,1674.208,58,
1769591194000,-8.858135,13.281462,3152.1040000000003,84,
1769591198000,-8.85812,13.281935,4641.112,85,
1769591210000,-8.858064,13.283468,5935.66,90,
1769591220000,-8.858005,13.284962,4817.052,71,
1769591222000,-8.857888,13.285198,5567.112,59,
1769591230000,-8.857435,13.286192,5380.0599999999995,87,
1769591234000,-8.857503,13.28674,4631.852,97,
1769591238000,-8.8575535,13.286982,1311.216,110,
1769591242000,-8.85759,13.287035,1127.868,90,
1769591243000,-8.857598,13.28709,1301.956,104,
1769591246000,-8.85762,13.287151,1672.3560000000002,103,
1769591252000,-8.857636,13.287454,2407.6,105,
1769591257000,-8.857688,13.287808,2596.504,88,
1769591270000,-8.857645,13.288303,753.764,95,
1769591277000,-8.857618,13.288558,1868.6680000000001,72,
1769591279000,-8.857562,13.288635,1677.9119999999998,40,
1769591281000,-8.857485,13.288687,1857.556,25,
1769591287000,-8.857027,13.288735,3902.1639999999998,358,
1769591294000,-8.856325,13.288729,4261.451999999999,357,
1769591306000,-8.8547735,13.288747,6126.416,359,
1769591318000,-8.852665,13.288695,7037.6,358,
1769591325000,-8.851588,13.288756,2785.4080000000004,27,
1769591327000,-8.851499,13.288832,1676.06,43,
1769591330000,-8.85146,13.288883,751.912,56,
1769591334000,-8.851461,13.288988,1116.7559999999999,100,
1769591336000,-8.851505,13.28909,3150.252,118,
1769591342000,-8.851893,13.289733,5943.068,122,
1769591354000,-8.85307,13.291387,6304.2080000000005,129,
1769591366000,-8.853758,13.2924385,2042.756,82,
1769591372000,-8.853394,13.292495,2413.156,3,
1769591374000,-8.853243,13.292407,2416.8599999999997,342,
1769591376000,-8.853055,13.292203,4272.564,320,
1769591378000,-8.852867,13.291978,4828.164,313,
1769591382000,-8.852493,13.291445,5381.912,317,
1769591384000,-8.852322,13.291166,6300.504,298,
1769591390000,-8.851858,13.290298,5750.46,302,
1769591402000,-8.850942,13.288573,6119.008,297,
1769591414000,-8.85005,13.286986,5931.956,309,
1769591426000,-8.849267,13.285873,1683.468,304,
1769591436000,-8.848928,13.285457,1855.7040000000002,315,
1769591438000,-8.84887,13.285428,1113.0520000000001,344,
1769591452000,-8.848768,13.28547,935.26,333,
1769591454000,-8.848728,13.28544,1111.2,317,
1769591456000,-8.848693,13.285365,2042.756,289,
1769591460000,-8.8486185,13.285227,2226.1040000000003,319,
1769591462000,-8.848548,13.28517,1311.216,326,
1769591464000,-8.848494,13.285155,1313.068,355,
1769591468000,-8.84843,13.285113,572.268,342,
1769591472000,-8.848378,13.28507,750.0600000000001,329,
1769591474000,-8.848336,13.285038,1113.0520000000001,344,
1769591480000,-8.848033,13.28496,3339.156,356,
1769591486000,-8.84738,13.284902,3707.704,349,
1769591498000,-8.845985,13.284783,4261.451999999999,357,
1769591508000,-8.844858,13.284603,3524.3559999999998,354,
1769591510000,-8.844668,13.284565,4276.268,350,
1769591522000,-8.843103,13.284278,6119.008,356,
1769591534000,-8.841289,13.284212,5570.816000000001,354,
1769591546000,-8.839726,13.28402,5002.2519999999995,352,
1769591558000,-8.838516,13.283849,4831.868,351,
1769591570000,-8.837203,13.283787,3344.7120000000004,352,
1769591582000,-8.836244,13.283763,2965.052,7,
1769591594000,-8.835053,13.283697,3896.608,345,
1769591596000,-8.834865,13.283642,3531.764,338,
1769591606000,-8.833868,13.28328,5191.156,347,
1769591608000,-8.833598,13.283228,5381.912,350,
1769591618000,-8.832085,13.283092,6296.8,351,
1769591630000,-8.830387,13.282905,4815.2,355,
1769591642000,-8.828928,13.282824,4635.556,353,
1769591654000,-8.827822,13.282677,4637.408,347,
1769591666000,-8.82604,13.282483,6669.052000000001,350,
1769591678000,-8.8239,13.282343,6676.460000000001,0,
1769591688000,-8.822743,13.282258,1677.9119999999998,351,
1769591694000,-8.822545,13.28226,1853.852,2,
1769591703000,-8.822099,13.28229,2785.4080000000004,356,
1769591710000,-8.821548,13.282125,2779.852,333,
1769591715000,-8.821305,13.282037,2239.068,336,
1769591722000,-8.820925,13.281825,2233.5119999999997,345,
1769591727000,-8.820673,13.281723,2965.052,337,
1769591734000,-8.82001,13.281417,4081.808,328,
1769591738000,-8.819647,13.281092,4459.616,314,
1769591751000,-8.818593,13.28015,4454.0599999999995,323,
1769591763000,-8.817569,13.27933,3718.8160000000003,324,
1769591774000,-8.816832,13.278644,1307.5120000000002,298,
1769591787000,-8.81649,13.278189,1498.268,316,
1769591795000,-8.81627,13.278093,572.268,1,
1769591799000,-8.816162,13.278085,755.616,356,
1769591803000,-8.816036,13.27815,1677.9119999999998,16,
1769591809000,-8.815877,13.278238,1859.4080000000001,43,
1769591811000,-8.815824,13.278303,1677.9119999999998,60,
1769591823000,-8.815692,13.279315,3718.8160000000003,82,
1769591831000,-8.815548,13.279913,2037.2,66,
1769591833000,-8.815495,13.279973,1124.164,21,
1769591835000,-8.815416,13.279948,2048.312,313,
1769591839000,-8.8154,13.279681,3889.2,248,
1769591847000,-8.815605,13.279027,1311.216,260,
1769591859000,-8.815639,13.278367,2781.704,268,
1769591869000,-8.81567,13.277935,937.1120000000001,274,
1769591875000,-8.815623,13.2777815,1114.904,267,
1769591883000,-8.815623,13.277411,1679.764,261,
1769591895000,-8.8156185,13.276485,2979.868,272,
1769591907000,-8.815677,13.275198,4081.808,271,
1769591920000,-8.815699,13.273842,3707.704,268,
1769591932000,-8.8157015,13.272563,4074.4,270,
1769591943000,-8.815692,13.271711,385.216,245,
1769591947000,-8.815699,13.271593,2037.2,283,
1769591955000,-8.8155985,13.270826,4815.2,267,
1769591968000,-8.815757,13.269898,2237.216,261,
1769591979000,-8.81575,13.26914,1681.616,284,
1769591983000,-8.81557,13.268998,2790.964,337,
1769591991000,-8.814874,13.268805,751.912,5,
1769592004000,-8.814805,13.268785,0,322,
1769592134000,-8.814642,13.26881,933.408,274,
1769592136000,-8.814643,13.268878,0,78,
1769592142000,-8.814578,13.268855,942.668,358,
1769592144000,-8.814524,13.268864,938.9639999999999,10,
1769592146000,-8.814471,13.268882,1120.46,43,
1769592148000,-8.814433,13.268907,563.008,9,
1769592182000,-8.814473,13.268806,0,179,
1769592667000,-8.814631,13.268748,568.5640000000001,3,
1769592671000,-8.814571,13.268782,0,128,
1769592681000,-8.814493,13.268782,2039.0520000000001,344,
1769592683000,-8.81436,13.268722,2972.46,337,
1769592695000,-8.813603,13.26836,3526.208,336,
