updateTime,latitude,longitude,speed,direction,address
1768552942172,-8.810929,13.228746,4320,92,
1768552952174,-8.810886,13.229624,2160,82,
1768552962175,-8.81083,13.229981,0,79,
1768552992180,-8.810786,13.230245,2160,82,
1768553002181,-8.810629,13.231221,4680,80,
1768553012183,-8.810444,13.232351,3960,79,
1768553022184,-8.810219,13.233699,4680,79,
1768553032186,-8.810009,13.234627,3960,73,
1768553042187,-8.809549,13.235793,4680,62,
1768553052189,-8.808981,13.23672,4320,53,
1768553062190,-8.808139,13.237784,3960,48,
1768553071192,-8.807587,13.238422,2160,66,
1768553081193,-8.807864,13.238975,3240,140,
1768553091195,-8.808407,13.239352,0,151,
1768553099197,-8.808566,13.239417,1800,165,
1768553101198,-8.808644,13.239463,1800,137,
1768553111200,-8.809006,13.23985,2880,144,
1768553121201,-8.809771,13.240408,2160,153,
1768553122202,-8.809902,13.240438,2160,179,
1768553126204,-8.810134,13.240448,1800,146,
1768553127205,-8.810175,13.240488,2520,129,
1768553129206,-8.81021,13.240605,2160,95,
1768553139207,-8.810152,13.241435,3960,80,
1768553145208,-8.810097,13.241968,720,105,
1768553146210,-8.81013,13.24201,1440,139,
1768553148211,-8.810237,13.242061,2160,176,
1768553149212,-8.810295,13.24206,2160,191,
1768553150213,-8.810365,13.242047,2160,208,
1768553152214,-8.810458,13.241961,2160,243,
1768553162215,-8.810879,13.241338,2520,219,
1768553164216,-8.811095,13.241282,1800,155,
1768553171218,-8.811422,13.24154,2160,117,
1768553175219,-8.811443,13.241607,2520,96,
1768553175220,-8.811387,13.241839,3240,69,
1768553185221,-8.811123,13.242781,3960,72,
1768553195223,-8.810668,13.243851,3240,70,
1768553202224,-8.810646,13.244413,1440,119,
1768553210226,-8.81086,13.244663,1800,104,
1768553211227,-8.810867,13.244712,1800,84,
1768553212228,-8.810852,13.244764,2160,64,
1768553222229,-8.810668,13.245322,2520,90,
1768553232231,-8.810711,13.246144,2520,91,
1768553242232,-8.810736,13.246748,1800,93,
1768553252234,-8.810767,13.247119,1800,95,
1768553262235,-8.810815,13.247856,2880,94,
1768553272237,-8.810874,13.248552,1440,92,
1768553282238,-8.810883,13.24871,0,94,
1768553292240,-8.810911,13.248996,1440,95,
1768553302241,-8.810951,13.249469,2160,93,
1768553312243,-8.811,13.250241,3600,92,
1768553322244,-8.81106,13.25108,2160,97,
1768553332246,-8.811073,13.251451,720,88,
1768553342247,-8.811108,13.25197,1800,92,
1768553352249,-8.811149,13.25234,1080,99,
1768553356250,-8.811216,13.252435,720,167,
1768553366252,-8.811646,13.252418,2520,182,
1768553376253,-8.812197,13.252389,3960,184,
1768553386255,-8.81268,13.252358,1800,182,
1768553390256,-8.81281,13.252356,0,0,
1768553395257,-8.812929,13.252348,1440,187,
1768553405258,-8.813458,13.252313,2160,181,
1768553415260,-8.813797,13.252285,1080,185,
1768553425261,-8.814325,13.252241,2160,183,
1768553435263,-8.814781,13.252164,720,191,
1768553788317,-8.814921,13.25218,360,178,
1768553798318,-8.815153,13.252165,360,175,
1768553802319,-8.815213,13.25219,720,135,
1768553813322,-8.815256,13.252578,1080,92,
1768553823323,-8.815272,13.252923,1080,90,
1768553829325,-8.815255,13.253075,720,46,
1768553831326,-8.815211,13.253104,720,24,
1768553841327,-8.814975,13.253143,0,16,
1768553902003,-8.814796,13.253144,720,1,
1768553911004,-8.814488,13.253159,0,6,
1768553921005,-8.814273,13.25317,1080,1,
1768553931006,-8.813828,13.253188,1800,4,
1768553941007,-8.813586,13.253222,0,20,
1768553956009,-8.813431,13.253255,720,344,
1768553962335,-8.813198,13.253242,1080,0,
1768553967337,-8.813009,13.25323,720,339,
1768553968338,-8.812974,13.253199,720,303,
1768553971339,-8.812959,13.253124,720,246,
1768553982342,-8.812921,13.252902,360,290,
1768553987343,-8.812909,13.252817,0,273,
1768554168370,-8.812926,13.252402,360,266,
1768554188374,-8.813257,13.252298,1080,187,
1768554198375,-8.813417,13.25232,360,118,
1768554205377,-8.813431,13.252473,0,90,
1768554233381,-8.813444,13.252795,0,108,
1768554303392,-8.813479,13.253066,0,97,
1768554308393,-8.81348,13.253123,0,0,
1768554322004,-8.848645,13.323806,0,0,
1768554328396,-8.813278,13.253286,0,59,
1768554510424,-8.812955,13.253051,1440,278,
1768554520425,-8.812935,13.25262,1080,270,
1768554530427,-8.81291,13.252204,1800,273,
1768554540428,-8.812871,13.251691,2160,276,
1768554550430,-8.812837,13.251073,2160,272,
1768554560431,-8.812797,13.250615,720,276,
1768554565433,-8.812738,13.250536,720,352,
1768554575434,-8.812266,13.250581,2160,3,
1768554584436,-8.811948,13.2506,0,0,
1768554597438,-8.811859,13.250258,2160,271,
1768554607440,-8.811836,13.249914,360,270,
1768554617441,-8.811803,13.249492,1800,273,
1768554627443,-8.811773,13.249058,0,270,
1768554637444,-8.81175,13.24865,1800,275,
1768554647446,-8.811724,13.248276,360,273,
1768554651447,-8.811742,13.248152,1440,233,
1768554653449,-8.811816,13.248107,1800,198,
1768554663451,-8.812434,13.247989,2160,191,
1768554673452,-8.812914,13.247854,2160,199,
1768554683454,-8.813434,13.247617,2160,207,
1768554693455,-8.813885,13.247397,1440,206,
1768554703457,-8.814392,13.247141,2520,208,
1768554713458,-8.815102,13.246815,2520,203,
1768554723460,-8.815688,13.246588,2160,200,
1768554733461,-8.816147,13.24647,720,157,
1768554735462,-8.816217,13.246519,720,128,
1768554746464,-8.816302,13.246923,2160,96,
1768554753465,-8.816377,13.247217,1080,104,
1768554759466,-8.816427,13.247277,720,163,
1768554769468,-8.816792,13.247225,2160,191,
1768554769469,-8.816845,13.247204,1440,211,
1768554772471,-8.816971,13.247128,2160,211,
1768554773472,-8.817076,13.247103,2520,198,
1768554783474,-8.817752,13.246955,2160,191,
1768554790475,-8.817958,13.246912,0,187,
1768554810478,-8.818659,13.246747,2160,194,
1768554820479,-8.818912,13.246645,0,227,
1768554830481,-8.818884,13.24653,0,318,
1768554867488,-8.819091,13.246587,720,192,
1768554877489,-8.819357,13.246525,1080,193,
1768554887491,-8.819632,13.246441,0,207,
1768554933499,-8.81974,13.246173,1800,285,
1768554943501,-8.819609,13.245704,1800,288,
1768554953502,-8.819494,13.245199,1440,282,
1768554961504,-8.819358,13.24497,720,343,
1768554967505,-8.819187,13.244911,1800,352,
1768554968506,-8.819139,13.244922,2160,13,
1768554978507,-8.818782,13.24506,1080,15,
1768554983509,-8.818602,13.245195,720,63,
1768554993510,-8.818632,13.245467,1080,107,
1768555003512,-8.818702,13.245769,720,105,
1768555013513,-8.818779,13.24597,0,92,
1768555216544,-8.818835,13.246266,0,110,
1768555226546,-8.818897,13.246483,720,94,
1768555234547,-8.818923,13.24662,0,0,
1768555249550,-8.819224,13.246614,1440,191,
1768555259551,-8.819562,13.246539,1080,192,
1768555264553,-8.819695,13.246562,720,161,
1768555268555,-8.819763,13.246618,0,0,
1768555278556,-8.819277,13.246897,2160,9,
1768555288558,-8.818626,13.247077,2160,15,
1768555296559,-8.818326,13.247159,0,0,
1768555316562,-8.817825,13.247263,2160,11,
1768555319563,-8.817595,13.24737,2160,46,
1768555321565,-8.817431,13.247386,2160,10,
1768555331566,-8.816825,13.247498,2160,13,
1768555340567,-8.816458,13.247644,720,52,
1768555344569,-8.816423,13.247766,1080,92,
1768555354570,-8.81646,13.248153,1080,95,
1768555363572,-8.816533,13.248337,0,149,
1768555375574,-8.816533,13.248337,0,149,
1768555603006,-8.816533,13.248337,0,0,
1768556126085,-8.816234,13.246625,1440,281,
1768556127086,-8.816183,13.24652,1080,310,
1768556129088,-8.81612,13.246488,1080,344,
1768556131090,-8.816043,13.246484,1080,4,
1768556141091,-8.815828,13.246572,0,74,
1768556151093,-8.815744,13.246699,720,29,
1768556158094,-8.81561,13.246742,0,0,
1768556204101,-8.815565,13.246636,720,214,
1768556214103,-8.81587,13.246514,720,200,
1768556224104,-8.816119,13.24645,0,167,
1768556251110,-8.816268,13.246834,2160,94,
1768556260111,-8.816452,13.247238,1080,166,
1768556271112,-8.816945,13.247147,2160,192,
1768556281114,-8.817585,13.247,2160,192,
1768556289115,-8.817979,13.246901,0,196,
1768556299117,-8.818398,13.246806,2520,193,
1768556309118,-8.818918,13.246675,360,193,
1768556316120,-8.81903,13.246658,0,197,
1768556396132,-8.819568,13.246524,2160,188,
1768556406133,-8.819897,13.246575,360,150,
1768556416135,-8.820021,13.246722,0,0,
1768556427137,-8.820195,13.247025,2160,119,
1768556437139,-8.820545,13.247662,3240,117,
1768556447140,-8.820956,13.248426,2520,119,
1768556457142,-8.821232,13.248947,1800,118,
1768556467143,-8.821574,13.249557,2520,117,
1768556477145,-8.821828,13.250046,2160,120,
1768556487146,-8.822144,13.250633,1080,116,
1768556497148,-8.822292,13.250902,360,119,
1768556507149,-8.82253,13.251322,2160,120,
1768556517151,-8.822829,13.251876,2520,120,
1768556527152,-8.823156,13.252444,2160,122,
1768556537154,-8.823374,13.252775,0,143,
1768556547155,-8.823514,13.252841,360,124,
1768556557157,-8.823641,13.253084,0,108,
1768556589162,-8.823743,13.253255,360,108,
1768556599164,-8.823854,13.253483,720,106,
1768556608165,-8.824039,13.253675,1440,170,
1768556618168,-8.824496,13.253686,2160,177,
1768556628169,-8.824965,13.253701,1080,184,
1768556638175,-8.825537,13.253677,2160,181,
1768556648176,-8.825932,13.253676,2520,179,
1768556658182,-8.827035,13.253811,2160,167,
1768556668183,-8.827646,13.253969,3240,164,
1768556678185,-8.828384,13.254211,2160,159,
1768556688186,-8.829217,13.254601,4320,151,
1768556698188,-8.830094,13.255144,4680,143,
1768556708189,-8.831137,13.25578,4320,156,
1768556718191,-8.832164,13.256068,3600,171,
1768556728192,-8.833093,13.256064,2880,183,
1768556738194,-8.833774,13.255957,2160,213,
1768556748195,-8.833936,13.255642,1440,258,
1768556758197,-8.834219,13.255368,1080,181,
1768556762198,-8.834421,13.255443,2160,134,
1768556763199,-8.834464,13.255502,3240,119,
1768556773201,-8.834783,13.256123,2880,111,
1768556783202,-8.835205,13.257021,4320,117,
1768556793204,-8.835777,13.258087,4680,116,
1768556803205,-8.836405,13.259278,5400,117,
1768556813207,-8.837088,13.260595,5760,117,
1768556823208,-8.837778,13.261989,5760,115,
1768556833210,-8.838355,13.263291,5040,114,
1768556843211,-8.83895,13.264573,6480,114,
1768556853217,-8.839697,13.266179,6840,116,
1768556863218,-8.840432,13.267755,5400,114,
1768556873220,-8.840908,13.268994,4680,109,
1768556883221,-8.841296,13.269979,4320,112,
1768556893223,-8.841848,13.271307,5040,113,
1768556903224,-8.842476,13.272638,6120,116,
1768556913226,-8.843337,13.274254,6120,118,
1768556923227,-8.844004,13.275433,5400,121,
1768556933229,-8.844731,13.276603,4680,121,
1768556943230,-8.845371,13.277693,4680,119,
1768556953232,-8.8459,13.278754,4680,114,
1768556963233,-8.846405,13.279827,5040,117,
1768556973235,-8.846843,13.280599,3240,119,
1768556976236,-8.847005,13.280828,1440,155,
1768556978237,-8.847058,13.280879,1080,137,
1768556988238,-8.84777,13.281024,4320,178,
1768556998240,-8.849066,13.281023,5760,179,
1768557008241,-8.850508,13.281027,4680,179,
1768557018243,-8.851819,13.281025,5400,180,
1768557028244,-8.853289,13.28104,5040,179,
1768557038246,-8.854673,13.281049,4680,179,
1768557048247,-8.855931,13.281055,4680,178,
1768557058249,-8.857011,13.281095,3960,178,
1768557068250,-8.858102,13.281111,4320,178,
1768557078252,-8.859381,13.281136,4320,177,
1768557088253,-8.860224,13.281168,1080,176,
1768557090254,-8.860292,13.281194,1080,142,
1768557092257,-8.860326,13.28126,1080,97,
1768557094259,-8.860297,13.281332,1080,49,
1768557096260,-8.860229,13.281359,1080,4,
1768557106261,-8.859695,13.281274,2520,348,
1768557116263,-8.858916,13.281201,2520,359,
1768557126264,-8.858144,13.281191,2520,359,
1768557136266,-8.857383,13.281195,1800,1,
1768557145267,-8.857258,13.281314,720,102,
1768557147269,-8.857294,13.281365,1080,150,
1768557158272,-8.857702,13.28137,1440,178,
1768557161274,-8.857739,13.281448,720,69,
1768557164276,-8.857697,13.281484,720,12,
1768557170277,-8.857548,13.28149,0,8,
1768557336303,-8.85727,13.281493,1080,350,
1768557338304,-8.857209,13.281466,1080,326,
1768557341306,-8.857164,13.281383,720,273,
1768557345307,-8.857162,13.281331,0,0,
1768557375312,-8.85688,13.28115,1800,355,
1768557385313,-8.856177,13.281113,2520,357,
1768557395315,-8.85528,13.281132,3600,6,
1768557405316,-8.854467,13.281259,2160,8,
1768557406317,-8.85438,13.281262,1080,348,
1768557408319,-8.85432,13.28122,1080,304,
1768557410321,-8.854312,13.281143,1440,250,
1768557411323,-8.85434,13.281106,1800,223,
1768557413325,-8.854423,13.281073,1800,183,
1768557423326,-8.855166,13.28105,3240,182,
1768557433328,-8.856069,13.281035,3240,178,
1768557443329,-8.856981,13.28106,2880,177,
1768557453331,-8.857859,13.28108,3240,180,
1768557463332,-8.858658,13.281074,1800,187,
1768557469333,-8.858789,13.281061,0,0,
1768557495338,-8.859148,13.281066,1440,178,
1768557503339,-8.859358,13.281072,0,203,
1768557583351,-8.859365,13.280825,0,266,
1768557588352,-8.859367,13.280761,0,264,
1768557789382,-8.85938,13.280486,0,269,
1768557798384,-8.859398,13.280361,0,259,
1768557808385,-8.859395,13.280216,360,280,
1768557818387,-8.859378,13.280091,0,270,
1768557825388,-8.859379,13.280008,0,271,
1768557837391,-8.859393,13.279896,0,273,
1768557938406,-8.859369,13.28006,0,88,
1768557948407,-8.859378,13.280217,360,103,
1768557958409,-8.85939,13.280359,0,90,
1768557968410,-8.859373,13.280511,360,84,
1768557978412,-8.85937,13.280674,360,89,
1768557988413,-8.859368,13.28087,360,95,
1768557998415,-8.859367,13.281022,0,78,
1768558013419,-8.859757,13.281112,2520,179,
1768558023420,-8.860556,13.281108,3240,180,
1768558033422,-8.861318,13.281133,1440,179,
1768558043423,-8.862048,13.281144,3240,180,
1768558053425,-8.863167,13.281153,4680,179,
1768558063426,-8.864408,13.281165,4680,178,
1768558073428,-8.865507,13.281212,3600,177,
1768558083429,-8.866577,13.281237,2880,179,
1768558093431,-8.867561,13.281223,3960,179,
1768558103432,-8.868574,13.281228,2880,180,
1768558113434,-8.869208,13.281219,1800,181,
1768558123435,-8.869877,13.281207,1800,179,
1768558133437,-8.870266,13.281189,2160,185,
1768558143438,-8.870909,13.281135,2520,179,
1768558153440,-8.871919,13.281052,4680,182,
1768558163441,-8.87305,13.281104,3240,176,
1768558173443,-8.874115,13.281102,3960,183,
1768558183444,-8.874924,13.281065,3240,184,
1768558193446,-8.875859,13.280939,3600,185,
1768558204447,-8.876745,13.281099,2520,162,
1768558214449,-8.877597,13.281217,2880,180,
1768558218450,-8.877919,13.281127,2160,227,
1768558219451,-8.877955,13.281075,2160,243,
1768558229452,-8.878002,13.280305,3600,271,
1768558239454,-8.87786,13.279269,3960,285,
1768558249455,-8.877424,13.278201,4320,293,
1768558259457,-8.877154,13.277122,4320,282,
1768558269458,-8.876804,13.275859,5400,287,
1768558279460,-8.87635,13.27437,5760,287,
1768558289461,-8.875945,13.273014,5400,286,
1768558299463,-8.875562,13.271631,4320,284,
1768558309464,-8.87534,13.270728,3240,283,
1768558319466,-8.875102,13.269685,3240,278,
1768558329467,-8.874999,13.268887,2880,275,
1768558339469,-8.874947,13.268081,2880,268,
1768558349470,-8.874971,13.26708,3600,259,
1768558359472,-8.87531,13.266135,4680,245,
1768558369473,-8.875935,13.264841,5400,244,
1768558379475,-8.876549,13.263567,5040,244,
1768558390476,-8.877159,13.262284,5040,244,
1768558400478,-8.877756,13.261013,4680,244,
1768558410479,-8.878373,13.259793,5400,243,
1768558420481,-8.879032,13.258462,5400,244,
1768558430482,-8.879622,13.257244,3240,244,
1768558440484,-8.880017,13.256419,3240,244,
1768558450485,-8.880324,13.255769,2160,244,
1768558460487,-8.880515,13.255376,1080,243,
1768558465488,-8.880564,13.25528,0,0,
1768558481491,-8.880739,13.254957,2160,241,
1768558491493,-8.881045,13.25434,1800,238,
1768558501494,-8.881491,13.253638,3240,237,
1768558511496,-8.882041,13.252766,3960,237,
1768558521497,-8.882435,13.252146,1800,237,
1768558531499,-8.882793,13.251629,2520,233,
1768558536500,-8.882969,13.251399,1440,216,
1768558547501,-8.883092,13.251238,360,233,
1768558553503,-8.883179,13.251122,720,231,
1768558563504,-8.883303,13.250957,720,221,
1768558566505,-8.883429,13.250898,1080,183,
1768558576000,-8.883612,13.250997,360,128,
1768558580001,-8.883639,13.251119,720,83,
1768558590002,-8.883586,13.251273,720,59,
1768558600003,-8.883293,13.251723,2880,55,
1768558601509,-8.883204,13.251857,2880,56,
1768558611511,-8.882883,13.252341,1440,53,
1768558621513,-8.882587,13.252759,2160,54,
1768558631514,-8.882283,13.253198,2520,55,
1768558641516,-8.881988,13.253637,2160,57,
1768558651517,-8.881735,13.254079,1440,64,
1768558657518,-8.881723,13.254333,1800,119,
1768558659519,-8.881799,13.254412,2160,149,
1768558669521,-8.882537,13.254364,2160,189,
1768558679522,-8.88303,13.254291,2160,188,
1768558689524,-8.883771,13.254193,3240,186,
1768558695525,-8.884289,13.254324,2880,137,
1768558696526,-8.884343,13.25439,2880,124,
1768558698527,-8.88441,13.254557,3600,105,
1768558708529,-8.884625,13.255498,4680,103,
1768558718530,-8.884922,13.256775,4680,104,
1768558728532,-8.885172,13.257774,2520,111,
1768558738533,-8.885717,13.258338,2880,151,
1768558739534,-8.885865,13.258402,2520,166,
1768558749536,-8.886309,13.258467,0,160,
1768558850552,-8.886806,13.258552,1800,170,
1768558858553,-8.887007,13.258583,0,0,
1768558938565,-8.887269,13.258619,0,163,
1768558969571,-8.887582,13.258676,0,178,
1768558982575,-8.887927,13.258764,720,174,
1768558989576,-8.88804,13.258765,0,0,
1768559003579,-8.888298,13.258819,0,164,
1768559153601,-8.888896,13.258967,2520,168,
1768559163603,-8.889693,13.259124,3600,169,
1768559173604,-8.890714,13.259337,2880,168,
1768559183606,-8.89151,13.259503,2880,168,
1768559193607,-8.892406,13.259683,3240,170,
1768559203609,-8.893446,13.2598,4320,180,
1768559213610,-8.894482,13.259901,3960,170,
1768559223612,-8.895378,13.260069,3600,168,
1768559233613,-8.896478,13.260255,4680,174,
1768559243615,-8.897462,13.260325,2880,177,
1768559253616,-8.898111,13.260375,1440,173,
1768559263618,-8.898598,13.260428,1800,176,
1768559273619,-8.899218,13.260442,1800,175,
1768559283621,-8.899797,13.260535,1800,169,
1768559293622,-8.900367,13.260615,2520,174,
1768559303624,-8.90092,13.260693,2160,168,
1768559313625,-8.90135,13.260761,1080,175,
1768559321627,-8.901552,13.260786,0,0,
1768559377635,-8.901981,13.26079,0,161,
1768559387637,-8.9021,13.260903,360,111,
1768559420642,-8.901841,13.261163,1080,337,
1768559430644,-8.901495,13.261081,1440,356,
1768559440645,-8.901034,13.261029,1440,353,
1768559450647,-8.900694,13.261004,360,350,
1768559460648,-8.900285,13.260944,1440,354,
1768559469650,-8.900008,13.260894,0,338,
1768559529659,-8.89935,13.260716,720,350,
1768559536660,-8.89922,13.260689,0,347,
1768559556663,-8.898352,13.260534,3240,352,
1768559566665,-8.897351,13.260438,3960,354,
1768559576666,-8.896182,13.260319,4680,353,
1768559586668,-8.895114,13.26022,3240,1,
1768559594669,-8.894626,13.26016,1440,301,
1768559596671,-8.894626,13.26007,2160,262,
1768559599672,-8.89473,13.259957,1800,213,
1768559600674,-8.89478,13.259969,1800,189,
1768559601675,-8.894835,13.259976,2160,169,
1768559611676,-8.895646,13.260155,4320,171,
1768559621678,-8.89694,13.260296,5040,176,
1768559631679,-8.898113,13.260382,4320,174,
1768559641681,-8.899186,13.260439,3240,179,
1768559651682,-8.900265,13.260604,2880,172,
