updateTime,latitude,longitude,speed,direction,address
1769192228000,-8.834267,13.257548,2409.452,131,
1769192230000,-8.834336,13.25765,2600.208,117,
1769192236000,-8.834532,13.25801,2235.364,119,
1769192242000,-8.834697,13.258382,2231.66,101,
1769192248000,-8.834768,13.2586565,1311.216,96,
1769192258000,-8.834873,13.25885,1122.3120000000001,118,
1769192260000,-8.834905,13.2589035,744.504,101,
1769192262000,-8.834898,13.258952,933.408,45,
1769192264000,-8.834864,13.258988,935.26,25,
1769192266000,-8.834818,13.259027,1309.364,28,
1769192272000,-8.83466,13.259165,751.912,37,
1769192276000,-8.834585,13.259202,557.452,17,
1769192280000,-8.834625,13.259289,1676.06,116,
1769192282000,-8.83469,13.25937,1683.468,132,
1769192284000,-8.834753,13.259427,1485.304,147,
1769192296000,-8.834775,13.2595,16.668,134,
1769192319000,-8.834739,13.259394,938.9639999999999,303,
1769192323000,-8.834628,13.25937,1300.104,3,
1769192336000,-8.83464,13.259292,1111.2,187,
1769192338000,-8.834699,13.259275,1118.608,210,
1769192344000,-8.83491,13.259158,1864.964,203,
1769192346000,-8.835005,13.259117,1853.852,197,
1769192348000,-8.83506,13.259091,559.304,222,
1769192352000,-8.835134,13.259053,940.816,186,
1769192354000,-8.835198,13.259055,1481.6,167,
1769192358000,-8.835321,13.259062,748.208,198,
1769192364000,-8.835484,13.258922,1127.868,212,
1769192368000,-8.835584,13.258825,757.4680000000001,221,
1769192370000,-8.835624,13.25878,938.9639999999999,231,
1769192372000,-8.835645,13.258692,2224.252,266,
1769192374000,-8.835625,13.258552,2598.356,287,
1769192380000,-8.8354435,13.258012,3720.668,297,
1769192384000,-8.835252,13.257635,3894.756,299,
1769192392000,-8.834995,13.257138,0,298,
1769192416000,-8.834969,13.257189,0,30,
1769192422000,-8.834925,13.257145,1489.008,301,
1769192424000,-8.834895,13.257055,1868.6680000000001,280,
1769192426000,-8.834844,13.256947,2222.4,303,
1769192434000,-8.8346,13.256538,1681.616,318,
1769192436000,-8.83448,13.256495,3161.364,344,
1769192438000,-8.83433,13.256438,2974.312,327,
1769192442000,-8.834135,13.256146,3526.208,292,
1769192448000,-8.833963,13.255783,2039.0520000000001,287,
1769192450000,-8.833943,13.255682,1864.964,274,
1769192454000,-8.833993,13.255363,3531.764,266,
1769192456000,-8.833941,13.255155,4450.356,292,
1769192464000,-8.83358,13.254545,4818.904,301,
1769192476000,-8.832725,13.253181,5196.712,303,
1769192488000,-8.831823,13.251703,5000.4,301,
1769192498000,-8.831126,13.250588,2790.964,304,
1769192503000,-8.830988,13.250308,2607.616,308,
1769192505000,-8.8308935,13.250215,2783.556,322,
1769192507000,-8.830809,13.250132,2229.808,304,
1769192509000,-8.83079,13.250075,1111.2,262,
1769192511000,-8.830835,13.250036,940.816,198,
1769192524000,-8.830883,13.250035,0,102,
1769192531000,-8.83083,13.250013,568.5640000000001,10,
1769192560000,-8.830902,13.250002,0,188,
1769192572000,-8.830934,13.24994,748.208,193,
1769192579000,-8.831034,13.249805,1298.252,270,
1769192581000,-8.831038,13.249713,1863.1119999999999,258,
1769192583000,-8.831087,13.249594,2044.6080000000002,240,
1769192589000,-8.831097,13.249329,1670.5040000000001,254,
1769192591000,-8.831085,13.249233,1864.964,286,
1769192595000,-8.83103,13.249108,1300.104,316,
1769192599000,-8.830822,13.249039,1853.852,327,
1769192601000,-8.830775,13.24896,1498.268,280,
1769192607000,-8.830633,13.248522,2778,289,
1769192616000,-8.830145,13.247705,1852,279,
1769192618000,-8.830145,13.247643,557.452,245,
1769192627000,-8.830067,13.247672,0,40,
1769192641000,-8.830133,13.247557,387.068,195,
1769192654000,-8.830085,13.247563,0,353,
1769192658000,-8.830175,13.247555,0,177,
1769192710000,-8.83036,13.247593,2424.268,167,
1769192715000,-8.830412,13.247606,0,169,
1769192738000,-8.830335,13.2476,570.4159999999999,4,
1769192746000,-8.830145,13.247523,744.504,332,
1769192811000,-8.830192,13.247534,0,198,
1769192829000,-8.830125,13.24754,1490.8600000000001,14,
1769192831000,-8.830065,13.247535,753.764,317,
1769192833000,-8.830049,13.247487,926,277,
1769192835000,-8.830037,13.247441,570.4159999999999,266,
1769192847000,-8.830553,13.247088,2970.608,210,
1769192859000,-8.8315,13.246507,3894.756,207,
1769192871000,-8.832375,13.245855,3709.5559999999996,233,
1769192883000,-8.83287,13.245057,931.5559999999999,220,
1769192887000,-8.83292,13.2450285,1672.3560000000002,205,
1769192895000,-8.833478,13.244705,2965.052,213,
1769192905000,-8.834267,13.244225,1490.8600000000001,226,
1769192907000,-8.8343115,13.244195,0,218,
1769192913000,-8.834465,13.244122,1681.616,203,
1769192919000,-8.83473,13.24397,1296.4,209,
1769192927000,-8.834978,13.243876,1118.608,157,
1769192929000,-8.835056,13.243923,2226.1040000000003,133,
1769192931000,-8.835136,13.244072,3713.2599999999998,110,
1769192943000,-8.835545,13.244848,1855.7040000000002,118,
1769192945000,-8.835587,13.244893,755.616,128,
1769192949000,-8.835624,13.244964,742.652,122,
1769192976000,-8.835647,13.24503,1309.364,95,
1769192979000,-8.835718,13.24526,2603.912,115,
1769192991000,-8.836233,13.2463,4642.964,115,
1769192999000,-8.836719,13.247293,5756.0160000000005,117,
1769193003000,-8.836973,13.247797,5194.86,114,
1769193015000,-8.83756,13.249017,3892.904,113,
1769193027000,-8.837889,13.249675,3163.216,116,
1769193039000,-8.838228,13.250359,1679.764,115,
1769193045000,-8.838465,13.250749,3720.668,128,
1769193049000,-8.8386965,13.250997,2778,149,
1769193051000,-8.8387985,13.251047,1485.304,159,
1769193059000,-8.838893,13.250981,568.5640000000001,235,
1769193063000,-8.838946,13.250895,387.068,205,
1769193073000,-8.839095,13.251155,2978.016,149,
1769193075000,-8.839272,13.251262,3891.0519999999997,148,
1769193087000,-8.840056,13.251737,377.808,132,
1769193135000,-8.840075,13.251823,0,40,
1769193609000,-8.840105,13.251892,0,119,
1769193657000,-8.840085,13.251832,7.4079999999999995,158,
1769193673000,-8.840034,13.251808,383.364,146,
1769194500000,-8.840067,13.251714,0,126,
1769194504000,-8.840088,13.251763,566.712,227,
1769194513000,-8.840135,13.251766,0,160,
1769194516000,-8.840257,13.251741,2046.4599999999998,175,
1769194520000,-8.840405,13.251747,1868.6680000000001,163,
1769194522000,-8.840578,13.251783,2420.564,180,
1769194525000,-8.840723,13.251783,3152.1040000000003,178,
1769194530000,-8.841182,13.251752,2407.6,194,
1769194537000,-8.841309,13.251723,0,190,
1769194546000,-8.841345,13.251678,566.712,255,
1769194573000,-8.841307,13.251625,194.45999999999998,310,
1769194693000,-8.841343,13.251658,0,152,
1769194776000,-8.841393,13.25169,0,135,
1769194806000,-8.84135,13.251658,740.8,300,
1769194824000,-8.84131,13.251623,0,301,
1769194976000,-8.841383,13.251703,14.815999999999999,232,
1769194988000,-8.841342,13.251655,0,209,
1769195012000,-8.841336,13.251725,0,96,
1769195016000,-8.841271,13.251785,1483.452,15,
1769195024000,-8.840948,13.251846,1863.1119999999999,6,
1769195032000,-8.840647,13.25189,742.652,316,
1769195036000,-8.840615,13.251853,377.808,352,
1769195040000,-8.84051,13.251808,942.668,304,
1769195044000,-8.84046,13.251759,744.504,329,
1769195048000,-8.840382,13.251752,926,356,
1769195052000,-8.840273,13.251752,1492.712,24,
1769195054000,-8.840201,13.25179,1113.0520000000001,38,
1769195060000,-8.840032,13.251935,1492.712,38,
1769195064000,-8.839871,13.252085,1490.8600000000001,22,
1769195066000,-8.839787,13.252104,1300.104,2,
1769195068000,-8.8397,13.25207,1307.5120000000002,317,
1769195070000,-8.839626,13.252011,1113.0520000000001,299,
1769195072000,-8.839566,13.251955,1481.6,305,
1769195076000,-8.839418,13.251812,2239.068,312,
1769195084000,-8.838992,13.251304,3718.8160000000003,308,
1769195096000,-8.838427,13.25072,2222.4,298,
1769195108000,-8.838161,13.250308,0,330,
1769195114000,-8.838099,13.250194,1852,297,
1769195120000,-8.837942,13.249873,2600.208,297,
1769195128000,-8.837775,13.249488,753.764,283,
1769195132000,-8.837751,13.249402,933.408,283,
1769195136000,-8.837722,13.249291,1305.66,305,
1769195140000,-8.837604,13.249099,2233.5119999999997,291,
1769195144000,-8.837483,13.248877,2783.556,296,
1769195156000,-8.83696,13.247697,5196.712,289,
1769195164000,-8.836705,13.247145,4074.4,296,
1769195168000,-8.836413,13.246645,3715.112,300,
1769195179000,-8.8360815,13.24596,2596.504,307,
1769195180000,-8.836014,13.24586,2413.156,304,
1769195183000,-8.835975,13.245785,942.668,294,
1769195191000,-8.836025,13.245835,572.268,148,
1769195204000,-8.835736,13.245381,744.504,276,
1769195207000,-8.83571,13.2453165,1666.8,306,
1769195216000,-8.835315,13.244527,3904.0160000000005,297,
1769195225000,-8.83497,13.243812,3900.3120000000004,294,
1769195228000,-8.834822,13.243492,2965.052,294,
1769195235000,-8.834708,13.243192,751.912,316,
1769195239000,-8.834657,13.243132,1124.164,289,
1769195240000,-8.834633,13.243049,1681.616,283,
1769195249000,-8.834535,13.242805,1124.164,302,
1769195253000,-8.834458,13.24276,383.364,311,
1769195255000,-8.834416,13.242726,1301.956,336,
1769195275000,-8.834414,13.242648,564.86,301,
1769195287000,-8.834382,13.24252,1298.252,306,
1769195289000,-8.834333,13.242435,1868.6680000000001,302,
1769195293000,-8.83425,13.24229,2040.904,291,
1769195301000,-8.834088,13.241855,2594.652,299,
1769195313000,-8.833607,13.240889,3894.756,302,
1769195325000,-8.833259,13.24024,940.816,295,
1769195359000,-8.833259,13.240165,572.268,255,
1769195363000,-8.833205,13.240031,1666.8,314,
1769195365000,-8.833125,13.23998,2227.956,326,
1769195371000,-8.83277,13.239925,3333.6,31,
1769195379000,-8.832202,13.240233,1864.964,11,
1769195381000,-8.832125,13.240216,1114.904,324,
1769195389000,-8.832115,13.240057,929.7040000000001,257,
1769195391000,-8.832145,13.239982,1487.156,242,
1769195395000,-8.832235,13.239723,2976.1639999999998,282,
1769195409000,-8.831698,13.238677,3350.268,301,
1769195417000,-8.8312235,13.23795,3346.564,325,
1769195419000,-8.831075,13.237877,3153.956,339,
1769195425000,-8.83054,13.237917,3905.868,23,
1769195433000,-8.82993,13.238238,4461.468,27,
1769195445000,-8.828656,13.23892,4268.86,21,
1769195449000,-8.828156,13.239185,2416.8599999999997,45,
1769195451000,-8.828029,13.239275,3339.156,33,
1769195455000,-8.82777,13.239427,2592.8,12,
1769195459000,-8.827572,13.23948,1494.5639999999999,26,
1769195463000,-8.827435,13.239471,2602.06,344,
1769195469000,-8.827075,13.2393265,4452.2080000000005,342,
1769195474000,-8.8264065,13.239028,4452.2080000000005,330,
1769195481000,-8.825762,13.238637,4087.364,336,
1769195484000,-8.825463,13.238579,2966.904,4,
1769195488000,-8.825155,13.238653,2787.2599999999998,25,
1769195490000,-8.825048,13.23875,2979.868,43,
1769195493000,-8.824948,13.238847,2420.564,41,
1769195498000,-8.824594,13.2392,2602.06,23,
1769195500000,-8.82447,13.239202,2594.652,1,
1769195502000,-8.8243265,13.239143,3153.956,337,
1769195505000,-8.824177,13.239054,3159.5119999999997,334,
1769195517000,-8.82329,13.23854,2785.4080000000004,342,
1769195525000,-8.822637,13.238256,3348.416,336,
1769195529000,-8.82229,13.238138,3341.0080000000003,339,
1769195532000,-8.822052,13.237975,2594.652,299,
1769195536000,-8.82193,13.237835,1863.1119999999999,327,
1769195541000,-8.821743,13.237699,2790.964,317,
1769195553000,-8.821002,13.237315,1677.9119999999998,327,
1769195556000,-8.820737,13.237251,2963.2,359,
1769195560000,-8.820403,13.237273,3155.808,18,
1769195564000,-8.820127,13.237304,2600.208,3,
1769195570000,-8.819533,13.237033,4635.556,331,
1769195576000,-8.818978,13.236663,4265.156,338,
1769195588000,-8.818155,13.23601,2050.1639999999998,334,
1769195591000,-8.817991,13.235862,1668.652,12,
1769195593000,-8.817872,13.235844,1296.4,25,
1769195597000,-8.817786,13.235817,383.364,218,
1769195600000,-8.81783,13.235728,1494.5639999999999,252,
1769195604000,-8.817803,13.2353735,2974.312,286,
1769195612000,-8.81755,13.234715,2227.956,295,
1769195624000,-8.817264,13.233967,2979.868,295,
1769195632000,-8.817028,13.23353,1677.9119999999998,305,
1769195635000,-8.816932,13.23337,1481.6,293,
1769195643000,-8.816809,13.233305,0,8,
1769195645000,-8.81677,13.23324,383.364,286,
1769195648000,-8.8167515,13.233198,379.65999999999997,307,
1769195651000,-8.816755,13.2330265,2046.4599999999998,275,
1769195655000,-8.816718,13.232815,1681.616,294,
1769195660000,-8.816628,13.232612,1676.06,298,
1769195663000,-8.816631,13.232463,561.1560000000001,249,
1769195669000,-8.816453,13.232431,2979.868,9,
1769195672000,-8.816216,13.232482,5005.956,17,
1769195681000,-8.815567,13.23257,1487.156,27,
1769195684000,-8.815505,13.232589,1126.016,37,
1769195689000,-8.815178,13.23261,2413.156,12,
1769195693000,-8.814858,13.232547,3339.156,340,
1769195695000,-8.814665,13.232485,3157.66,4,
1769195704000,-8.814,13.232655,2422.416,19,
1769195705000,-8.813887,13.232663,2037.2,10,
1769195707000,-8.813775,13.232618,1852,24,
1769195717000,-8.813062,13.232828,2605.764,11,
1769195720000,-8.812922,13.232857,2789.112,10,
1769195732000,-8.81187,13.232932,3889.2,11,
1769195741000,-8.810832,13.23329,4459.616,33,
1769195744000,-8.810703,13.23341,3713.2599999999998,41,
1769195749000,-8.810478,13.233682,1668.652,23,
1769195751000,-8.810416,13.233648,1492.712,325,
1769195753000,-8.810353,13.233575,2044.6080000000002,309,
1769195755000,-8.810327,13.233441,2413.156,282,
1769195768000,-8.810416,13.231945,4074.4,263,
1769195780000,-8.81054,13.23046,3711.4080000000004,261,
1769195792000,-8.810714,13.229277,3904.0160000000005,261,
1769195800000,-8.810694,13.228438,4261.451999999999,278,
1769195802000,-8.8106365,13.228233,3889.2,296,
1769195804000,-8.81057,13.228045,3533.6160000000004,286,
1769195816000,-8.810153,13.22711,2239.068,300,
1769195820000,-8.810059,13.226915,2048.312,316,
1769195824000,-8.809918,13.226727,2050.1639999999998,303,
1769195828000,-8.809775,13.2265215,2792.816,307,
1769195840000,-8.80914,13.225777,3163.216,318,
1769195844000,-8.808908,13.225616,2229.808,336,
1769195848000,-8.80869,13.225574,2227.956,1,
1769195850000,-8.808577,13.225598,2053.868,18,
1769195852000,-8.808481,13.22564,1679.764,23,
1769195854000,-8.808395,13.225647,1494.5639999999999,347,
1769195856000,-8.808311,13.225605,1853.852,316,
1769195862000,-8.808097,13.225449,1111.2,334,
1769195866000,-8.808028,13.225455,744.504,6,
1769195892000,-8.808086,13.2255335,742.652,88,
1769195908000,-8.808072,13.225476,564.86,290,
1769195924000,-8.8081665,13.225462,1859.4080000000001,176,
1769195929000,-8.808395,13.225547,942.668,145,
1769195933000,-8.808447,13.225431,1868.6680000000001,254,
1769195935000,-8.808501,13.22541,1666.8,178,
1769195936000,-8.808627,13.225465,2420.564,168,
1769195941000,-8.808719,13.225425,1114.904,279,
1769195943000,-8.808653,13.22534,2422.416,321,
1769195948000,-8.808198,13.225039,4087.364,325,
1769195960000,-8.806733,13.224096,6307.912,330,
1769195972000,-8.805348,13.223237,6852.4,331,
1769195984000,-8.803148,13.2225,5005.956,350,
1769195992000,-8.802537,13.222527,3705.852,22,
1769195996000,-8.802208,13.22273,3889.2,32,
1769196002000,-8.801765,13.223052,2783.556,26,
1769196008000,-8.80149,13.22317,2407.6,16,
1769196010000,-8.80137,13.223238,757.4680000000001,17,
1769196012000,-8.801327,13.223197,1307.5120000000002,315,
1769196014000,-8.801267,13.223145,1305.66,336,
1769196017000,-8.801227,13.22309,938.9639999999999,304,
1769196018000,-8.801237,13.223025,1126.016,240,
1769196022000,-8.801463,13.222874,3342.8599999999997,217,
1769196030000,-8.802167,13.222412,4635.556,204,
1769196034000,-8.802642,13.222295,4076.2519999999995,177,
1769196038000,-8.803055,13.222339,4268.86,163,
1769196044000,-8.803572,13.222482,5933.808,166,
1769196056000,-8.80533,13.223093,5752.312,155,
1769196058000,-8.805899,13.2234,6680.164,147,
1769196066000,-8.806802,13.22398,7593.2,148,
1769196068000,-8.80713,13.224178,7600.608,148,
1769196080000,-8.808846,13.22516,5746.755999999999,157,
1769196091000,-8.809722,13.225705,2053.868,187,
1769196095000,-8.809921,13.2254715,3531.764,235,
1769196099000,-8.810165,13.225215,2972.46,207,
1769196101000,-8.810298,13.225197,2598.356,176,
1769196103000,-8.810438,13.225284,3337.304,151,
1769196109000,-8.81083,13.225695,3711.4080000000004,125,
1769196116000,-8.811274,13.226265,4820.755999999999,125,
1769196128000,-8.81223,13.227442,4081.808,122,
1769196135000,-8.812627,13.228195,4631.852,109,
1769196140000,-8.812754,13.2286215,4265.156,110,
1769196152000,-8.813265,13.229997,3153.956,106,
1769196155000,-8.813289,13.230208,1490.8600000000001,75,
1769196159000,-8.81325,13.230309,1303.808,60,
1769196163000,-8.813171,13.230463,1672.3560000000002,75,
1769196167000,-8.813255,13.23053,1676.06,167,
1769196173000,-8.8134985,13.23052,1481.6,179,
1769196176000,-8.813599,13.230515,1855.7040000000002,168,
1769196181000,-8.814025,13.230427,1859.4080000000001,209,
1769196187000,-8.814172,13.230351,570.4159999999999,101,
1769196200000,-8.81423,13.23029,942.668,101,
1769196205000,-8.814382,13.229961,2422.416,203,
1769196211000,-8.814957,13.229805,3716.964,188,
1769196224000,-8.816208,13.229727,3520.6519999999996,186,
1769196229000,-8.816854,13.229638,3333.6,207,
1769196231000,-8.81702,13.229602,2598.356,192,
1769196233000,-8.817133,13.229607,1122.3120000000001,177,
1769196235000,-8.817199,13.229605,751.912,192,
1769196246000,-8.81736,13.229504,0,228,
1769196268000,-8.817304,13.229607,1492.712,81,
1769196468000,-8.817654,13.229807,753.764,107,
1769196472000,-8.817658,13.230017,5005.956,86,
1769196474000,-8.817694,13.230267,4826.312,100,
1769196476000,-8.817701,13.230395,5004.104,93,
1769196486000,-8.8180485,13.231972,1485.304,125,
1769196488000,-8.818091,13.232018,753.764,238,
1769196492000,-8.8182,13.231863,559.304,243,
1769196494000,-8.818242,13.231815,2222.4,118,
1769196500000,-8.81829,13.23188,2976.1639999999998,116,
1769196506000,-8.818822,13.232074,3342.8599999999997,141,
1769196508000,-8.818952,13.232192,3718.8160000000003,125,
1769196512000,-8.819147,13.232364,387.068,172,
1769196522000,-8.819232,13.232325,2781.704,167,
1769196524000,-8.820153,13.232487,3335.4519999999998,143,
1769196528000,-8.820472,13.23271,2790.964,163,
1769196530000,-8.820635,13.232735,3152.1040000000003,198,
1769196534000,-8.820907,13.232708,2415.0080000000003,167,
1769196536000,-8.821013,13.232774,1672.3560000000002,159,
1769196540000,-8.821201,13.232882,1857.556,134,
1769196548000,-8.821769,13.233262,1864.964,113,
1769196556000,-8.821825,13.233361,1677.9119999999998,56,
1769196560000,-8.821663,13.23355,2790.964,50,
1769196572000,-8.821047,13.23447,2966.904,61,
1769196576000,-8.82101,13.23465,2037.2,114,
1769196578000,-8.821092,13.234718,1859.4080000000001,134,
1769196584000,-8.821437,13.235013,3159.5119999999997,134,
1769196596000,-8.822367,13.235907,4087.364,133,
