updateTime,latitude,longitude,speed,direction,address
1768323886809,-8.902056,13.232935,2160,163,
1768323896811,-8.902473,13.233022,360,166,
1768323906812,-8.902731,13.233087,2160,167,
1768323916814,-8.903267,13.233214,1440,161,
1768323926815,-8.903749,13.233313,1800,164,
1768323936817,-8.904091,13.23339,720,167,
1768323946818,-8.90433,13.233445,360,166,
1768323956820,-8.904493,13.233488,720,163,
1768323966821,-8.904922,13.233586,1800,168,
1768323976823,-8.905398,13.233706,1440,158,
1768323986824,-8.905778,13.233957,720,143,
1768323994825,-8.905979,13.234052,720,190,
1768323996828,-8.906025,13.234026,720,224,
1768324006829,-8.906365,13.233534,2520,236,
1768324016831,-8.906844,13.232813,2160,235,
1768324026832,-8.907082,13.232463,1080,233,
1768324036834,-8.907221,13.232075,1800,259,
1768324046835,-8.907322,13.231622,0,254,
1768324055838,-8.907345,13.231537,720,257,
1768324065839,-8.907405,13.23126,720,257,
1768324075841,-8.9075,13.23106,360,190,
1768324075842,-8.907553,13.231053,720,176,
1768324084843,-8.908035,13.231194,2160,145,
1768324094844,-8.908514,13.231632,2160,138,
1768324104846,-8.908811,13.231887,720,136,
1768324109847,-8.908912,13.231918,720,209,
1768324119849,-8.909168,13.231648,1800,227,
1768324129850,-8.909551,13.231231,1440,228,
1768324139852,-8.909856,13.230899,2160,231,
1768324149853,-8.910133,13.230557,1440,229,
1768324153854,-8.910222,13.230457,0,229,
1768324205863,-8.910222,13.230457,0,229,
1768324226867,-8.910222,13.230457,0,229,
1768324264873,-8.910844,13.229821,1440,226,
1768324274874,-8.911219,13.229428,720,225,
1768324284876,-8.91148,13.229126,2520,228,
1768324294877,-8.912007,13.228501,2160,229,
1768324303879,-8.912179,13.228393,720,163,
1768324314881,-8.91252,13.228704,1440,128,
1768324319883,-8.912679,13.228841,720,178,
1768324322884,-8.912737,13.22879,720,222,
1768324332885,-8.91306,13.228418,1080,228,
1768324339887,-8.913119,13.228343,0,198,
1768324369891,-8.913292,13.228416,1440,144,
1768324379893,-8.913558,13.228582,2160,145,
1768324389894,-8.91388,13.228797,360,146,
1768324399896,-8.914341,13.229074,2160,146,
1768324401897,-8.914439,13.229146,1440,130,
1768324411898,-8.914723,13.229328,2520,143,
1768324421900,-8.915325,13.229756,360,143,
1768324431901,-8.915566,13.229925,360,144,
1768324437903,-8.915715,13.229998,1440,169,
1768324439905,-8.915789,13.229986,1080,204,
1768324441907,-8.91585,13.229934,1440,233,
1768324451908,-8.916475,13.229081,5400,235,
1768324461910,-8.917296,13.227906,5400,235,
1768324471911,-8.918103,13.2267,5400,236,
1768324481913,-8.919051,13.22529,5400,235,
1768324491914,-8.919663,13.224387,5040,236,
1768324501916,-8.920607,13.222948,5040,235,
1768324511917,-8.921013,13.22207,2520,265,
1768324521919,-8.921297,13.221575,720,199,
1768324530920,-8.921562,13.22152,1440,205,
1768324540922,-8.921939,13.221076,2880,234,
1768324550923,-8.922442,13.220391,2880,235,
1768324560925,-8.922911,13.219707,3600,235,
1768324570926,-8.923399,13.218985,2160,235,
1768324580928,-8.923678,13.218573,1440,234,
1768324590929,-8.92382,13.218384,0,235,
1768324597932,-8.923889,13.218293,1080,231,
1768324607933,-8.924029,13.218088,360,239,
1768324617935,-8.924123,13.217951,0,239,
1768324627936,-8.924252,13.21775,1080,235,
1768324637938,-8.924383,13.217556,360,235,
1768324647939,-8.924528,13.217345,360,235,
1768324657941,-8.92461,13.217215,360,240,
1768324667942,-8.924713,13.217052,360,239,
1768324677944,-8.924828,13.216883,0,231,
1768324686946,-8.924887,13.216807,0,236,
1768324696948,-8.925084,13.216526,720,232,
1768324706949,-8.925263,13.216269,1440,235,
1768324716951,-8.925615,13.215756,2160,235,
1768324726952,-8.926058,13.215113,2880,234,
1768324736954,-8.926417,13.214586,2160,236,
1768324746955,-8.926787,13.214052,2520,235,
1768324756957,-8.92714,13.213538,1800,236,
1768324766958,-8.927464,13.213065,2160,236,
1768324776960,-8.927873,13.212462,2160,236,
1768324786961,-8.928121,13.212108,720,234,
1768324793962,-8.928196,13.212006,0,235,
1768324813965,-8.928427,13.211661,1080,237,
1768324823967,-8.928624,13.211368,1080,236,
1768324833968,-8.928799,13.211092,720,237,
1768324843970,-8.928903,13.210935,720,233,
1768324853971,-8.929173,13.210541,2160,233,
1768324862973,-8.929545,13.20999,720,270,
1768324872974,-8.929638,13.209862,360,236,
1768324882976,-8.929731,13.209721,720,237,
1768324892977,-8.929885,13.209498,720,238,
1768324902979,-8.929964,13.209372,360,238,
1768324912980,-8.930298,13.208871,2160,235,
1768324922982,-8.930513,13.208551,0,231,
1768324935985,-8.930655,13.208332,1800,239,
1768324945986,-8.930908,13.20794,1800,237,
1768324955988,-8.931235,13.207477,2160,232,
1768324965989,-8.931409,13.207254,720,232,
1768324975991,-8.931586,13.207034,720,229,
1768324977992,-8.931618,13.206994,0,0,
1768324984993,-8.931735,13.206828,1800,236,
1768324994994,-8.932008,13.206349,2160,241,
1768325004996,-8.932339,13.205733,2520,241,
1768325014997,-8.932565,13.205322,1080,241,
1768325017999,-8.932578,13.205186,1440,288,
1768325019001,-8.932529,13.205115,1800,319,
1768325029002,-8.932169,13.204805,1080,319,
1768325039004,-8.931638,13.204428,2160,324,
1768325049005,-8.931075,13.204018,2160,324,
1768325059007,-8.930692,13.203738,1800,320,
1768325069008,-8.930335,13.203441,360,314,
1768325073009,-8.93029,13.203388,0,312,
1768325103014,-8.930017,13.203063,0,303,
1768325113016,-8.929979,13.202992,0,0,
1768325123018,-8.930053,13.202854,1080,220,
1768325133019,-8.930402,13.202508,2160,223,
1768325143021,-8.930759,13.202175,720,220,
1768325153022,-8.930873,13.202083,0,223,
1768325193028,-8.931004,13.201956,0,223,
1768325203030,-8.931162,13.201805,720,223,
1768325213031,-8.931367,13.201573,1080,230,
1768325223033,-8.931517,13.201403,360,224,
1768325232035,-8.931592,13.201327,0,220,
1768325242037,-8.931688,13.201241,360,220,
1768325252038,-8.932016,13.200934,1440,220,
1768325262040,-8.932274,13.200688,1080,222,
1768325272041,-8.932541,13.200451,1080,220,
1768325282043,-8.932895,13.200148,1440,218,
1768325292044,-8.933136,13.199952,1440,220,
1768325302046,-8.933474,13.199641,2160,225,
1768325312047,-8.933939,13.199132,1440,229,
1768325322049,-8.934096,13.198937,0,226,
1768325342052,-8.934212,13.198798,360,227,
1768325352053,-8.934419,13.198579,1080,223,
1768325362055,-8.934589,13.198399,360,229,
1768325372056,-8.934692,13.198284,0,229,
1768325382058,-8.934851,13.19806,720,237,
1768325392059,-8.935006,13.197769,1080,242,
1768325402061,-8.935162,13.197535,720,229,
1768325412062,-8.935634,13.197188,3240,209,
1768325422064,-8.936247,13.19686,2880,201,
1768325432065,-8.937088,13.196534,2160,201,
1768325442067,-8.93753,13.196377,2160,204,
1768325452068,-8.938216,13.196079,3600,203,
1768325462070,-8.939091,13.195702,1440,202,
1768325472071,-8.939428,13.195392,2160,245,
1768325476073,-8.939442,13.194988,2520,290,
1768325486074,-8.939281,13.194598,720,291,
1768325496076,-8.939272,13.194108,2160,245,
1768325506077,-8.939605,13.193783,1800,214,
1768325516079,-8.94014,13.193403,2880,213,
1768325526080,-8.940889,13.192899,2880,216,
1768325536082,-8.941358,13.192497,1800,225,
1768325605007,-8.942702,13.190722,360,235,
1768325615008,-8.942784,13.190594,360,237,
1768325622010,-8.942917,13.190408,720,216,
1768325632012,-8.943408,13.190266,3240,219,
1768325642014,-8.943802,13.189904,360,220,
1768325646015,-8.943877,13.189828,1080,219,
1768325652016,-8.944051,13.18967,1440,211,
1768325663019,-8.944451,13.189537,2880,201,
1768325673020,-8.945473,13.189063,3600,208,
1768325683022,-8.946374,13.188656,4320,205,
1768325693023,-8.947252,13.188254,3960,204,
1768325703025,-8.948056,13.187887,2520,204,
1768325713026,-8.94843,13.187706,0,202,
1768325723028,-8.948577,13.187641,360,210,
1768325733029,-8.948784,13.187549,1080,204,
1768325744031,-8.948994,13.187458,0,205,
1768325761034,-8.949246,13.187231,1080,279,
1768325771035,-8.949057,13.186728,3240,297,
1768325781037,-8.948639,13.18574,3960,294,
1768325791038,-8.948074,13.184572,3600,300,
1768325801040,-8.947619,13.183955,2160,309,
1768325805041,-8.947494,13.183761,1080,270,
1768325807043,-8.94752,13.1837,1080,228,
1768325809044,-8.947569,13.183666,720,201,
1768325812045,-8.947662,13.183688,1080,141,
1768325814046,-8.947719,13.183763,1800,115,
1768325824048,-8.947969,13.184262,3600,117,
1768325834049,-8.948455,13.185191,3240,116,
1768325844051,-8.948831,13.185989,2160,114,
1768325854052,-8.949013,13.186385,720,115,
1768325864054,-8.949157,13.186703,1080,113,
1768325874055,-8.949254,13.18692,360,117,
1768325884057,-8.949339,13.187099,720,114,
1768325889058,-8.949391,13.187211,0,0,
1768325901061,-8.949561,13.187578,2160,113,
1768325911062,-8.949766,13.188047,2160,116,
1768325921064,-8.95035,13.189346,5040,115,
1768325931065,-8.950665,13.189978,0,0,
1768325948068,-8.950878,13.190501,3960,111,
1768325958069,-8.95142,13.191737,6120,113,
1768325968071,-8.952087,13.193244,6480,114,
1768325978072,-8.952794,13.194844,6120,113,
1768325988074,-8.95333,13.196037,4680,113,
1768325998075,-8.953848,13.197211,4680,113,
1768326008077,-8.954338,13.198192,2880,119,
1768326018078,-8.954942,13.199075,5040,128,
1768326028080,-8.955795,13.199971,4680,140,
1768326038081,-8.957086,13.200873,6480,150,
1768326048083,-8.958603,13.201701,6120,151,
1768326058084,-8.95989,13.202424,4680,149,
1768326068086,-8.961297,13.203191,5400,152,
1768326078087,-8.9625,13.203784,4680,156,
1768326088089,-8.963535,13.20433,5400,148,
1768326098090,-8.96506,13.205203,6840,152,
1768326108092,-8.966502,13.205964,6840,152,
1768326118093,-8.968067,13.206805,7200,151,
1768326128095,-8.969601,13.207626,4680,152,
1768326138096,-8.970294,13.207993,1440,151,
1768326146098,-8.970449,13.20807,0,158,
1768326166101,-8.97097,13.208349,1800,152,
1768326176102,-8.971396,13.208575,1440,152,
1768326186104,-8.971714,13.208745,1800,153,
1768326196105,-8.972126,13.208965,1440,151,
1768326206107,-8.972549,13.209189,1800,153,
1768326216108,-8.97302,13.209429,2160,154,
1768326226110,-8.973466,13.209659,2160,152,
1768326236111,-8.973833,13.209845,360,152,
1768326246113,-8.974076,13.209971,1080,155,
1768326256114,-8.974416,13.210128,1080,167,
1768326266116,-8.974679,13.210124,360,197,
1768326280119,-8.974955,13.209878,1080,255,
1768326290121,-8.975014,13.209497,360,261,
1768326300122,-8.975041,13.209298,720,264,
1768326308124,-8.975069,13.209064,0,0,
1768326331128,-8.975123,13.208614,2520,260,
1768326341130,-8.975234,13.20776,3240,263,
1768326351131,-8.975333,13.206917,2880,262,
1768326361133,-8.975449,13.206103,3240,262,
1768326371134,-8.975621,13.204987,5040,259,
1768326381136,-8.97589,13.203264,7200,262,
1768326391137,-8.976238,13.201031,7920,259,
1768326401139,-8.97674,13.199237,7200,250,
1768326411140,-8.977398,13.197311,7200,250,
1768326421142,-8.977808,13.196162,2520,250,
1768326431143,-8.977976,13.195684,1080,245,
1768326470150,-8.978321,13.194785,4680,248,
1768326480151,-8.978826,13.193498,6840,249,
1768326490153,-8.979478,13.1917,7200,249,
1768326500154,-8.98013,13.189898,7200,250,
1768326510156,-8.980665,13.188202,7200,254,
1768326520157,-8.981032,13.186241,4680,263,
1768326527159,-8.981104,13.185734,1080,238,
1768326533161,-8.98121,13.185757,720,109,
1768326543163,-8.981195,13.18622,2520,85,
1768326553164,-8.981109,13.187095,2880,82,
1768326563166,-8.981095,13.187504,720,89,
1768326573167,-8.981043,13.187875,0,112,
1768326584171,-8.981143,13.187804,1440,251,
1768326594172,-8.981328,13.187299,1800,259,
1768326604174,-8.981406,13.186845,720,254,
1768326614175,-8.981453,13.18647,1800,258,
1768326624177,-8.981761,13.186116,1800,213,
1768326634178,-8.982133,13.185892,1080,214,
1768326644180,-8.982435,13.185687,1440,219,
1768326654181,-8.982839,13.185411,2160,212,
1768326664183,-8.983257,13.185155,1440,211,
1768326674184,-8.983713,13.18485,2160,216,
1768326684186,-8.984042,13.184621,720,215,
1768326694187,-8.98427,13.184464,0,168,
1768326699188,-8.984337,13.184452,720,222,
1768326709190,-8.984519,13.184281,720,220,
1768326719191,-8.984737,13.1841,720,213,
1768326729193,-8.984984,13.183946,720,217,
1768326739194,-8.985231,13.183773,1080,212,
1768326749196,-8.985456,13.18363,720,214,
1768326759197,-8.985753,13.183429,1440,215,
1768326769199,-8.986072,13.183189,1440,220,
1768326779200,-8.986438,13.1829,1440,218,
1768326789202,-8.986724,13.182731,1080,208,
1768326799203,-8.987019,13.182556,1080,214,
1768326809205,-8.987374,13.182292,1800,218,
1768326819206,-8.987715,13.182065,1440,208,
1768326829208,-8.988121,13.181809,1800,222,
1768326839209,-8.988517,13.181524,360,217,
1768326849211,-8.988802,13.181334,1080,215,
1768326859212,-8.989247,13.181031,1800,212,
1768326869214,-8.989698,13.180723,2160,214,
1768326879215,-8.990144,13.180404,2160,219,
1768326889217,-8.990498,13.180159,1800,210,
1768326899218,-8.990904,13.179892,1440,215,
1768326909220,-8.991257,13.179675,1440,210,
1768326920221,-8.991574,13.17945,1080,215,
1768326930223,-8.991919,13.179174,1440,216,
1768326940224,-8.992238,13.178968,1800,211,
1768326950226,-8.992635,13.178725,1800,209,
1768326960227,-8.993066,13.17843,720,214,
1768326970229,-8.993368,13.178248,1080,206,
1768326980230,-8.993754,13.178076,1440,207,
1768326990232,-8.994066,13.17796,1080,208,
1768327000233,-8.994342,13.177841,1440,209,
1768327010235,-8.994681,13.177688,1080,189,
1768327020236,-8.995036,13.177564,1440,198,
1768327030238,-8.995351,13.177425,1080,201,
1768327038239,-8.995628,13.177327,720,190,
1768327043241,-8.995719,13.177372,720,107,
1768327048242,-8.99579,13.177523,1080,137,
1768327050244,-8.995858,13.177559,1440,172,
1768327061247,-8.99649,13.177445,2160,185,
1768327071248,-8.997113,13.17746,2520,176,
1768327081250,-8.997831,13.177502,2160,177,
1768327091251,-8.998307,13.17758,1800,168,
1768327094252,-8.99843,13.17759,1080,196,
1768327104254,-8.998472,13.177435,720,267,
1768327114255,-8.998494,13.177154,360,264,
1768327124257,-8.998531,13.176984,360,233,
1768327127258,-8.998585,13.176959,720,187,
1768327138260,-8.998811,13.176993,720,174,
1768327148262,-8.999077,13.177041,720,171,
1768327151263,-8.999131,13.17705,0,0,
1768327168266,-8.999149,13.176911,720,263,
1768327178267,-8.999202,13.176603,720,263,
1768327186269,-8.999301,13.17645,720,172,
1768327196270,-8.999562,13.176497,1080,171,
1768327206272,-8.99981,13.176538,360,159,
1768327212273,-8.9999,13.176566,0,171,
1768327242278,-8.999865,13.17653,0,2,
1768327827367,-8.999177,13.176833,720,81,
1768327837368,-8.999124,13.177034,0,41,
1768327847370,-8.998861,13.177008,1440,345,
1768327857371,-8.998502,13.17695,1080,355,
1768327863373,-8.998297,13.176903,720,0,
1768327873374,-8.997994,13.176893,720,349,
1768327883376,-8.997781,13.17691,360,19,
1768327893377,-8.997533,13.176955,360,358,
1768327903379,-8.997339,13.176967,360,0,
1768327913380,-8.997107,13.176976,720,4,
1768327923382,-8.996845,13.176991,360,4,
1768327933383,-8.996472,13.177008,1440,358,
1768327943385,-8.996185,13.177019,720,1,
1768327953386,-8.995884,13.177038,1080,4,
1768327963388,-8.99569,13.177107,360,69,
1768327969389,-8.995647,13.177278,720,54,
1768327980392,-8.99536,13.17741,360,8,
1768327990393,-8.995041,13.17755,1440,25,
1768328000395,-8.994752,13.177651,720,19,
1768328010396,-8.994545,13.177723,0,31,
1768328020398,-8.994275,13.177863,1080,24,
1768328031399,-8.993906,13.178027,1080,21,
1768328041401,-8.993617,13.178141,360,20,
1768328051402,-8.993461,13.17818,360,339,
1768328051403,-8.993425,13.178149,720,301,
1768328061405,-8.993249,13.177785,1800,295,
1768328068406,-8.993114,13.177442,1800,304,
1768328078407,-8.992903,13.177074,1080,282,
1768328088409,-8.992824,13.176834,720,306,
1768328098410,-8.992741,13.176669,360,294,
1768328108412,-8.992639,13.176439,720,301,
1768328118413,-8.992495,13.176157,720,293,
1768328128415,-8.992412,13.175957,720,296,
1768328134416,-8.992321,13.175791,720,276,
1768328141418,-8.992303,13.175685,0,0,
1768328233432,-8.992165,13.175515,1440,304,
1768328243434,-8.992004,13.175214,720,300,
1768328246435,-8.991942,13.175109,1080,319,
1768328256436,-8.991758,13.175011,0,0,
1768328277439,-8.991479,13.175182,360,42,
1768328285441,-8.991372,13.175278,0,36,
1768328355451,-8.991364,13.175501,720,134,
1768328365453,-8.991472,13.175657,0,99,
1768328372454,-8.991495,13.175761,0,0,
1768328410460,-8.991648,13.175951,1080,131,
1768328420461,-8.991772,13.176079,0,181,
1768328430463,-8.992108,13.175849,1080,221,
1768328437464,-8.992211,13.1758,0,0,
1768328447467,-8.992421,13.17585,720,190,
1768328450468,-8.992518,13.175833,1080,200,
1768328460469,-8.992796,13.175709,360,204,
1768328470471,-8.99306,13.175567,1080,199,
1768328480472,-8.993321,13.175464,720,199,
1768328484474,-8.993412,13.175434,0,0,
1768328503477,-8.993327,13.175212,720,296,
1768328513478,-8.993211,13.174973,720,299,
1768328523480,-8.993064,13.174857,720,23,
1768328533481,-8.992817,13.17497,360,22,
1768328570488,-8.993011,13.174864,1080,204,
1768328580489,-8.993267,13.174734,1080,211,
1768328590491,-8.993472,13.174618,360,209,
1768328597492,-8.993591,13.174599,0,178,
1768328627497,-8.993622,13.174858,720,87,
1768328637498,-8.993625,13.175079,360,94,
1768328644500,-8.99363,13.175169,0,91,
1768328943545,-8.99363,13.175169,0,91,
1768329087006,-8.993654,13.175217,360,308,
1768329089007,-8.993625,13.175157,720,277,
1768329099009,-8.993623,13.174815,1080,268,
1768329109010,-8.993607,13.174615,360,323,
1768329111012,-8.993566,13.174578,720,344,
1768329122014,-8.993258,13.174702,1440,30,
1768329132016,-8.992883,13.174898,1800,25,
1768329142017,-8.992519,13.175066,1440,23,
1768329152019,-8.992191,13.175236,720,24,
1768329154020,-8.992124,13.17529,720,56,
1768329158022,-8.992112,13.175391,720,101,
1768329161023,-8.99215,13.175507,1080,118,
1768329171025,-8.992176,13.175809,720,56,
1768329181026,-8.991879,13.175985,1440,31,
1768329191028,-8.991516,13.176235,1080,33,
1768329201029,-8.991244,13.176432,360,23,
1768329211031,-8.991049,13.176565,1080,44,
1768329221032,-8.990797,13.17673,720,23,
1768329231034,-8.990569,13.17687,720,35,
1768329241035,-8.990325,13.177045,720,31,
1768329251037,-8.99008,13.177217,720,36,
1768329259038,-8.989943,13.177321,0,0,
1768329292044,-8.989667,13.177483,1440,33,
1768329302045,-8.989356,13.177693,1080,32,
1768329312047,-8.988938,13.177979,1800,37,
1768329322048,-8.988543,13.178276,1440,35,
1768329332050,-8.988184,13.178499,1080,34,
1768329342051,-8.987823,13.178744,1440,34,
1768329352053,-8.987502,13.178947,1800,34,
1768329362054,-8.986985,13.179305,2160,32,
1768329372056,-8.986495,13.179643,2160,33,
1768329382057,-8.986128,13.179888,1440,34,
1768329392059,-8.985704,13.180177,1440,30,
1768329402060,-8.985244,13.180484,2160,34,
1768329412062,-8.984778,13.180818,1800,34,
1768329422063,-8.984176,13.181214,2520,33,
1768329432065,-8.983625,13.181588,1800,32,
1768329442066,-8.983221,13.181853,1800,33,
1768329453068,-8.982778,13.182174,1440,31,
1768329456069,-8.98269,13.182223,720,20,
1768329465070,-8.982586,13.182247,0,0,
1768329483073,-8.982368,13.18195,1800,304,
1768329493075,-8.982139,13.181605,1800,304,
