updateTime,latitude,longitude,speed,direction,address
1772044732000,-8.918094,13.263186,2224.252,77,
1772044734000,-8.918074,13.263304,2239.068,89,
1772044738000,-8.918043,13.263538,2222.4,87,
1772044742000,-8.918,13.263732,1676.06,72,
1772044745000,-8.917965,13.263799,1122.3120000000001,68,
1772044746000,-8.917949,13.263842,563.008,59,
1772044750000,-8.917875,13.263884,387.068,1,
1772044786000,-8.917822,13.263845,0,354,
1772044798000,-8.917791,13.263773,0,274,
1772044821000,-8.91777,13.2638235,0,19,
1772044834000,-8.917787,13.263765,0,220,
1772044874000,-8.917809,13.263832,564.86,79,
1772044882000,-8.917811,13.2639,375.956,92,
1772044884000,-8.917824,13.26385,563.008,249,
1772044888000,-8.91785,13.263783,566.712,236,
1772044894000,-8.917918,13.263654,1113.0520000000001,266,
1772044942000,-8.916178,13.264235,6084.5,18,
1772044963000,-8.918009,13.26382,751.912,120,
1772044965000,-8.917989,13.263885,559.304,89,
1772044975000,-8.917976,13.264017,742.652,192,
1772044979000,-8.918043,13.264018,1116.7559999999999,197,
1772044991000,-8.918175,13.264029,379.65999999999997,197,
1772044999000,-8.918148,13.26408,0,265,
1772045007000,-8.917975,13.26443,570.4159999999999,70,
1772045013000,-8.917869,13.264597,748.208,89,
1772045027000,-8.917875,13.264662,0,112,
1772045038000,-8.917818,13.264735,757.4680000000001,88,
1772045042000,-8.917798,13.264793,746.356,75,
1772045051000,-8.917757,13.264852,570.4159999999999,16,
1772045063000,-8.917942,13.264109,2970.608,254,
1772087394000,-8.917942,13.264109,0,0,
1772087402000,-8.917942,13.264109,0,0,
1772087506000,-8.908195,13.26123,0,0,
1772087570000,-8.902506,13.261116,12300,358,
1772087630000,-8.917942,13.264109,0,0,
1772087676000,-8.90576,13.244365,6296.8,235,
1772087684000,-8.906457,13.243335,6111.6,238,
1772087688000,-8.90674,13.242844,5376.356,243,
1772087700000,-8.90767,13.241558,5557.852,235,
1772087712000,-8.908782,13.240025,6126.416,236,
1772087724000,-8.909937,13.238548,5565.26,235,
1772087736000,-8.910825,13.23736,4824.46,236,
1772087748000,-8.911143,13.23696,757.4680000000001,244,
1772087760000,-8.911734,13.23613,4820.755999999999,233,
1772087772000,-8.91249,13.234905,3157.66,237,
1772087784000,-8.913332,13.23372,6313.468,235,
1772087796000,-8.91438,13.2321615,6485.704,235,
1772087808000,-8.915457,13.230623,5754.164,234,
1772087820000,-8.916469,13.229125,6311.616,234,
1772087832000,-8.917612,13.2274,6296.8,235,
1772087844000,-8.918727,13.225775,6307.912,235,
1772087856000,-8.919764,13.224245,6302.356,235,
1772087864000,-8.920462,13.223202,6122.712,234,
1772087868000,-8.920776,13.222675,5928.2519999999995,239,
1772087873000,-8.921019,13.222012,3904.0160000000005,272,
1772087880000,-8.92096,13.221427,3900.3120000000004,278,
1772087885000,-8.92073,13.220795,4630,303,
1772087892000,-8.920223,13.220054,6485.704,303,
1772087904000,-8.9191885,13.21837,5935.66,301,
1772087910000,-8.91882,13.217535,5743.052,288,
1772087916000,-8.918393,13.21665,6489.408,295,
1772087920000,-8.918095,13.216082,6124.564,300,
1772087928000,-8.917642,13.215275,2050.1639999999998,304,
1772087934000,-8.9175415,13.215141,742.652,316,
1772087936000,-8.91751,13.215042,1855.7040000000002,299,
1772087940000,-8.917388,13.21485,1676.06,298,
1772087944000,-8.917315,13.214693,1487.156,283,
1772087946000,-8.917287,13.21462,1666.8,296,
1772087952000,-8.9171715,13.214432,1487.156,303,
1772087962000,-8.917033,13.214193,383.364,327,
1772087966000,-8.917011,13.21415,744.504,337,
1772087968000,-8.916962,13.214093,1861.2599999999998,304,
1772087976000,-8.916883,13.213923,374.104,294,
1772087988000,-8.9168215,13.213828,568.5640000000001,314,
1772087990000,-8.916813,13.2137785,1111.2,272,
1772087992000,-8.916777,13.213727,1126.016,313,
1772087994000,-8.91674,13.213645,1672.3560000000002,291,
1772087996000,-8.916695,13.213587,1127.868,315,
1772087998000,-8.916652,13.213513,1853.852,295,
1772088000000,-8.916583,13.213393,2602.06,308,
1772088004000,-8.916478,13.2132,1305.66,296,
1772088012000,-8.916415,13.21308,0,303,
1772088024000,-8.916253,13.212771,937.1120000000001,297,
1772088026000,-8.916235,13.212727,561.1560000000001,282,
1772088030000,-8.916258,13.212624,1296.4,272,
1772088032000,-8.916179,13.212502,3161.364,299,
1772088036000,-8.915928,13.212078,5000.4,297,
1772088044000,-8.915383,13.211033,5556,299,
1772088048000,-8.915136,13.21052,5565.26,294,
1772088060000,-8.914534,13.20943,3707.704,293,
1772088064000,-8.914455,13.20926,387.068,271,
1772088068000,-8.9144,13.209197,931.5559999999999,283,
1772088070000,-8.914376,13.209138,2039.0520000000001,298,
1772088072000,-8.914278,13.209008,3707.704,299,
1772088084000,-8.913805,13.208257,940.816,314,
1772088120000,-8.913738,13.208074,1863.1119999999999,301,
1772088132000,-8.913255,13.207243,5017.068,301,
1772088135000,-8.913065,13.206823,4087.364,282,
1772088137000,-8.9130535,13.206587,5013.364,261,
1772088139000,-8.913154,13.206333,5191.156,238,
1772088141000,-8.913335,13.206123,5374.504,225,
1772088143000,-8.91351,13.205889,5930.104,237,
1772088156000,-8.914342,13.204535,6482,237,
1772088168000,-8.915228,13.20317,4076.2519999999995,234,
1772088172000,-8.915453,13.202873,1313.068,214,
1772088174000,-8.915499,13.202865,568.5640000000001,173,
1772088178000,-8.915725,13.2029,2963.2,159,
1772088182000,-8.916023,13.203102,5559.704,146,
1772088192000,-8.917215,13.203883,5370.8,146,
1772088194000,-8.9175415,13.204262,4828.164,109,
1772088202000,-8.917887,13.2051735,3889.2,121,
1772088206000,-8.91828,13.205275,4635.556,186,
1772088208000,-8.918517,13.2052,5013.364,202,
1772088216000,-8.919173,13.204913,4274.416,197,
1772088221000,-8.919565,13.204721,2783.556,228,
1772088224000,-8.919675,13.204595,3718.8160000000003,228,
1772088228000,-8.919905,13.204251,4635.556,235,
1772088240000,-8.920702,13.202967,4822.608,235,
1772088249000,-8.920994,13.202495,561.1560000000001,325,
1772091385000,-8.921191,13.202521,0,138,
1772109453000,-8.919633,13.204755,0,0,
1772109559000,-8.91966,13.20453,2603.912,246,
1772109562000,-8.919851,13.2042885,4087.364,235,
1772109566000,-8.919924,13.204186,4639.26,236,
1772109578000,-8.920892,13.202659,5015.216,236,
1772109590000,-8.921,13.202445,192.608,202,
1772109600000,-8.920937,13.202438,744.504,325,
1772109614000,-8.920952,13.202481,0,301,
1772112149000,-8.914852,13.201837,12300,354,
1772112161000,-8.920972,13.202458,5194.86,294,
1772112165000,-8.91785,13.204679,5943.068,111,
1772112196000,-8.92009,13.204075,5372.652,238,
1772112197000,-8.920134,13.20396,5374.504,238,
1772112209000,-8.920885,13.202521,3896.608,233,
1772112213000,-8.920957,13.202498,572.268,224,
1772112221000,-8.921006,13.202534,0,193,
1772112233000,-8.920981,13.202574,0,43,
1772112257000,-8.920934,13.202567,0,326,
1772121841000,-8.915458,13.205059,12300,24,
1772121901000,-8.920935,13.202528,12300,204,
1772121947000,-8.919052,13.217776,6296.8,119,
1772121959000,-8.919965,13.219412,5937.512000000001,120,
1772121971000,-8.920847,13.221071,6496.816000000001,117,
1772121983000,-8.921284,13.221688,7.4079999999999995,123,
1772121989000,-8.921541,13.22189,3522.504,123,
1772121990000,-8.921581,13.222088,3533.6160000000004,100,
1772121992000,-8.921462,13.222237,2965.052,55,
1772121994000,-8.921237,13.222337,3892.904,32,
1772121998000,-8.92081,13.222636,4830.0160000000005,44,
1772122004000,-8.920294,13.223445,6122.712,56,
1772122007000,-8.920123,13.223725,6120.86,57,
1772122019000,-8.91908,13.225322,6491.26,56,
1772122031000,-8.91804,13.22685,6489.408,59,
1772122043000,-8.917135,13.228182,5565.26,54,
1772122055000,-8.916068,13.229732,6298.652,54,
1772122065000,-8.915215,13.230991,6117.156,55,
1772122067000,-8.915045,13.231248,5939.364,56,
1772122079000,-8.913985,13.232812,6669.052000000001,57,
1772122091000,-8.912942,13.234391,5756.0160000000005,57,
1772122104000,-8.91201,13.23571,5185.6,51,
1772122116000,-8.911279,13.2368965,4276.268,55,
1772122128000,-8.9104185,13.23806,4824.46,53,
1772122140000,-8.909502,13.2394085,6124.564,55,
1772122152000,-8.908445,13.240963,5746.755999999999,57,
1772122164000,-8.907375,13.242545,6113.451999999999,57,
1772122176000,-8.906557,13.243832,5370.8,56,
1772122188000,-8.905586,13.24522,5196.712,58,
1772122200000,-8.904511,13.246747,6313.468,56,
1772122212000,-8.903517,13.248285,6296.8,54,
1772122224000,-8.902507,13.249853,6306.0599999999995,58,
1772122233000,-8.901836,13.251268,6124.564,68,
1772122236000,-8.901735,13.251567,6122.712,72,
1772122245000,-8.901345,13.25326,6126.416,83,
1772122248000,-8.90131,13.253573,6122.712,83,
1772122257000,-8.901281,13.255167,6298.652,95,
1772122260000,-8.901308,13.255485,6298.652,94,
1772122272000,-8.901497,13.257403,6311.616,96,
1772122284000,-8.901677,13.259185,4817.052,95,
1772122296000,-8.901842,13.26015,2235.364,97,
1772122302000,-8.901887,13.260485,2792.816,108,
1772122308000,-8.901987,13.260735,942.668,139,
1772122312000,-8.902077,13.26082,1120.46,119,
1772122314000,-8.902108,13.260859,1116.7559999999999,131,
1772122316000,-8.902166,13.260874,1126.016,163,
1772122320000,-8.902436,13.260903,3339.156,176,
1772122332000,-8.90385,13.26091,3894.756,173,
1772122344000,-8.905599,13.260935,6306.0599999999995,176,
1772122356000,-8.907429,13.260948,5557.852,177,
1772122363000,-8.908432,13.26082,3896.608,190,
1772122367000,-8.908725,13.260745,2044.6080000000002,178,
1772122375000,-8.90893,13.26077,2226.1040000000003,176,
1772122378000,-8.909061,13.260761,2239.068,184,
1772122380000,-8.9091835,13.260754,2409.452,179,
1772122387000,-8.909355,13.260696,1676.06,202,
1772122391000,-8.909556,13.260662,2050.1639999999998,186,
1772122397000,-8.909754,13.260663,1672.3560000000002,172,
1772122399000,-8.909919,13.260655,3335.4519999999998,187,
1772122404000,-8.9103365,13.260678,3155.808,178,
1772122413000,-8.911052,13.260727,742.652,146,
1772122415000,-8.91112,13.260738,1676.06,178,
1772122419000,-8.911431,13.260702,3165.068,175,
1772122427000,-8.912028,13.260721,4265.156,178,
1772122440000,-8.91354,13.260923,5931.956,170,
1772122452000,-8.91529,13.261202,4824.46,172,
1772122460000,-8.916213,13.261372,5557.852,162,
1772122464000,-8.916767,13.261527,5374.504,165,
1772122468000,-8.917367,13.261601,5750.46,177,
1772122476000,-8.918468,13.261732,4815.2,173,
1772122482000,-8.91911,13.26183,3535.468,165,
1772122488000,-8.919541,13.261937,2420.564,152,
1772122492000,-8.919893,13.262003,4450.356,173,
1772122500000,-8.920979,13.262172,6119.008,170,
1772122512000,-8.922395,13.2624035,2239.068,166,
1772122514000,-8.9225,13.262445,2222.4,141,
1772122516000,-8.92253,13.262545,2233.5119999999997,84,
1772122518000,-8.92247,13.26263,1868.6680000000001,43,
1772122520000,-8.922352,13.262658,2424.268,8,
1772122522000,-8.922158,13.262593,4265.156,347,
1772122524000,-8.92192,13.262542,4631.852,352,
1772122536000,-8.920143,13.262215,6111.6,350,
1772122547000,-8.9185,13.261904,4639.26,353,
1772122551000,-8.918193,13.261938,2227.956,36,
1772122553000,-8.918161,13.262043,2037.2,82,
1772122555000,-8.9181185,13.262135,2609.468,51,
1772122557000,-8.918068,13.26224,2044.6080000000002,65,
1772122559000,-8.91804,13.262382,2594.652,75,
1772122561000,-8.918028,13.262517,2239.068,80,
1772122571000,-8.91796,13.263278,3902.1639999999998,82,
1772122575000,-8.9178915,13.263777,1490.8600000000001,56,
1772122577000,-8.917835,13.263815,1122.3120000000001,359,
1772122581000,-8.917731,13.263772,387.068,322,
1772122601000,-8.917793,13.263806,557.452,131,
1772122611000,-8.917825,13.26385,385.216,100,
1772126890000,-8.917479,13.263268,1111.2,8,
1772126893000,-8.917414,13.263268,1487.156,5,
1772126896000,-8.91728,13.263271,1301.956,18,
1772126900000,-8.91718,13.263337,1127.868,68,
1772126902000,-8.917176,13.263395,1111.2,91,
1772126908000,-8.917162,13.263585,1485.304,80,
1772126913000,-8.917124,13.263833,1672.3560000000002,89,
1772126919000,-8.917093,13.26417,2224.252,76,
1772126932000,-8.916997,13.264729,2042.756,84,
1772126941000,-8.916984,13.265259,1120.46,101,
1772126944000,-8.9170065,13.265324,1305.66,109,
1772126949000,-8.916959,13.265535,1670.5040000000001,87,
1772126956000,-8.9169,13.265912,2416.8599999999997,78,
1772126968000,-8.9168415,13.266481,1666.8,91,
1772126980000,-8.916786,13.267145,2052.016,85,
1772126990000,-8.916747,13.267714,1489.008,66,
1772126994000,-8.91672,13.267885,1311.216,83,
1772127004000,-8.916692,13.268215,1670.5040000000001,76,
1772127006000,-8.91666,13.26842,1670.5040000000001,66,
1772127014000,-8.916576,13.268877,2048.312,86,
1772127020000,-8.9166,13.269225,1853.852,116,
1772127022000,-8.916635,13.2693,1668.652,99,
1772127024000,-8.91664,13.269365,926,85,
1772127026000,-8.916596,13.269383,1298.252,351,
1772127030000,-8.916527,13.269368,1483.452,349,
1772127032000,-8.916387,13.269359,1496.416,337,
1772127038000,-8.916155,13.269308,1307.5120000000002,358,
1772127042000,-8.915981,13.26931,1483.452,331,
1772127050000,-8.9156885,13.269187,1490.8600000000001,2,
1772127059000,-8.91541,13.269247,1120.46,23,
1772127061000,-8.915412,13.269343,1853.852,87,
1772127064000,-8.91541,13.26945,1866.816,85,
1772127071000,-8.915357,13.2697935,1122.3120000000001,74,
1772127073000,-8.915348,13.26986,1124.164,93,
1772127076000,-8.915347,13.269935,1301.956,89,
1772127079000,-8.915334,13.270103,1309.364,80,
1772127085000,-8.915327,13.27034,1311.216,92,
1772127088000,-8.915328,13.270415,1496.416,84,
1772127091000,-8.915294,13.270588,1481.6,71,
1772127093000,-8.915297,13.2706585,1300.104,103,
1772127095000,-8.915294,13.270733,1309.364,84,
1772127100000,-8.91527,13.27093,2044.6080000000002,86,
1772127109000,-8.915268,13.271341,1120.46,122,
1772127127000,-8.91523,13.271423,1305.66,96,
1772127135000,-8.915218,13.27171,1296.4,65,
1772127141000,-8.9151,13.271805,1126.016,9,
1772127143000,-8.915017,13.271802,1487.156,355,
1772127148000,-8.914828,13.27176,1494.5639999999999,345,
1772127155000,-8.914588,13.271695,566.712,309,
1772127157000,-8.914552,13.271667,927.8520000000001,329,
1772127160000,-8.914494,13.271638,1853.852,340,
1772127172000,-8.913767,13.271412,1868.6680000000001,348,
1772127179000,-8.91339,13.271345,1494.5639999999999,31,
1772127181000,-8.913326,13.271385,1124.164,46,
1772127184000,-8.913281,13.271452,1852,51,
1772127191000,-8.913208,13.271915,1855.7040000000002,90,
1772127196000,-8.913178,13.272133,1861.2599999999998,80,
1772127203000,-8.913148,13.272529,1677.9119999999998,73,
1772127205000,-8.913107,13.272585,1126.016,42,
1772127207000,-8.913049,13.272595,1305.66,2,
1772127211000,-8.912895,13.272567,1296.4,347,
1772127215000,-8.912753,13.272558,937.1120000000001,8,
1772127240000,-8.912592,13.272555,1483.452,352,
1772127243000,-8.912474,13.2725315,1307.5120000000002,334,
1772127252000,-8.91219,13.272503,1113.0520000000001,348,
1772127253000,-8.912125,13.272478,1300.104,332,
1772127255000,-8.91206,13.272464,1120.46,347,
1772127268000,-8.911682,13.272382,1300.104,343,
1772127277000,-8.911348,13.272382,1666.8,33,
1772127279000,-8.911288,13.272413,1113.0520000000001,11,
1772127285000,-8.911273,13.272282,744.504,228,
1772127289000,-8.911326,13.272223,568.5640000000001,196,
1772127297000,-8.911263,13.272205,568.5640000000001,320,
1772127347000,-8.9112215,13.272172,570.4159999999999,319,
1772127412000,-8.91112,13.272139,0,344,
1772127422000,-8.91121,13.272175,385.216,60,
1772127436000,-8.91116,13.272173,0,353,
1772127448000,-8.911107,13.272155,563.008,298,
1772127460000,-8.911154,13.272183,0,25,
1772127472000,-8.911206,13.272213,0,136,
1772127553000,-8.911265,13.272279,570.4159999999999,22,
1772127572000,-8.911219,13.27227,16.668,352,
1772127592000,-8.911273,13.272277,0,159,
1772130597000,-8.911914,13.266485,0,0,
1772130609000,-8.911273,13.272277,0,159,
1772130621000,-8.911152,13.272265,0,310,
1772130633000,-8.9112,13.272268,379.65999999999997,88,
1772130693000,-8.911137,13.272295,0,355,
1772130705000,-8.911185,13.272268,0,165,
1772130729000,-8.911225,13.272306,0,120,
1772130834000,-8.911223,13.272253,748.208,350,
1772130897000,-8.91127,13.27229,0,331,
1772130945000,-8.911317,13.27235,372.252,106,
1772130997000,-8.911242,13.272268,381.512,311,
1772131102000,-8.911197,13.272235,0,321,
1772131138000,-8.9112215,13.272286,0,323,
1772131197000,-8.91126,13.272368,740.8,135,
1772131209000,-8.911925,13.272449,1122.3120000000001,178,
1772131215000,-8.9122,13.272535,1496.416,177,
1772131217000,-8.912278,13.272525,1127.868,211,
1772131221000,-8.912395,13.272505,1126.016,172,
1772131225000,-8.912515,13.272542,1498.268,176,
1772131227000,-8.912588,13.272556,1301.956,164,
1772131233000,-8.91281,13.272627,1855.7040000000002,174,
1772131241000,-8.913121,13.272618,937.1120000000001,241,
1772131243000,-8.913138,13.272538,1677.9119999999998,265,
1772131245000,-8.913148,13.27244,1857.556,262,
1772131257000,-8.913241,13.271802,2040.904,259,
1772131261000,-8.913297,13.271573,2222.4,252,
1772131267000,-8.913399,13.271335,572.268,222,
1772131269000,-8.913444,13.271327,1111.2,181,
1772131273000,-8.9136,13.2713585,1681.616,161,
1772131277000,-8.9137,13.271399,557.452,175,
1772131281000,-8.913769,13.271343,1489.008,242,
1772131284000,-8.913792,13.271267,1668.652,262,
1772131293000,-8.913841,13.270608,2968.7560000000003,271,
1772131305000,-8.913952,13.269858,2415.0080000000003,260,
1772131317000,-8.914097,13.269112,2600.208,262,
1772131329000,-8.914228,13.268367,2046.4599999999998,257,
1772131336000,-8.9142885,13.268017,2592.8,248,
1772131338000,-8.914322,13.267883,2778,260,
1772131341000,-8.914358,13.267636,2785.4080000000004,253,
1772131353000,-8.914475,13.266876,929.7040000000001,256,
1772131356000,-8.914495,13.266815,1301.956,246,
1772131359000,-8.91451,13.266742,1116.7559999999999,253,
1772131362000,-8.914552,13.266553,2413.156,261,
1772131365000,-8.914592,13.266312,2040.904,266,
1772131377000,-8.914772,13.265529,2042.756,246,
1772131387000,-8.914891,13.264835,2422.416,247,
1772131389000,-8.914922,13.264731,1863.1119999999999,256,
1772131396000,-8.914998,13.264425,2965.052,261,
1772131401000,-8.915058,13.26406,2037.2,265,
1772131405000,-8.915082,13.263855,2042.756,276,
1772131407000,-8.915098,13.263757,1681.616,249,
1772131409000,-8.915122,13.263661,1487.156,263,
1772131413000,-8.9152,13.263657,1672.3560000000002,158,
1772131417000,-8.915408,13.263713,2227.956,159,
1772131421000,-8.91565,13.263765,2778,178,
1772131426000,-8.915925,13.263785,2229.808,172,
1772131438000,-8.916598,13.263828,2607.616,170,
1772131450000,-8.917355,13.263877,1303.808,185,
1772131458000,-8.91764,13.263884,742.652,234,
1772131460000,-8.917684,13.263855,755.616,210,
1772131576000,-8.917845,13.263864,1683.468,182,
1772131578000,-8.917905,13.263848,926,212,
1772131594000,-8.918047,13.263202,2037.2,266,
