updateTime,latitude,longitude,speed,direction,address
1768497582017,-8.923591,13.403333,4680,303,
1768497592018,-8.922875,13.402233,5040,302,
1768497612000,-8.921366,13.399935,4680,302,
1768497622001,-8.920783,13.399072,4320,304,
1768497632002,-8.920016,13.397888,5040,303,
1768497642003,-8.919329,13.396834,5040,302,
1768497662004,-8.917899,13.39462,3960,303,
1768497672005,-8.917159,13.393479,3600,298,
1768497682006,-8.916544,13.392535,5400,305,
1768497692007,-8.915681,13.391246,5760,303,
1768497702008,-8.914899,13.389979,4680,300,
1768497712009,-8.914232,13.388842,5040,302,
1768497722010,-8.913507,13.387754,4680,303,
1768497742011,-8.912151,13.38563,5040,301,
1768497752012,-8.911458,13.384483,6120,300,
1768497762013,-8.910389,13.382749,7200,302,
1768497772014,-8.909654,13.381572,6120,302,
1768497782015,-8.908784,13.380266,3240,302,
1768497792016,-8.908513,13.379835,1440,302,
1768497802017,-8.908339,13.379624,0,0,
1768497862004,-8.908298,13.379512,0,295,
1768497882005,-8.907921,13.378917,1800,302,
1768497892006,-8.907523,13.3783,3600,304,
1768497902007,-8.906949,13.37738,3600,301,
1768497912008,-8.906555,13.376751,2880,301,
1768497923009,-8.906171,13.376096,2160,302,
1768497933010,-8.905859,13.37564,720,293,
1768497943011,-8.905742,13.375509,360,324,
1768498000487,-8.905659,13.375346,1440,301,
1768498010492,-8.905386,13.37488,2160,299,
1768498020495,-8.905125,13.374415,3600,304,
1768498030496,-8.904383,13.373265,4320,301,
1768498040498,-8.9038,13.372328,3600,301,
1768498050499,-8.903332,13.371569,3960,301,
1768498060501,-8.902756,13.370613,4320,301,
1768498070502,-8.902161,13.369684,4320,304,
1768498080504,-8.901526,13.368722,4680,303,
1768498090505,-8.900775,13.367555,4680,302,
1768498100507,-8.899973,13.366286,6120,302,
1768498110508,-8.899068,13.364832,6480,301,
1768498120510,-8.898045,13.363199,6840,302,
1768498130511,-8.897177,13.361818,6840,302,
1768498140513,-8.896137,13.360104,6840,300,
1768498150514,-8.895192,13.358507,5760,301,
1768498159516,-8.894814,13.357839,1440,270,
1768498160517,-8.894845,13.357761,1440,224,
1768498162518,-8.89492,13.357737,1440,171,
1768498164520,-8.894988,13.357779,1440,133,
1768498167521,-8.895036,13.357852,1800,118,
1768498177522,-8.895497,13.358644,3600,117,
1768498187524,-8.895993,13.359498,2520,120,
1768498197525,-8.896245,13.359888,1080,118,
1768498204527,-8.896345,13.359913,720,227,
1768498214528,-8.896523,13.359732,1080,224,
1768498271006,-8.89746,13.358705,360,227,
1768498281007,-8.897553,13.358594,0,228,
1768498291009,-8.897667,13.35847,360,239,
1768498301010,-8.897744,13.35838,0,224,
1768498304011,-8.897776,13.358346,0,250,
1768498355019,-8.897633,13.358516,0,56,
1768498363020,-8.897567,13.358592,0,0,
1768498393025,-8.897387,13.358784,0,42,
1768498403026,-8.897277,13.358889,360,38,
1768498413028,-8.897175,13.359004,360,39,
1768498423029,-8.897057,13.359138,0,46,
1768498434031,-8.896927,13.35929,360,43,
1768498444032,-8.896816,13.359417,0,54,
1768498454034,-8.896719,13.359519,0,52,
1768498461035,-8.896663,13.359579,0,17,
1768498481038,-8.896456,13.359803,360,47,
1768498491040,-8.896331,13.359928,0,43,
1768498542048,-8.896369,13.360186,0,115,
1768498552050,-8.896447,13.360334,360,118,
1768498562051,-8.896544,13.360475,0,125,
1768498572053,-8.896689,13.360495,360,201,
1768498582054,-8.896943,13.360299,1080,215,
1768498602000,-8.897416,13.359888,1080,212,
1768498613001,-8.897709,13.35964,1080,218,
1768498623002,-8.898019,13.359382,1440,218,
1768498633003,-8.898299,13.359134,1080,229,
1768498643004,-8.898503,13.35894,720,223,
1768498650005,-8.898777,13.358746,1440,223,
1768498660006,-8.89899,13.358465,1080,230,
1768498670007,-8.899164,13.358173,360,236,
1768498685010,-8.899286,13.357966,1080,238,
1768498695011,-8.89947,13.357685,1080,233,
1768498705103,-8.899648,13.357425,1080,235,
1768498715012,-8.899823,13.357201,720,220,
1768498717013,-8.899856,13.357163,720,236,
1768498727014,-8.899996,13.356929,1440,227,
1768498753015,-8.900751,13.356045,720,221,
1768498755016,-8.900802,13.356008,720,189,
1768498757017,-8.900869,13.356018,1080,173,
1768498760018,-8.900931,13.356034,1080,154,
1768499085278,-8.902784,13.354396,0,0,
1768499553461,-8.900891,13.362477,2160,136,
1768500456859,-8.863154,13.307908,5040,302,
1768500717980,-8.845159,13.27801,5760,299,
1768501623043,-8.840895,13.245847,3600,247,
1768502073015,-8.843402,13.232857,0,0,
1768502511080,-8.847833,13.228692,5040,248,
1768502591113,-8.852761,13.220258,4680,209,
1768502929257,-8.886746,13.205573,0,209,
1768503279404,-8.89551,13.184489,2880,152,
1768504231013,-8.901832,13.187816,0,0,
1768508925232,-8.90775,13.181203,6120,228,
1768509376381,-8.902269,13.174054,2160,19,
1768510010623,-8.8844,13.20303,2880,301,
1768515641003,-8.876484,13.201146,0,0,
1768515658005,-8.877435,13.201599,720,196,
1768515661008,-8.8775,13.201578,720,192,
1768515664010,-8.877556,13.201556,360,209,
1768515667012,-8.877619,13.201519,360,207,
1768515670014,-8.877661,13.201502,360,204,
1768515672016,-8.877707,13.201481,0,210,
1768515739082,-8.878874,13.202052,0,125,
1768515932164,-8.880562,13.20476,720,131,
1768516046219,-8.881509,13.206287,720,122,
1768516077233,-8.882073,13.20724,1440,121,
1768517309653,-8.945666,13.155242,7200,206,
1768517379686,-8.955457,13.150191,3960,221,
1768517516747,-8.960267,13.145105,1080,224,
1768517737841,-8.971903,13.166503,8640,124,
1768518099947,-8.974474,13.216742,7200,87,
1768518219980,-8.973574,13.241566,7920,91,
1768518505104,-8.973981,13.288924,0,0,
1768518670173,-8.996164,13.289724,2520,186,
1768519180392,-9.01536,13.297259,1080,88,
1768544049015,-9.035008,13.308696,0,0,
1768547669344,-9.009721,13.288683,5760,6,
1768548392053,-8.990902,13.252307,1800,348,
1768548534105,-8.97223,13.255291,3960,143,
1768548675164,-8.973325,13.235254,6480,268,
1768549207394,-8.952422,13.194314,5040,294,
1768549704612,-8.931804,13.198971,0,345,
1768550034760,-8.921431,13.201865,1800,57,
1768552004013,-8.920756,13.202836,0,0,
1768553200085,-8.920734,13.202171,0,280,
1768553375162,-8.922835,13.196153,2160,291,
1768555554013,-8.920491,13.203536,3600,58,
1768555574022,-8.918927,13.205038,3240,19,
1768555692076,-8.913715,13.201803,720,15,
1768556097257,-8.901128,13.203593,2160,292,
1768556102259,-8.900862,13.203286,3240,328,
1768556232303,-8.895527,13.20041,1440,332,
1768556969048,-8.883977,13.207304,2520,206,
1768557242169,-8.879198,13.202547,720,310,
1768557272181,-8.878808,13.201933,360,290,
1768557597013,-8.876396,13.201095,0,0,
1768565211036,-8.877035,13.201623,360,130,
1768565361099,-8.878863,13.202041,360,109,
1768565456141,-8.879682,13.203274,0,109,
1768565496157,-8.88041,13.204498,1440,112,
1768566267394,-8.882385,13.218002,0,256,
1768566501461,-8.88275,13.216702,0,0,
1768566791022,-8.868549,13.212795,4680,26,
1768567397138,-8.871413,13.208018,1080,292,
1768567747289,-8.871118,13.203075,0,0,
1768568397015,-8.871118,13.203075,0,0,
1768572589004,-8.871118,13.203075,0,0,
1768572654011,-8.871187,13.203259,360,110,
1768572658014,-8.871212,13.203318,360,103,
1768572661018,-8.871228,13.203379,0,104,
1768572666005,-8.871245,13.203442,360,100,
1768572670010,-8.871256,13.203497,360,94,
1768572673014,-8.871271,13.203552,360,109,
1768572677000,-8.871307,13.203627,360,117,
1768572679003,-8.87134,13.203686,720,134,
1768572681007,-8.871369,13.203745,360,123,
1768572684011,-8.871392,13.203791,360,99,
1768572688015,-8.871412,13.203834,360,106,
1768572691001,-8.871437,13.203905,360,111,
1768572694002,-8.871456,13.203959,360,104,
1768572697008,-8.871463,13.204007,0,91,
1768572701012,-8.871461,13.204067,360,94,
1768572705016,-8.871459,13.204124,360,89,
1768572710003,-8.871449,13.204256,360,88,
1768572712007,-8.871448,13.204324,720,85,
1768572715009,-8.871444,13.204377,720,88,
1768572717013,-8.871444,13.204469,720,92,
1768572720016,-8.871451,13.204529,720,100,
1768572722000,-8.871463,13.204604,720,104,
1768572725005,-8.871477,13.20467,1080,102,
1768572727008,-8.87149,13.204729,1080,101,
1768572729012,-8.871508,13.204825,720,99,
1768572732015,-8.87152,13.204879,720,99,
1768572736000,-8.871532,13.204962,720,97,
1768572737002,-8.871541,13.205017,720,96,
1768572741006,-8.871557,13.205106,720,97,
1768572743010,-8.871569,13.205181,1080,97,
1768572745014,-8.871572,13.205236,720,90,
1768572747018,-8.871574,13.205292,720,99,
1768572750000,-8.871585,13.205358,360,100,
1768572755006,-8.871594,13.20545,720,95,
1768572756007,-8.8716,13.2055,720,97,
1768572758012,-8.871605,13.20555,720,92,
1768572781013,-8.871516,13.206078,0,0,
1768572821015,-8.871708,13.206203,360,184,
1768572831016,-8.87188,13.206158,0,198,
1768572862000,-8.871968,13.206273,0,112,
1768572872195,-8.872042,13.206387,0,129,
1768572882001,-8.8722,13.206438,0,181,
1768572892002,-8.872307,13.206526,0,124,
1768572902003,-8.872358,13.20665,0,106,
1768572908004,-8.872388,13.206738,0,105,
1768572918005,-8.872415,13.206859,0,99,
1768572959006,-8.872561,13.207409,360,111,
1768572972007,-8.872627,13.207596,0,0,
1768573012009,-8.872873,13.207485,360,214,
1768573022010,-8.872915,13.207452,0,215,
1768573043012,-8.87321,13.20725,0,206,
1768573053013,-8.873324,13.207176,0,213,
1768573063014,-8.873449,13.207104,0,208,
1768573073015,-8.873574,13.207026,0,211,
1768573078016,-8.873622,13.206999,0,200,
1768573098018,-8.873749,13.206925,0,215,
1768573223008,-8.873533,13.207063,0,25,
1768573233009,-8.873392,13.207128,0,25,
1768573239350,-8.873355,13.207161,0,0,
1768573419003,-8.872955,13.207443,0,31,
1768573429004,-8.872862,13.207497,0,36,
1768573439005,-8.872759,13.207567,0,32,
1768573449006,-8.87267,13.207629,0,31,
1768573540012,-8.872282,13.207856,0,30,
1768573550013,-8.872224,13.207902,0,0,
1768573601017,-8.872454,13.207757,360,215,
1768573611018,-8.872609,13.207651,360,217,
1768573621000,-8.872747,13.207574,360,213,
1768573631001,-8.872906,13.207481,0,214,
1768573651002,-8.873143,13.207304,360,209,
1768573656003,-8.873222,13.207254,0,0,
1768573704006,-8.873552,13.207039,0,0,
1768573868016,-8.873277,13.207196,360,24,
1768573876017,-8.873143,13.207267,720,38,
1768573906018,-8.872696,13.207591,360,11,
1768573920000,-8.872449,13.207755,720,34,
1768573930001,-8.872293,13.207841,360,21,
1768573940002,-8.872173,13.207926,720,44,
1768573950003,-8.871985,13.208068,720,30,
1768573960004,-8.871756,13.208197,720,28,
1768573971005,-8.871607,13.208285,0,39,
1768574021009,-8.871701,13.208625,360,107,
1768574032010,-8.871802,13.208898,720,109,
1768574042011,-8.871879,13.209071,720,118,
1768574047700,-8.871908,13.209215,720,59,
1768574049012,-8.871872,13.209248,720,33,
1768574059013,-8.871645,13.209343,360,24,
1768574069014,-8.871542,13.209451,360,88,
1768574079015,-8.871658,13.209677,1080,116,
1768574089016,-8.871768,13.209918,720,115,
1768574099017,-8.871883,13.21014,720,119,
1768574109018,-8.871987,13.210299,360,162,
1768574119000,-8.872188,13.210176,720,208,
1768574129001,-8.8724,13.210047,720,212,
1768574150002,-8.872764,13.209819,720,211,
1768574180003,-8.87334,13.209484,720,213,
1768574200004,-8.873691,13.209238,1080,212,
1768574210005,-8.873911,13.209124,720,202,
1768574220006,-8.874221,13.208974,720,207,
1768574230007,-8.874384,13.208846,720,223,
1768574240008,-8.874533,13.208708,360,213,
1768574250009,-8.874723,13.208562,360,217,
1768574260010,-8.874835,13.208503,360,217,
1768574270793,-8.874959,13.208427,0,209,
1768574280011,-8.875095,13.208348,360,216,
1768574303014,-8.875233,13.208083,360,250,
1768574313015,-8.875268,13.207915,360,263,
1768574327016,-8.875274,13.207713,0,0,
1768574477880,-8.875257,13.207963,360,77,
1768574481012,-8.875245,13.208072,720,101,
1768574492013,-8.875223,13.208219,360,65,
1768574502014,-8.875094,13.208335,720,42,
1768574512015,-8.875028,13.208471,360,76,
1768574522016,-8.875072,13.208643,360,106,
1768574532017,-8.875133,13.208826,360,122,
1768574573018,-8.875361,13.209559,360,101,
1768574580000,-8.875421,13.209709,720,104,
1768574590001,-8.875495,13.209951,720,110,
1768574600002,-8.875541,13.21014,360,102,
1768574610003,-8.875605,13.210342,360,108,
1768574634004,-8.875919,13.210445,1800,192,
1768574644005,-8.876583,13.210263,3960,196,
1768574654006,-8.877673,13.209963,5040,191,
1768574684007,-8.880483,13.209277,360,200,
1768574698010,-8.88074,13.209175,1080,204,
1768574708011,-8.881141,13.209004,1800,203,
1768574718012,-8.8815,13.208832,1440,208,
1768574728013,-8.881752,13.208702,0,208,
1768574738014,-8.882083,13.208526,2160,210,
1768574748015,-8.882649,13.208183,2880,212,
1768574764016,-8.883598,13.207564,1440,173,
1768574767018,-8.883654,13.207608,1080,103,
1768574769000,-8.883598,13.207714,1440,37,
1768574779001,-8.883089,13.207958,2160,37,
1768574787012,-8.882841,13.208123,0,0,
1768574802002,-8.882533,13.208323,1800,30,
1768574809003,-8.882415,13.208395,0,0,
1768574828005,-8.881938,13.208661,2520,30,
1768574838006,-8.881165,13.209054,2520,26,
1768574848007,-8.880503,13.209351,4320,20,
1768574868008,-8.878068,13.209991,5400,11,
1768574878009,-8.876811,13.210311,5040,16,
1768574888010,-8.875649,13.210653,5040,14,
1768574898011,-8.874175,13.211046,4680,17,
1768574908012,-8.87306,13.211342,5760,9,
1768574918013,-8.871713,13.211675,5400,16,
1768574938014,-8.868663,13.212786,7560,25,
1768574968015,-8.862549,13.21472,8640,24,
1768574989016,-8.862146,13.214928,9000,28,
1768575009018,-8.854402,13.219437,7920,31,
1768575019000,-8.852742,13.220397,7200,30,
1768575029001,-8.851665,13.221112,5040,34,
1768575034002,-8.851217,13.22157,2160,84,
1768575035003,-8.851223,13.221625,1800,104,
1768575038004,-8.851362,13.221689,2160,186,
1768575048005,-8.852206,13.22146,4320,214,
1768575049006,-8.852368,13.221294,4320,234,
1768575051007,-8.852453,13.221093,3960,254,
1768575054008,-8.85247,13.220863,4320,277,
1768575064009,-8.851788,13.219159,6480,292,
1768575074010,-8.851161,13.217738,7920,294,
1768575084125,-8.85008,13.215604,7200,308,
1768575094011,-8.849037,13.214233,4680,307,
1768575134012,-8.845813,13.213099,1080,348,
1768575144013,-8.845157,13.213033,2160,357,
1768575144014,-8.84505,13.213048,1440,27,
1768575146015,-8.844988,13.213118,1800,58,
1768575148016,-8.844971,13.213163,1800,78,
1768575157017,-8.845069,13.213966,2520,110,
1768575167018,-8.845404,13.214535,1800,121,
1768575177000,-8.845735,13.215036,1800,120,
1768575187001,-8.845904,13.215329,1440,116,
1768575197002,-8.845957,13.216295,3600,80,
1768575217003,-8.84583,13.217686,2520,88,
1768575236004,-8.845815,13.218437,0,0,
1768575238005,-8.845794,13.219119,2520,88,
1768575248006,-8.845771,13.219773,2880,87,
1768575268007,-8.845711,13.221305,720,74,
1768575275008,-8.845629,13.221388,720,24,
1768575305009,-8.844993,13.221812,360,36,
1768575312010,-8.844904,13.221878,0,38,
1768575444001,-8.844612,13.222087,0,0,
1768575484005,-8.844887,13.221883,360,206,
1768575494006,-8.845017,13.221793,360,217,
1768575504311,-8.845169,13.221682,0,189,
1768575510007,-8.845222,13.221659,0,0,
1768575591013,-8.845544,13.221405,0,210,
1768575596014,-8.845622,13.22137,0,0,
1768575628015,-8.845722,13.220548,0,0,
1768575660000,-8.845746,13.220712,1800,89,
1768575670001,-8.845703,13.2217,2880,84,
1768575680002,-8.845656,13.222522,4320,87,
1768575690003,-8.845564,13.223859,3240,85,
1768575701004,-8.845532,13.224402,1440,86,
1768575711005,-8.845493,13.22506,2880,87,
1768575721006,-8.845465,13.226048,2520,88,
1768575731007,-8.8455,13.226668,360,92,
1768575741008,-8.845703,13.226744,720,172,
1768575761009,-8.846367,13.226992,720,156,
1768575771010,-8.8465,13.22689,360,244,
1768575776011,-8.846525,13.226831,0,246,
1768575796013,-8.846562,13.226656,0,314,
1768575804014,-8.846455,13.226604,0,334,
1768575981008,-8.846455,13.226604,0,334,
1768576000009,-8.846455,13.226604,0,334,
1768577240172,-8.831512,13.263188,0,120,
1768577336217,-8.833635,13.26249,0,206,
1768578402310,-8.851571,13.281037,1800,180,
1768578445328,-8.852676,13.281019,0,182,
1768579177637,-8.872445,13.281062,4680,176,
1768579248668,-8.874526,13.281714,1440,87,
1768580387002,-8.864559,13.309828,360,120,
1768580397003,-8.864692,13.310062,1080,121,
1768580427004,-8.864974,13.310565,1440,120,
1768580441005,-8.865031,13.31067,0,115,
1768580451006,-8.865303,13.311153,1080,123,
1768580461007,-8.865571,13.311581,1800,123,
1768580481008,-8.866013,13.312289,2160,122,
1768580491009,-8.866373,13.312853,2160,122,
1768580501010,-8.866794,13.313516,3600,122,
1768580511011,-8.867255,13.314237,2880,121,
1768580521012,-8.867682,13.314978,3600,121,
1768580541013,-8.869439,13.317686,6840,125,
1768580551014,-8.870147,13.318724,5040,122,
1768580561015,-8.871129,13.320289,7200,120,
1768580572016,-8.871898,13.32149,6480,124,
1768580582017,-8.872994,13.323055,5400,125,
1768580592018,-8.873664,13.324,4680,125,
1768581239360,-8.888676,13.348286,0,110,
1768581512433,-8.895992,13.359526,5040,116,
1768581614462,-8.901399,13.368132,3600,119,
1768581826557,-8.916642,13.392384,9000,122,
1768581925603,-8.925746,13.406522,1080,12,
1768582085677,-8.921284,13.399897,0,288,
1768582107687,-8.920686,13.398957,2160,301,
1768582218738,-8.917884,13.394815,2520,301,
1768583061071,-8.914385,13.395532,0,0,
1768583260029,-8.915445,13.394849,0,44,
1768583458108,-8.917531,13.405598,2160,121,
1768583478117,-8.91742,13.406181,360,65,
1768583980090,-8.906616,13.413324,1440,33,
1768584045119,-8.905829,13.415624,2160,122,
1768584174179,-8.909566,13.416704,1440,118,
1768584184183,-8.90983,13.417082,1800,127,
1768584726108,-8.914761,13.422631,1800,302,
1768584785133,-8.914011,13.421416,0,307,
1768585052223,-8.907906,13.415109,0,325,
1768585566015,-8.912477,13.409152,0,0,
1768587008016,-8.912899,13.40907,3240,212,
1768587009017,-8.912985,13.409018,3600,210,
1768587010018,-8.913071,13.408967,3600,211,
1768587011000,-8.913152,13.408911,3600,214,
1768587012001,-8.913238,13.408852,3600,215,
1768587014002,-8.913319,13.408795,3600,215,
1768587015003,-8.913396,13.40874,3240,214,
1768587016004,-8.913474,13.408691,3240,212,
1768587017005,-8.913551,13.408643,3240,213,
1768587018006,-8.913694,13.408553,2880,212,
1768587020008,-8.913823,13.408467,2520,214,
1768587023010,-8.913968,13.408383,2880,214,
1768587024011,-8.91404,13.408332,3240,213,
1768587026012,-8.914281,13.40818,3600,212,
1768587027013,-8.914362,13.408125,3600,212,
1768587028014,-8.914443,13.40807,3600,214,
1768587031015,-8.91468,13.407906,3240,212,
1768587032016,-8.914757,13.407857,3240,212,
1768587033017,-8.914834,13.40781,3240,212,
1768587035018,-8.914989,13.407712,3600,213,
1768587036000,-8.91507,13.407659,3600,212,
1768587037001,-8.915153,13.407607,3600,212,
1768587038002,-8.915233,13.407555,3240,212,
1768587039003,-8.915317,13.407509,3600,208,
1768587040004,-8.915402,13.40746,3600,208,
1768587041005,-8.915482,13.407412,3240,212,
1768587044007,-8.915637,13.407317,3600,212,
1768587046008,-8.915793,13.407213,3240,211,
1768587047009,-8.915865,13.407158,2880,212,
