updateTime,latitude,longitude,speed,direction,address
1772000654000,-8.902552,13.249316,35.22504,228,
1772000656000,-8.902667,13.249155,51.9486,243,
1772000659000,-8.9029665,13.248689,52.004160000000006,237,
1772000662000,-8.903149,13.248437,63.13468,231,
1772000671000,-8.904065,13.247088,57.412,241,
1772000677000,-8.90445,13.246333,52.004160000000006,247,
1772000683000,-8.904827,13.245657,53.85616,239,
1772000695000,-8.905738,13.244192,53.87468,239,
1772000699000,-8.906108,13.243703,57.523120000000006,232,
1772000719000,-8.907846,13.241248,59.264,241,
1772000731000,-8.908852,13.239687,61.153040000000004,238,
1772000743000,-8.910077,13.238152,42.72564,236,
1772000755000,-8.910913,13.237213,18.612599999999997,243,
1772000767000,-8.911014,13.237066,9.26,227,
1772000779000,-8.91182,13.23592,55.70816000000001,236,
1772000791000,-8.9127,13.234652,61.134519999999995,232,
1772000803000,-8.913742,13.233047,57.56016,235,
1772000815000,-8.914641,13.231725,57.449040000000004,237,
1772000827000,-8.915495,13.230387,44.596160000000005,235,
1772000839000,-8.916338,13.229234,61.28268,236,
1772000851000,-8.917415,13.22764,57.449040000000004,235,
1772000863000,-8.918246,13.226394,59.319559999999996,234,
1772000875000,-8.919455,13.224625,57.523120000000006,237,
1772000886000,-8.920319,13.223355,61.116,237,
1772000887000,-8.92049,13.223099,61.19008,236,
1772000894000,-8.920867,13.222437,33.46564,244,
1772000896000,-8.920915,13.222305,24.24268,256,
1772000899000,-8.92093,13.2221,22.39068,262,
1772000906000,-8.920974,13.221563,46.35556,275,
1772000908000,-8.92093,13.221329,46.411120000000004,287,
1772000911000,-8.920735,13.2209215,38.966080000000005,299,
1772000923000,-8.919938,13.21953,57.430519999999994,303,
1772000935000,-8.9191065,13.217907,59.41216,297,
1772000947000,-8.918225,13.216284,61.24564,298,
1772000959000,-8.917403,13.21477,33.354519999999994,299,
1772000971000,-8.917,13.214017,27.8726,303,
1772000984000,-8.916605,13.213288,14.89008,304,
1772000989000,-8.916493,13.213228,18.612599999999997,302,
1772000996000,-8.916435,13.213097,5.68564,302,
1772001001000,-8.916348,13.213008,5.556,305,
1772001008000,-8.91634,13.2129135,5.6300799999999995,287,
1772001016000,-8.916268,13.212818,12.982520000000001,307,
1772001020000,-8.916225,13.212737,20.50164,299,
1772001024000,-8.915872,13.212122,50.04104,295,
1772001032000,-8.91558,13.211436,39.00312,297,
1772001044000,-8.91488,13.210092,48.152,294,
1772001056000,-8.91405,13.2086,48.281639999999996,305,
1772001062000,-8.913775,13.208048,11.18608,307,
1772001066000,-8.9137,13.207982,26.002080000000003,306,
1772001080000,-8.913125,13.207002,33.46564,302,
1772001082000,-8.913043,13.206645,38.91052,268,
1772001084000,-8.913072,13.206473,31.61364,247,
1772001090000,-8.913432,13.205954,39.02164,230,
1772001104000,-8.914001,13.205037,46.44816,234,
1772001116000,-8.91477,13.203763,39.05868,238,
1772001121000,-8.91506,13.203372,27.94668,224,
1772001125000,-8.915281,13.203092,33.46564,238,
1772001128000,-8.915359,13.202963,27.8726,235,
1772001131000,-8.915548,13.202867,27.78,181,
1772001133000,-8.915756,13.202925,46.33704,166,
1772001135000,-8.91598,13.203049,50.07808,151,
1772001140000,-8.916483,13.203435,63.00504,148,
1772001147000,-8.917421,13.204139,50.096599999999995,129,
1772001149000,-8.9175415,13.204382,55.59704,111,
1772001152000,-8.917615,13.204685,63.023559999999996,104,
1772001157000,-8.917902,13.205318,37.11408,138,
1772001159000,-8.918072,13.20539,37.16964,165,
1772001161000,-8.918253,13.20538,35.31764,187,
1772001164000,-8.918418,13.205307,29.7246,195,
1772001167000,-8.918817,13.205145,48.281639999999996,200,
1772001175000,-8.919623,13.20469,44.50356,231,
1772001188000,-8.920515,13.203218,50.17068,237,
1772001193000,-8.92082,13.202753,11.204600000000001,246,
1772001197000,-8.920856,13.202705,5.6300799999999995,210,
1772001230000,-8.920901,13.202675,5.70416,145,
1772001508000,-8.920812,13.20275,14.85304,80,
1772001510000,-8.920705,13.202884,31.55808,46,
1772001520000,-8.92013,13.203782,55.57852,58,
1772001523000,-8.92,13.204035,57.54164,57,
1772001528000,-8.919514,13.204703,40.8366,32,
1772001535000,-8.919046,13.205002,24.13156,30,
1772001547000,-8.918292,13.205281,39.00312,21,
1772001550000,-8.917962,13.205468,35.2806,21,
1772001552000,-8.917813,13.205493,26.002080000000003,1,
1772001554000,-8.917704,13.205452,20.52016,331,
1772001556000,-8.917652,13.205343,27.78,305,
1772001558000,-8.917602,13.205162,40.762519999999995,282,
1772001566000,-8.917298,13.204145,46.42964,301,
1772001568000,-8.917169,13.203955,44.466519999999996,313,
1772001570000,-8.9170065,13.203836,40.79956,331,
1772001583000,-8.915818,13.203114,37.16964,330,
1772001595000,-8.915415,13.202945,11.13052,42,
1772001606000,-8.915215,13.203237,24.09452,51,
1772001607000,-8.915122,13.20337,35.33616000000001,56,
1772001619000,-8.914423,13.204432,42.596,57,
1772001631000,-8.9134865,13.205941,63.0606,58,
1772001637000,-8.913094,13.206612,37.151120000000006,80,
1772001639000,-8.913078,13.2068,33.50268,100,
1772001643000,-8.913259,13.20723,48.18904,120,
1772001655000,-8.91382,13.208239,16.668,125,
1772001667000,-8.914211,13.208908,37.11408,118,
1772001679000,-8.914805,13.209935,40.91068,119,
1772001691000,-8.915492,13.211205,46.3926,117,
1772001703000,-8.916192,13.212522,39.02164,118,
1772001715000,-8.916543,13.213199,40.85512,117,
1772001727000,-8.917398,13.214757,59.3566,118,
1772001739000,-8.918325,13.216458,63.04208,118,
1772001751000,-8.919265,13.218168,55.70816000000001,119,
1772001763000,-8.920065,13.219624,61.19008,118,
1772001775000,-8.920897,13.22109,37.16964,117,
1772001783000,-8.921275,13.221613,22.316599999999998,147,
1772001786000,-8.921382,13.221659,24.150080000000003,152,
1772001787000,-8.921483,13.221722,24.18712,135,
1772001791000,-8.921565,13.221958,27.92816,89,
1772001795000,-8.921505,13.222187,16.83468,48,
1772001797000,-8.921456,13.2222185,7.42652,21,
1772001805000,-8.921073,13.222412,40.781040000000004,39,
1772001809000,-8.920789,13.222722,37.04,51,
1772001811000,-8.920676,13.222888,42.67008,56,
1772001823000,-8.919791,13.224167,50.17068,55,
1772001835000,-8.918874,13.225563,51.87452,56,
1772001847000,-8.918028,13.226811,51.87452,54,
1772001859000,-8.917038,13.22829,51.930080000000004,56,
1772001871000,-8.91612,13.229656,55.6526,55,
1772001883000,-8.91514,13.23107,59.28252,54,
1772001895000,-8.914155,13.23256,57.430519999999994,57,
1772001907000,-8.913107,13.234083,59.319559999999996,57,
1772001919000,-8.912098,13.235554,57.449040000000004,55,
1772001931000,-8.911217,13.236927,26.03912,53,
1772001943000,-8.910605,13.237763,50.07808,51,
1772001955000,-8.909632,13.239155,53.85616,55,
1772001966000,-8.908832,13.240334,52.02268,53,
1772001967000,-8.908682,13.2405615,55.56,57,
1772001979000,-8.907888,13.241725,51.89304,57,
1772001991000,-8.906993,13.243095,42.76268,60,
1772002003000,-8.906257,13.244304,57.523120000000006,57,
1772002015000,-8.905184,13.24577,46.33704,53,
1772002027000,-8.904427,13.246832,50.07808,62,
1772002039000,-8.903407,13.248372,64.82,56,
1772002051000,-8.902369,13.249971,61.28268,60,
1772002056000,-8.901963,13.250793,57.449040000000004,67,
1772002063000,-8.901725,13.251512,46.33704,76,
1772002072000,-8.90144,13.252658,51.87452,79,
1772002075000,-8.901377,13.252909,48.300160000000005,77,
1772002084000,-8.901258,13.254396,63.04208,91,
1772002087000,-8.901267,13.254717,61.2086,90,
1772002099000,-8.9014435,13.256532,61.2086,96,
1772002111000,-8.901615,13.258436,57.504599999999996,96,
1772002123000,-8.901711,13.2595415,11.27868,93,
1772002134000,-8.901798,13.260215,26.020599999999998,105,
1772002138000,-8.901832,13.260447,7.48208,69,
1772002147000,-8.90185,13.260573,26.002080000000003,112,
1772002150000,-8.901981,13.260723,13.13068,155,
1772002159000,-8.90214,13.260783,7.537640000000001,165,
1772002162000,-8.90235,13.260828,31.53956,173,
1772002168000,-8.903071,13.260823,55.6526,190,
1772002171000,-8.90335,13.260794,55.615559999999995,185,
1772002180000,-8.904715,13.26078,42.61452,178,
1772002183000,-8.90493,13.260794,40.79956,178,
1772002195000,-8.906457,13.260892,48.26312,178,
1772002207000,-8.9081135,13.26085,57.46756,189,
1772002219000,-8.910089,13.260714,64.82,180,
1772002222000,-8.91074,13.260698,63.023559999999996,178,
1772002231000,-8.91185,13.260747,42.6886,176,
1772002243000,-8.913544,13.260883,63.11616,171,
1772002255000,-8.915419,13.261111,57.54164,177,
1772002259000,-8.916052,13.261198,61.22712,166,
1772002267000,-8.91728,13.261488,61.19008,171,
1772002279000,-8.918781,13.261705,37.151120000000006,169,
1772002291000,-8.92,13.26193,44.48504,170,
1772002303000,-8.921618,13.262203,48.300160000000005,173,
1772002313000,-8.9224615,13.262362,14.816,130,
1772002315000,-8.922473,13.262453,20.52016,67,
1772002317000,-8.92238,13.262524,24.24268,12,
1772002319000,-8.922245,13.262505,25.965040000000002,345,
1772002320000,-8.922063,13.262466,44.448,358,
1772002327000,-8.921238,13.26233,59.28252,352,
1772002329000,-8.920945,13.2623,55.72668,354,
1772002337000,-8.920287,13.262221,20.52016,345,
1772002339000,-8.920165,13.262198,26.09468,349,
1772002351000,-8.9190035,13.2619915,46.42964,352,
1772002358000,-8.918377,13.261918,16.81616,358,
1772002362000,-8.91827,13.261947,5.611560000000001,80,
1772002375000,-8.918123,13.262408,20.48312,70,
1772002381000,-8.9180765,13.26268,20.48312,75,
1772002387000,-8.917969,13.263213,40.8366,79,
1772002397000,-8.917829,13.263839,7.537640000000001,38,
1772002403000,-8.917737,13.263802,7.46356,290,
1772002435000,-8.91778,13.263763,0,152,
1772002447000,-8.917807,13.263802,0,159,
1772002555000,-8.917755,13.263898,0,294,
1772004697000,-8.917715,13.263937,5.574520000000001,291,
1772004709000,-8.91772,13.26389,0,277,
1772004733000,-8.917722,13.263783,0,269,
1772004749000,-8.917724,13.263832,5.6486,91,
1772004993000,-8.91781,13.263882,3.85216,122,
1772005048000,-8.917773,13.263844,0,135,
1772005072000,-8.917787,13.263895,3.7965999999999998,108,
1772005088000,-8.917883,13.26395,9.33408,198,
1772005090000,-8.917925,13.263913,13.11216,228,
1772005092000,-8.9179535,13.263857,9.38964,248,
1772005094000,-8.917965,13.263766,18.538520000000002,264,
1772005096000,-8.9179735,13.263672,20.372,269,
1772005108000,-8.918015,13.26323,7.55616,247,
1772005112000,-8.918052,13.263102,18.59408,267,
1772005120000,-8.918098,13.262841,11.223120000000002,248,
1772005123000,-8.9181185,13.262698,11.149040000000001,264,
1772005125000,-8.918127,13.262618,14.98268,248,
1772005129000,-8.918159,13.262442,14.96416,265,
1772005131000,-8.918168,13.26236,13.03808,253,
1772005135000,-8.918183,13.26222,13.0566,266,
1772005137000,-8.918168,13.262141,13.0566,302,
1772005139000,-8.918159,13.26209,11.13052,280,
1772005143000,-8.918097,13.261945,14.9086,321,
1772005156000,-8.916882,13.261699,55.59704,349,
1772005168000,-8.915243,13.261405,51.930080000000004,343,
1772005180000,-8.913667,13.261025,57.46756,350,
1772005192000,-8.911843,13.260768,57.449040000000004,357,
1772005197000,-8.91097,13.260772,52.02268,4,
1772005204000,-8.9101515,13.26076,46.44816,0,
1772005216000,-8.908512,13.260808,55.68964,11,
1772005220000,-8.9079485,13.260952,55.57852,16,
1772005224000,-8.9074135,13.261093,50.115120000000005,10,
1772005228000,-8.906895,13.26115,50.05956,1,
1772005240000,-8.905276,13.26108,50.096599999999995,355,
1772005252000,-8.903506,13.261073,57.56016,2,
1772005264000,-8.901605,13.260946,64.82,352,
1772005276000,-8.899658,13.260705,57.57868,350,
1772005278000,-8.899362,13.260649,61.116,349,
1772005288000,-8.897979,13.26047,53.708,351,
1772005300000,-8.896292,13.26038,59.39364,353,
1772005310000,-8.894816,13.2602415,51.87452,1,
1772005312000,-8.894557,13.260243,53.708,357,
1772005314000,-8.894279,13.260213,57.523120000000006,349,
1772005324000,-8.892615,13.259878,63.04208,349,
1772005336000,-8.8909235,13.259532,44.448,340,
1772005348000,-8.889472,13.25922,53.819120000000005,347,
1772005360000,-8.888128,13.258939,48.281639999999996,348,
1772005372000,-8.886935,13.25873,13.001040000000001,345,
1772005383000,-8.886775,13.258635,25.965040000000002,350,
1772005384000,-8.886621,13.258612,27.83556,347,
1772005396000,-8.885718,13.258442,24.150080000000003,342,
1772005405000,-8.885192,13.258317,29.743119999999998,348,
1772005408000,-8.884887,13.258264,25.98356,356,
1772005412000,-8.884691,13.258246,14.85304,4,
1772005414000,-8.88461,13.258245,16.668,345,
1772005416000,-8.884552,13.258222,9.38964,327,
1772005418000,-8.884486,13.258215,13.0566,351,
1772005432000,-8.883226,13.258139,48.170519999999996,357,
1772005444000,-8.881975,13.258028,40.85512,356,
1772005456000,-8.880712,13.2579565,55.57852,358,
1772005460000,-8.879963,13.257948,40.81808,8,
1772005462000,-8.879773,13.257995,35.31764,22,
1772005466000,-8.879488,13.2581835,29.669040000000003,50,
1772005472000,-8.879292,13.258522,18.66816,78,
1772005474000,-8.87925,13.258628,26.002080000000003,63,
1772005476000,-8.8791685,13.258754,35.29912,47,
1772005480000,-8.879062,13.258893,33.50268,56,
1772005492000,-8.87846,13.260183,51.9486,66,
1772005504000,-8.877735,13.261733,59.41216,64,
1772005516000,-8.87698,13.263277,57.504599999999996,61,
1772005528000,-8.8762,13.264889,59.37512,63,
1772005540000,-8.875405,13.26652,50.15216,68,
1772005552000,-8.875212,13.267206,14.98268,83,
1772005563000,-8.87524,13.268237,20.40904,98,
1772005567000,-8.8752365,13.268436,18.612599999999997,55,
1772005569000,-8.875172,13.268498,16.81616,24,
1772005571000,-8.875075,13.268498,16.77912,342,
1772005573000,-8.874998,13.268454,11.16756,317,
1772005575000,-8.87497,13.268415,3.85216,284,
1772005585000,-8.874918,13.267827,44.596160000000005,272,
1772005588000,-8.874905,13.267587,46.42964,272,
1772005592000,-8.87485,13.26701,33.41008,289,
1772005594000,-8.874759,13.266871,33.46564,320,
1772005596000,-8.874608,13.266798,35.188,344,
1772005599000,-8.874422,13.266768,40.79956,351,
1772005611000,-8.873445,13.266606,14.92712,354,
1772005623000,-8.872909,13.266508,11.27868,355,
1772005635000,-8.872343,13.266421,22.24252,348,
1772005647000,-8.871538,13.266276,20.446080000000002,346,
1772005659000,-8.870947,13.2660885,22.33512,341,
1772005671000,-8.8702,13.265767,18.59408,330,
1772005683000,-8.869893,13.265592,9.426680000000001,331,
1772005695000,-8.869385,13.265375,20.446080000000002,338,
1772005707000,-8.868735,13.2650385,22.224,332,
1772005719000,-8.868036,13.264711,18.66816,337,
1772005731000,-8.867255,13.264345,20.372,337,
1772005739000,-8.8671,13.264297,14.871559999999999,349,
1772005741000,-8.867,13.264261,22.27956,333,
1772005743000,-8.866917,13.264212,14.871559999999999,329,
1772005755000,-8.866152,13.263842,27.92816,336,
1772005767000,-8.865519,13.263532,29.632,332,
1772005779000,-8.864877,13.263211,9.38964,329,
1772005782000,-8.864772,13.263188,7.48208,3,
1772005786000,-8.864695,13.26316,9.40816,352,
1772005788000,-8.864648,13.263137,11.24164,325,
1772005790000,-8.864578,13.263099,20.390520000000002,337,
1772005803000,-8.864145,13.262895,7.55616,341,
1772005806000,-8.864054,13.262903,7.57468,19,
1772005810000,-8.863985,13.26284,14.92712,292,
1772005815000,-8.863918,13.262676,16.68652,286,
1772005822000,-8.863795,13.262326,13.13068,278,
1772005826000,-8.863749,13.262185,11.13052,297,
1772005838000,-8.863611,13.26196,9.29704,321,
1772005843000,-8.863441,13.261942,22.37216,18,
1772005851000,-8.863102,13.262072,11.16756,32,
1772005857000,-8.862945,13.262127,7.51912,338,
1772005859000,-8.862888,13.262134,11.204600000000001,20,
1772005863000,-8.862733,13.262154,18.575560000000003,352,
1772005867000,-8.862512,13.26209,24.20564,329,
1772005871000,-8.862282,13.261971,24.076,343,
1772005875000,-8.861981,13.261837,33.46564,332,
1772005879000,-8.861671,13.261686,31.55808,331,
1772005887000,-8.861076,13.2614,20.53868,333,
1772005899000,-8.85993,13.260823,53.74504,337,
1772005911000,-8.858659,13.260217,48.152,332,
1772005923000,-8.857368,13.259588,42.74416,330,
1772005935000,-8.8558235,13.258813,61.28268,334,
1772005947000,-8.854245,13.258003,51.89304,330,
1772005950000,-8.854036,13.257872,46.33704,326,
1772005959000,-8.8533535,13.257405,18.575560000000003,328,
1772005961000,-8.853287,13.257359,14.96416,319,
1772005963000,-8.853224,13.257317,13.07512,333,
1772005971000,-8.853058,13.257216,11.223120000000002,333,
1772005975000,-8.852979,13.25718,5.6300799999999995,346,
1772005983000,-8.852687,13.257055,22.316599999999998,350,
1772005995000,-8.852306,13.256995,0,7,
1772006007000,-8.851929,13.25702,11.24164,24,
1772006012000,-8.851773,13.257042,14.834520000000001,2,
1772006018000,-8.8515,13.257083,16.81616,15,
1772006019000,-8.8514,13.257107,18.649639999999998,18,
1772006024000,-8.85117,13.257218,24.13156,30,
1772006026000,-8.851085,13.257307,27.90964,46,
1772006031000,-8.850788,13.257617,26.09468,29,
1772006043000,-8.850262,13.257832,20.52016,27,
1772006052000,-8.8496685,13.258112,27.92816,41,
1772006055000,-8.84939,13.258318,37.058519999999994,40,
1772006064000,-8.848839,13.25871,14.85304,25,
1772006066000,-8.848745,13.258703,24.076,327,
1772006067000,-8.848643,13.258595,35.31764,303,
1772006070000,-8.848518,13.258433,40.762519999999995,315,
1772006079000,-8.847567,13.257412,61.28268,314,
1772006091000,-8.846415,13.256171,42.63304,312,
1772006102000,-8.8461685,13.2559185,18.52,303,
1772006103000,-8.846091,13.25582,31.484,308,
1772006109000,-8.845652,13.255362,40.91068,316,
1772006115000,-8.845388,13.2551365,11.27868,316,
1772006127000,-8.844807,13.254663,37.077040000000004,314,
1772006138000,-8.84416,13.2541065,14.98268,327,
1772006139000,-8.844102,13.254084,11.112,341,
1772006143000,-8.844025,13.254058,9.29704,9,
1772006149000,-8.843575,13.254204,25.928,24,
1772006151000,-8.843469,13.254249,18.538520000000002,13,
1772006159000,-8.843157,13.254332,16.74208,344,
1772006161000,-8.843088,13.254305,11.18608,325,
1772006163000,-8.84304,13.25427,11.24164,307,
1772006173000,-8.842715,13.253946,20.48312,321,
1772006182000,-8.842597,13.253881,0,9,
1772006186000,-8.842544,13.25381,3.83364,314,
1772006190000,-8.8424835,13.253761,11.24164,329,
1772006192000,-8.842439,13.253725,11.16756,309,
1772006196000,-8.842348,13.25366,7.55616,9,
1772006198000,-8.842288,13.253654,11.204600000000001,340,
1772006202000,-8.8422,13.253645,7.57468,13,
1772006204000,-8.84214,13.253649,13.07512,355,
1772006206000,-8.842075,13.253652,11.149040000000001,8,
1772006210000,-8.841964,13.253654,9.27852,356,
1772006218000,-8.8417,13.253675,13.07512,14,
1772006220000,-8.841641,13.253705,11.16756,33,
1772006222000,-8.841575,13.253732,13.0566,17,
1772006234000,-8.841204,13.253865,11.18608,1,
