updateTime,latitude,longitude,speed,direction,address
1770388996000,-8.796603,13.259982,14.834520000000001,49,
1770389013000,-8.79663,13.260048,13.13068,181,
1770389022000,-8.7971,13.260032,20.464599999999997,180,
1770389026000,-8.797189,13.260092,9.426680000000001,136,
1770389028000,-8.79726,13.260107,11.24164,165,
1770389032000,-8.79734,13.260154,12.964,233,
1770389034000,-8.797354,13.260092,16.723560000000003,252,
1770389046000,-8.797439,13.259677,16.668,263,
1770389052000,-8.797668,13.259314,27.78,212,
1770389058000,-8.797961,13.259176,33.46564,204,
1770389062000,-8.798092,13.258897,14.816,258,
1770389064000,-8.798117,13.25883,13.001040000000001,231,
1770389069000,-8.79822,13.258774,18.612599999999997,161,
1770389076000,-8.798763,13.25909,37.151120000000006,145,
1770389082000,-8.799004,13.259276,22.316599999999998,135,
1770389084000,-8.79918,13.259398,16.77912,162,
1770389088000,-8.799398,13.259443,14.98268,176,
1770389090000,-8.799457,13.259443,7.55616,197,
1770389092000,-8.799513,13.259412,13.093639999999999,216,
1770389106000,-8.799869,13.258623,20.372,249,
1770389118000,-8.8001585,13.258132,14.834520000000001,249,
1770389128000,-8.800398,13.257735,14.871559999999999,218,
1770389132000,-8.800575,13.257685,25.98356,184,
1770389136000,-8.800874,13.25768,25.965040000000002,172,
1770389154000,-8.800798,13.257745,0,29,
1770389166000,-8.800772,13.257693,0,33,
1770389410000,-8.799915,13.249175,0,0,
1770389422000,-8.808066,13.2554655,0,0,
1770389426000,-8.80002,13.257675,13.001040000000001,346,
1770389430000,-8.799902,13.257593,11.27868,328,
1770389434000,-8.799847,13.257535,1.92608,332,
1770389446000,-8.799929,13.257566,1.87052,205,
1770389460000,-8.799969,13.257475,14.9086,325,
1770389468000,-8.799738,13.257305,11.16756,272,
1770389470000,-8.799731,13.257252,7.57468,281,
1770389473000,-8.799737,13.257205,7.51912,254,
1770389475000,-8.799777,13.257143,16.68652,236,
1770389482000,-8.800068,13.256648,29.632,244,
1770389489000,-8.800293,13.256237,27.817040000000002,248,
1770389494000,-8.800457,13.255898,22.35364,241,
1770389500000,-8.800563,13.255667,11.112,233,
1770389503000,-8.800602,13.255629,9.38964,212,
1770389506000,-8.800667,13.255605,7.5006,153,
1770389518000,-8.80072,13.255607,0,186,
1770389526000,-8.800792,13.25561,3.8706799999999997,210,
1770389534000,-8.800948,13.255558,13.01956,182,
1770389542000,-8.801242,13.255528,14.85304,195,
1770389546000,-8.801383,13.255413,24.076,231,
1770389550000,-8.801472,13.255217,18.55704,255,
1770389554000,-8.801507,13.25508,11.24164,242,
1770389560000,-8.801679,13.255023,12.982520000000001,180,
1770389566000,-8.801804,13.255032,7.57468,178,
1770389570000,-8.801888,13.255007,5.70416,204,
1770389584000,-8.801791,13.255032,3.8706799999999997,1,
1770389717000,-8.801739,13.255092,0,238,
1770391304000,-8.808066,13.248279,64.766,226,
1770391468000,-8.801739,13.255092,0,238,
1770392165000,-8.808066,13.248279,0,0,
1770392193000,-8.801601,13.254902,0,0,
1770392221000,-8.80176,13.254822,3.8706799999999997,187,
1770392225000,-8.80181,13.254813,7.51912,158,
1770392234000,-8.8017435,13.254795,5.72268,274,
1770477710000,-8.803955,13.26881,79.125,98,
1770477866000,-8.80177,13.254797,39.842,278,
1770523260000,-8.80177,13.254797,0,205,
1770523300000,-8.80177,13.254797,0,205,
1770523330000,-8.80177,13.254797,0,205,
1770523378000,-8.80177,13.254797,0,205,
1770564114000,-8.799915,13.249175,35.013,288,
1770564277000,-8.80177,13.254797,0,205,
1770621662000,-8.799915,13.249175,0,0,
1770621674000,-8.808066,13.248279,123,186,
1770621794000,-8.80177,13.254797,123,45,
1770621854000,-8.799915,13.249175,123,288,
1770621948000,-8.801788,13.2551,12.964,121,
1770622027000,-8.800384,13.256095,13.001040000000001,37,
1770622029000,-8.800272,13.256148,27.817040000000002,23,
1770622039000,-8.800219,13.256469,9.33408,89,
1770622043000,-8.800303,13.256583,16.83468,133,
1770622044000,-8.8003435,13.25664,7.537640000000001,73,
1770622055000,-8.800048,13.256964,16.74208,54,
1770622056000,-8.800015,13.257009,14.94564,83,
1770622059000,-8.799976,13.25713,11.260159999999999,63,
1770622061000,-8.799943,13.257162,13.13068,41,
1770622067000,-8.799605,13.257359,22.224,8,
1770622068000,-8.799512,13.257375,5.574520000000001,58,
1770622072000,-8.799595,13.257463,11.27868,118,
1770622074000,-8.799563,13.257525,12.964,104,
1770622079000,-8.799606,13.25762,9.38964,127,
1770622080000,-8.799684,13.257647,11.24164,148,
1770622086000,-8.799883,13.257705,11.223120000000002,170,
1770622092000,-8.79995,13.257705,14.85304,173,
1770622100000,-8.800593,13.257537,31.5766,192,
1770622104000,-8.800915,13.25752,31.63216,178,
1770622116000,-8.799915,13.249175,123,276,
1770622141000,-8.800305,13.258284,9.27852,51,
1770622153000,-8.8002615,13.25831,18.575560000000003,58,
1770623037000,-8.799915,13.249175,0,0,
1770623073000,-8.8002615,13.25831,0,58,
1770623078000,-8.800557,13.257725,14.92712,42,
1770623085000,-8.800425,13.257787,7.42652,33,
1770623089000,-8.800353,13.257862,7.408,51,
1770623095000,-8.800265,13.258034,7.408,87,
1770623097000,-8.800277,13.258097,9.38964,104,
1770623101000,-8.800272,13.258225,9.27852,88,
1770623109000,-8.800215,13.258485,16.77912,82,
1770623121000,-8.80016,13.258777,27.8726,89,
1770623169000,-8.79858,13.259115,14.85304,330,
1770623177000,-8.798288,13.258826,14.98268,342,
1770623209000,-8.797172,13.259265,13.01956,52,
1770623215000,-8.797073,13.259423,18.538520000000002,39,
1770623233000,-8.79664,13.260428,22.27956,66,
1770623235000,-8.796703,13.260587,22.224,86,
1770623237000,-8.7968,13.260723,22.316599999999998,117,
1770623240000,-8.796933,13.260763,20.40904,147,
1770623241000,-8.797055,13.260801,18.55704,153,
1770623250000,-8.797448,13.260995,16.68652,135,
1770623253000,-8.797528,13.261133,14.96416,113,
1770623265000,-8.797718,13.261688,14.92712,90,
1770623274000,-8.797648,13.261973,13.03808,70,
1770623277000,-8.79756,13.262181,18.63112,63,
1770623289000,-8.79749,13.262406,25.94652,67,
1770623300000,-8.797005,13.263333,18.52,87,
1770623310000,-8.796948,13.263345,5.66712,99,
1770623346000,-8.79676,13.264658,20.50164,118,
1770623349000,-8.7967415,13.26484,11.223120000000002,128,
1770623352000,-8.79676,13.26492,13.07512,136,
1770623358000,-8.796895,13.265074,9.33408,124,
1770623361000,-8.79692,13.265113,9.26,114,
1770623364000,-8.796944,13.265188,7.55616,87,
1770623366000,-8.79698,13.265217,7.51912,105,
1770623373000,-8.797022,13.26525,5.6486,108,
1770623436000,-8.797597,13.266506,16.68652,310,
1770623446000,-8.797403,13.266354,5.66712,0,
1770623463000,-8.797457,13.266517,14.92712,9,
1770623464000,-8.797372,13.266521,20.464599999999997,357,
1770624300000,-8.789471,13.268599,0,0,
1770624315000,-8.7976885,13.266653,14.834520000000001,150,
1770624319000,-8.797803,13.266758,7.55616,110,
1770624321000,-8.797789,13.266813,13.001040000000001,55,
1770624325000,-8.797711,13.266983,18.649639999999998,56,
1770624327000,-8.797644,13.267054,13.093639999999999,43,
1770624329000,-8.79757,13.267067,13.0566,1,
1770624333000,-8.797394,13.267041,14.9086,345,
1770624337000,-8.797225,13.266976,16.74208,324,
1770624339000,-8.797136,13.266945,18.63112,340,
1770624343000,-8.796904,13.266896,18.66816,353,
1770624345000,-8.796793,13.266851,22.26104,341,
1770624357000,-8.796264,13.266637,9.33408,353,
1770624362000,-8.796178,13.266625,5.68564,320,
1770624370000,-8.796204,13.266565,0,308,
1770624376000,-8.796242,13.26665,5.59304,70,
1770624399000,-8.796142,13.266628,16.797639999999998,336,
1770624406000,-8.795878,13.26647,18.538520000000002,330,
1770624413000,-8.795553,13.266328,14.85304,350,
1770624416000,-8.795478,13.266327,14.89008,2,
1770624417000,-8.795395,13.266368,20.372,25,
1770624421000,-8.795232,13.266566,27.83556,60,
1770624427000,-8.795047,13.266952,20.48312,48,
1770624430000,-8.794976,13.267015,18.59408,45,
1770624433000,-8.794873,13.267063,14.9086,346,
1770624437000,-8.794659,13.266996,29.78016,328,
1770624442000,-8.794515,13.266925,33.39156,330,
1770624473000,-8.793337,13.268315,16.74208,37,
1770624478000,-8.793384,13.268362,7.48208,45,
1770624489000,-8.793502,13.268414,3.85216,179,
1770624495000,-8.793455,13.26839,5.68564,345,
1770624505000,-8.793702,13.268363,7.5006,167,
1770624574000,-8.79352,13.268358,11.13052,41,
1770624580000,-8.793328,13.268503,14.96416,13,
1770624582000,-8.793221,13.26851,22.224,358,
1770624584000,-8.7931185,13.268525,16.83468,18,
1770624586000,-8.79304,13.268557,13.13068,27,
1770624590000,-8.792982,13.268708,11.24164,75,
1770624592000,-8.792955,13.268762,9.38964,54,
1770624594000,-8.7928915,13.268811,13.03808,24,
1770624596000,-8.792833,13.268877,9.31556,47,
1770624608000,-8.79314,13.269445,18.575560000000003,138,
1770624610000,-8.793223,13.269544,20.390520000000002,135,
1770624622000,-8.793827,13.270166,22.33512,136,
1770624634000,-8.794332,13.270895,20.390520000000002,128,
1770624646000,-8.794785,13.271377,13.03808,156,
1770624654000,-8.795147,13.271747,33.46564,141,
1770624658000,-8.795319,13.271925,16.797639999999998,133,
1770624666000,-8.795533,13.272103,11.16756,172,
1770624682000,-8.795568,13.272213,3.81512,313,
1770624684000,-8.795548,13.272172,9.26,268,
1770624688000,-8.795518,13.272121,3.83364,294,
1770624706000,-8.795495,13.27205,0,153,
1770624790000,-8.795735,13.272367,14.96416,108,
1770624794000,-8.795729,13.272527,22.27956,70,
1770624796000,-8.795651,13.272612,22.316599999999998,49,
1770624802000,-8.7954,13.272795,16.81616,54,
1770624806000,-8.795237,13.272988,24.076,63,
1770624808000,-8.795158,13.273064,20.372,46,
1770624814000,-8.794945,13.273223,18.538520000000002,49,
1770624826000,-8.794535,13.27365,16.83468,34,
1770624830000,-8.79439,13.273771,16.81616,51,
1770624838000,-8.794097,13.274074,20.52016,47,
1770624846000,-8.793859,13.274357,9.40816,36,
1770624850000,-8.79375,13.27443,14.816,45,
1770624852000,-8.793683,13.27447,14.89008,17,
1770624855000,-8.793596,13.274458,16.70504,348,
1770624857000,-8.793522,13.274428,14.96416,335,
1770624859000,-8.793457,13.274375,14.9086,305,
1770624861000,-8.793385,13.274312,20.40904,329,
1770624862000,-8.793315,13.274243,18.66816,319,
1770624869000,-8.793115,13.27403,12.982520000000001,288,
1770624871000,-8.793117,13.273958,9.426680000000001,269,
1770624873000,-8.793072,13.27389,14.9086,311,
1770624874000,-8.79301,13.273824,14.834520000000001,327,
1770624877000,-8.792932,13.273822,14.94564,26,
1770624879000,-8.792869,13.273867,14.98268,47,
1770624881000,-8.792827,13.273929,13.07512,60,
1770624885000,-8.792856,13.273967,5.574520000000001,185,
1770625029000,-8.792572,13.274128,5.70416,286,
1770625031000,-8.792566,13.27408,7.55616,268,
1770625041000,-8.792497,13.274056,5.6486,13,
1770625047000,-8.792414,13.274074,9.371120000000001,22,
1770625053000,-8.792316,13.274098,7.46356,357,
1770626687000,-8.79305,13.273728,14.9086,228,
1770626689000,-8.7931,13.273677,14.9086,210,
1770626691000,-8.793147,13.273697,13.0566,142,
1770626695000,-8.793233,13.273857,22.39068,120,
1770626697000,-8.79331,13.27397,25.94652,135,
1770626703000,-8.793555,13.27426,20.446080000000002,142,
1770626706000,-8.79363,13.27432,14.92712,155,
1770626708000,-8.7937,13.274352,13.001040000000001,171,
1770626710000,-8.7937565,13.2743635,9.27852,212,
1770626714000,-8.793835,13.274292,29.632,230,
1770626715000,-8.79391,13.2742,24.09452,229,
1770626727000,-8.794555,13.273519,24.18712,226,
1770626739000,-8.795098,13.272964,25.94652,227,
1770626751000,-8.795568,13.272413,22.26104,259,
1770626755000,-8.795513,13.272153,25.965040000000002,296,
1770626757000,-8.795435,13.27206,24.168599999999998,328,
1770626763000,-8.795136,13.2718315,22.27956,316,
1770626775000,-8.794557,13.271261,24.20564,311,
1770626787000,-8.793992,13.270799,24.20564,316,
1770626799000,-8.793348,13.27023,26.07616,312,
1770626811000,-8.79275,13.269678,24.076,314,
1770626815000,-8.792608,13.269513,18.52,297,
1770626817000,-8.792579,13.2694435,13.11216,281,
1770626819000,-8.792583,13.269377,12.982520000000001,258,
1770626821000,-8.792619,13.269323,11.24164,222,
1770626823000,-8.79265,13.269279,11.112,262,
1770626827000,-8.792685,13.269198,20.42756,288,
1770626829000,-8.792664,13.269123,9.40816,276,
1770626831000,-8.7927065,13.269062,16.83468,256,
1770626833000,-8.792733,13.269003,9.27852,239,
1770626835000,-8.792758,13.268958,11.18608,258,
1770626839000,-8.792804,13.26888,11.260159999999999,239,
1770626841000,-8.792831,13.268831,11.18608,258,
1770626843000,-8.792845,13.268775,13.13068,264,
1770626847000,-8.792912,13.268625,18.55704,250,
1770626859000,-8.793444,13.268145,22.316599999999998,228,
1770626861000,-8.79354,13.268082,18.538520000000002,216,
1770626863000,-8.793635,13.26807,18.55704,171,
1770626865000,-8.793748,13.268068,20.372,184,
1770626867000,-8.793863,13.268025,20.48312,207,
1770626869000,-8.793946,13.267945,18.63112,222,
1770626871000,-8.794039,13.267877,18.66816,227,
1770626883000,-8.794597,13.267248,24.168599999999998,229,
1770626888000,-8.794757,13.267032,27.8726,261,
1770626892000,-8.794845,13.266797,22.24252,238,
1770626894000,-8.794967,13.266706,25.965040000000002,219,
1770626895000,-8.795072,13.266617,24.18712,222,
1770626900000,-8.7952385,13.266479,18.55704,205,
1770626902000,-8.795319,13.26643,16.77912,223,
1770626907000,-8.795508,13.266289,18.52,179,
1770626912000,-8.7957,13.26632,18.575560000000003,158,
1770626919000,-8.795836,13.266378,0,120,
1770626928000,-8.795818,13.266332,5.611560000000001,273,
1770626954000,-8.795812,13.266258,0,288,
1770626994000,-8.79592,13.26638,16.70504,128,
1770626996000,-8.79598,13.266445,16.77912,148,
1770627000000,-8.796172,13.266508,22.26104,164,
1770627003000,-8.796291,13.266545,24.18712,160,
1770627012000,-8.796878,13.266793,22.37216,149,
1770627014000,-8.796971,13.266858,20.53868,133,
1770627020000,-8.797189,13.26702,18.68668,150,
1770627022000,-8.797256,13.267068,13.01956,136,
1770627030000,-8.797387,13.267012,7.51912,208,
1770627032000,-8.7975,13.267009,14.871559999999999,175,
1770627039000,-8.797665,13.267015,0,164,
1770627051000,-8.797865,13.266969,16.74208,199,
1770627059000,-8.79831,13.266927,16.797639999999998,177,
1770627061000,-8.798373,13.266955,13.01956,159,
1770627063000,-8.798465,13.266972,25.965040000000002,178,
1770627067000,-8.7986965,13.267025,25.965040000000002,163,
1770627075000,-8.798886,13.267035,13.0566,268,
1770627087000,-8.799314,13.26574,55.634080000000004,253,
1770627099000,-8.799798,13.264182,37.04,258,
1770627111000,-8.8002615,13.262631,57.54164,253,
1770627124000,-8.8007765,13.261093,40.79956,252,
1770627136000,-8.801111,13.259976,37.151120000000006,249,
1770627144000,-8.801385,13.258924,37.151120000000006,276,
1770627148000,-8.801389,13.258725,40.744,268,
1770627156000,-8.801416,13.257709,20.390520000000002,278,
1770627158000,-8.801383,13.257638,13.001040000000001,307,
1770627162000,-8.801247,13.257627,11.204600000000001,14,
1770627172000,-8.801045,13.257658,0,1,
1770627180000,-8.800907,13.257735,11.27868,6,
1770627184000,-8.800834,13.257733,11.112,16,
1770627192000,-8.8007765,13.257776,3.83364,55,
1770627199000,-8.80083,13.25784,11.27868,188,
1770627201000,-8.800875,13.257803,5.72268,206,
1770627219000,-8.800803,13.257775,0,37,
1770628130000,-8.799915,13.249175,0,0,
1770628147000,-8.800754,13.257718,24.076,11,
1770628151000,-8.800525,13.2577,16.81616,355,
1770628154000,-8.800408,13.257675,22.26104,345,
1770628166000,-8.79982,13.257347,14.834520000000001,325,
1770628169000,-8.799798,13.257203,9.3526,241,
1770628178000,-8.80009,13.256635,35.2806,245,
1770628189000,-8.80049,13.255803,24.09452,254,
1770628193000,-8.800662,13.25552,27.94668,222,
1770628197000,-8.800881,13.255442,20.42756,190,
1770628199000,-8.800975,13.255457,14.834520000000001,168,
1770628202000,-8.801059,13.255478,14.834520000000001,173,
1770628207000,-8.801318,13.255485,14.96416,186,
1770628213000,-8.801342,13.255424,3.85216,142,
1770628232000,-8.801307,13.255458,7.537640000000001,359,
1770628236000,-8.801218,13.255477,5.59304,58,
1770628250000,-8.801298,13.255448,0,191,
1770628415000,-8.799915,13.249175,0,0,
1770628434000,-8.801202,13.25564,7.48208,32,
1770628442000,-8.800953,13.25565,11.204600000000001,338,
1770628444000,-8.80083,13.255653,25.94652,11,
1770628448000,-8.80059,13.255698,13.13068,37,
1770628450000,-8.800533,13.255769,22.298080000000002,72,
1770628454000,-8.800487,13.255957,24.076,64,
1770628456000,-8.800451,13.25605,11.112,96,
1770628458000,-8.800425,13.256157,24.11304,50,
1770628460000,-8.800313,13.256323,22.24252,80,
1770628463000,-8.800277,13.256436,18.538520000000002,72,
1770628466000,-8.800161,13.256663,24.13156,65,
1770628468000,-8.8001,13.25677,20.50164,64,
1770628475000,-8.799883,13.257095,22.224,66,
1770628480000,-8.79979,13.257339,9.26,98,
1770628482000,-8.799822,13.257377,11.18608,142,
1770628487000,-8.799952,13.257457,18.538520000000002,148,
1770628490000,-8.800128,13.257557,20.42756,156,
1770628494000,-8.800326,13.257618,18.68668,169,
1770628499000,-8.8005085,13.257627,14.89008,179,
1770628503000,-8.800685,13.257642,16.77912,184,
1770628505000,-8.800768,13.25762,16.668,198,
1770628507000,-8.800854,13.257604,16.723560000000003,182,
1770628509000,-8.800932,13.257611,14.9086,168,
1770628511000,-8.801002,13.257624,11.149040000000001,171,
1770628517000,-8.801158,13.257647,7.51912,151,
1770628519000,-8.80123,13.257657,16.74208,183,
1770628523000,-8.801378,13.257627,11.16756,193,
1770628527000,-8.801432,13.257517,13.0566,257,
1770628531000,-8.801498,13.256991,57.504599999999996,271,
1770628535000,-8.801565,13.256353,51.98564,260,
1770628541000,-8.80169,13.255527,42.63304,259,
1770628547000,-8.801875,13.254855,46.42964,242,
1770628557000,-8.802377,13.253491,53.800599999999996,258,
1770628559000,-8.80243,13.2532015,55.68964,261,
1770628566000,-8.802555,13.251965,63.04208,270,
1770628571000,-8.80263,13.251335,61.264160000000004,263,
1770628580000,-8.802855,13.2498665,51.9486,258,
1770628583000,-8.802917,13.249655,37.09556,255,
1770628586000,-8.803015,13.249508,9.371120000000001,177,
1770628588000,-8.803105,13.249601,24.150080000000003,139,
1770628590000,-8.8032,13.249723,27.854080000000003,117,
1770628594000,-8.803297,13.250013,27.817040000000002,94,
1770628600000,-8.803293,13.25073,53.87468,82,
1770628607000,-8.803204,13.251625,52.02268,84,
1770628619000,-8.803115,13.252738,37.20668,90,
1770628631000,-8.803,13.253743,14.834520000000001,83,
1770628634000,-8.80301,13.253906,20.50164,98,
1770628640000,-8.803055,13.254253,20.42756,81,
