updateTime,latitude,longitude,speed,direction,address
1771927579000,-8.80944,13.239475,13.001040000000001,64,
1771927581000,-8.809448,13.239567,11.18608,100,
1771927587000,-8.809684,13.239875,22.39068,143,
1771927591000,-8.809908,13.23999,20.390520000000002,188,
1771927593000,-8.810008,13.240013,16.7606,181,
1771927597000,-8.810066,13.240183,24.13156,60,
1771927601000,-8.809881,13.240588,29.70608,43,
1771927605000,-8.809665,13.240838,22.316599999999998,6,
1771927607000,-8.809582,13.24086,16.668,333,
1771927613000,-8.809435,13.240573,33.354519999999994,306,
1771927617000,-8.8091,13.240318,46.3926,325,
1771927625000,-8.808382,13.23991,26.03912,343,
1771927629000,-8.8081665,13.23988,16.70504,340,
1771927631000,-8.808138,13.23983,11.13052,273,
1771927635000,-8.808151,13.239615,24.150080000000003,258,
1771927637000,-8.80821,13.239493,24.24268,237,
1771927641000,-8.808356,13.239328,20.464599999999997,219,
1771927643000,-8.808465,13.239262,25.928,207,
1771927645000,-8.808621,13.2391815,37.18816,212,
1771927646000,-8.808788,13.239048,42.74416,220,
1771927653000,-8.80917,13.238713,20.52016,217,
1771927658000,-8.809275,13.238707,7.537640000000001,122,
1771927665000,-8.809297,13.238764,0,97,
1771927674000,-8.80917,13.238785,12.964,15,
1771927676000,-8.809118,13.238791,7.57468,27,
1771927682000,-8.80902,13.23892,11.27868,43,
1771927686000,-8.80893,13.238992,11.149040000000001,58,
1771927696000,-8.80889,13.239025,0,45,
1771928205000,-8.811617,13.238065,9.3526,89,
1771928209000,-8.811579,13.238118,16.70504,139,
1771928211000,-8.811671,13.238162,16.7606,151,
1771928215000,-8.811843,13.23823,11.204600000000001,125,
1771928217000,-8.8119135,13.238268,7.55616,153,
1771928223000,-8.812203,13.238407,24.11304,160,
1771928235000,-8.813026,13.238822,26.002080000000003,148,
1771928243000,-8.813501,13.239045,13.07512,190,
1771928245000,-8.813568,13.239025,9.40816,219,
1771928247000,-8.813615,13.239027,7.5006,183,
1771928251000,-8.81376,13.239048,13.11216,195,
1771928255000,-8.813885,13.239045,7.5006,216,
1771928259000,-8.814009,13.238992,7.57468,186,
1771928261000,-8.814069,13.238988,9.31556,203,
1771928269000,-8.814847,13.23875,46.42964,191,
1771928271000,-8.815077,13.238705,42.596,194,
1771928277000,-8.815612,13.238555,22.35364,221,
1771928282000,-8.815742,13.23846,14.816,186,
1771928283000,-8.815844,13.23849,20.446080000000002,165,
1771928290000,-8.816221,13.238668,26.09468,137,
1771928292000,-8.816292,13.238773,20.50164,106,
1771928295000,-8.816381,13.23899,22.298080000000002,122,
1771928298000,-8.816457,13.2390585,16.723560000000003,156,
1771928300000,-8.81654,13.239075,14.85304,180,
1771928302000,-8.816615,13.239052,16.70504,204,
1771928306000,-8.816722,13.23904,3.75956,135,
1771928331000,-8.81677,13.239043,0.01852,231,
1771932199000,-8.801429,13.25767,9.38964,342,
1771932212000,-8.801367,13.25769,16.668,59,
1771932248000,-8.800785,13.257618,0,59,
1771932260000,-8.800747,13.257578,0,266,
1771932806000,-8.8006935,13.257644,5.70416,328,
1771932812000,-8.800464,13.257684,16.83468,25,
1771932814000,-8.800406,13.257762,18.55704,72,
1771932821000,-8.800328,13.257975,7.46356,81,
1771932826000,-8.800365,13.257941,9.29704,210,
1771932850000,-8.800411,13.257905,11.27868,178,
1771932866000,-8.800368,13.257921,9.29704,105,
1771932868000,-8.800325,13.257974,20.390520000000002,35,
1771932872000,-8.800145,13.258093,20.446080000000002,52,
1771932874000,-8.800092,13.258213,24.18712,65,
1771932881000,-8.799907,13.2585535,27.8726,66,
1771932893000,-8.799557,13.259283,22.298080000000002,58,
1771932900000,-8.799305,13.259405,29.76164,320,
1771932905000,-8.798993,13.25917,31.5766,317,
1771932908000,-8.79861,13.258986,35.243559999999995,335,
1771932915000,-8.79817,13.258772,20.464599999999997,311,
1771932917000,-8.79807,13.258717,20.53868,343,
1771932921000,-8.797938,13.258754,16.668,36,
1771932923000,-8.79787,13.258879,26.09468,66,
1771932927000,-8.797698,13.25919,29.68756,49,
1771932929000,-8.797606,13.259336,33.41008,66,
1771932941000,-8.79712,13.26032,29.70608,64,
1771932945000,-8.797065,13.260549,20.42756,110,
1771932947000,-8.797115,13.260632,16.83468,146,
1771932953000,-8.797466,13.26083,29.79868,147,
1771932957000,-8.79764,13.261068,27.854080000000003,107,
1771932965000,-8.797745,13.261657,27.817040000000002,101,
1771932969000,-8.797745,13.261913,24.22416,78,
1771932973000,-8.797633,13.262155,27.78,60,
1771932977000,-8.797512,13.262388,27.78,75,
1771932981000,-8.797401,13.262584,18.68668,72,
1771932983000,-8.797352,13.262653,18.63112,37,
1771932985000,-8.797287,13.26272,18.63112,66,
1771932989000,-8.797234,13.262841,13.093639999999999,72,
1771933001000,-8.796812,13.26365,33.336,58,
1771933007000,-8.796601,13.264109,31.5766,39,
1771933009000,-8.796503,13.264241,33.354519999999994,65,
1771933013000,-8.796356,13.264533,26.002080000000003,53,
1771933015000,-8.79629,13.264655,22.37216,69,
1771933023000,-8.79606,13.265148,24.076,51,
1771933025000,-8.79599,13.265252,25.98356,44,
1771933027000,-8.79592,13.265368,26.03912,68,
1771933029000,-8.795867,13.265498,24.150080000000003,56,
1771933031000,-8.795812,13.265623,26.020599999999998,73,
1771933033000,-8.79575,13.265747,26.020599999999998,47,
1771933035000,-8.795683,13.265863,24.18712,61,
1771933037000,-8.795615,13.265997,29.669040000000003,57,
1771933041000,-8.79544,13.266252,29.70608,49,
1771933049000,-8.795098,13.266738,16.668,62,
1771933051000,-8.795069,13.266844,18.59408,81,
1771933053000,-8.795095,13.266956,20.48312,123,
1771933056000,-8.795325,13.267188,35.35468,142,
1771933058000,-8.795425,13.267283,18.612599999999997,128,
1771933060000,-8.795498,13.26734,20.53868,154,
1771933066000,-8.795836,13.267575,31.55808,139,
1771933073000,-8.796255,13.267941,37.11408,140,
1771933078000,-8.796472,13.268097,11.112,215,
1771938399000,-8.801376,13.25764,2.00016,235,
1771938404000,-8.801283,13.257658,7.51912,15,
1771938408000,-8.80122,13.25768,5.574520000000001,338,
1771938418000,-8.801173,13.257691,3.83364,14,
1771938430000,-8.801086,13.257758,3.8706799999999997,18,
1771938442000,-8.800835,13.257715,7.5006,358,
1771938446000,-8.800705,13.257697,11.260159999999999,355,
1771938452000,-8.800337,13.257655,22.37216,344,
1771938454000,-8.800174,13.257565,20.372,331,
1771938459000,-8.799975,13.2574415,16.83468,326,
1771938462000,-8.79979,13.257307,20.52016,317,
1771938466000,-8.79973,13.257147,14.9086,275,
1771938468000,-8.799798,13.257049,18.55704,243,
1771938471000,-8.799869,13.256922,25.94652,241,
1771938483000,-8.80036,13.256035,31.484,242,
1771938492000,-8.800748,13.255508,22.224,191,
1771938494000,-8.800881,13.255553,22.316599999999998,176,
1771938500000,-8.80121,13.255622,14.871559999999999,190,
1771938502000,-8.801285,13.255584,14.98268,215,
1771938504000,-8.801335,13.255524,14.834520000000001,234,
1771938507000,-8.801392,13.255444,14.98268,230,
1771938519000,-8.80153,13.255332,9.27852,211,
1771938543000,-8.801517,13.255248,1.87052,334,
1771938607000,-8.801291,13.255272,3.8706799999999997,55,
1771938615000,-8.80122,13.255359,5.72268,46,
1771938633000,-8.80168,13.255065,9.26,237,
1771938638000,-8.801825,13.255035,11.260159999999999,160,
1771938948000,-8.80064,13.255609,5.574520000000001,72,
1771938950000,-8.80061,13.255658,14.816,60,
1771938954000,-8.800497,13.255834,31.53956,64,
1771938956000,-8.800424,13.255997,38.92904,67,
1771938970000,-8.799938,13.257082,25.965040000000002,66,
1771938972000,-8.799873,13.25725,7.55616,107,
1771938974000,-8.799938,13.25733,26.020599999999998,137,
1771938976000,-8.800085,13.257419,35.31764,159,
1771938982000,-8.800373,13.257582,27.92816,150,
1771938984000,-8.80045,13.257722,11.18608,84,
1771938986000,-8.800402,13.257769,11.260159999999999,53,
1771938988000,-8.800366,13.257836,13.01956,70,
1771938994000,-8.800325,13.257941,7.51912,67,
1771938996000,-8.800255,13.257927,9.40816,357,
1771939014000,-8.800313,13.25797,9.31556,150,
1771939016000,-8.800359,13.257992,9.40816,173,
1771939020000,-8.80048,13.258034,13.11216,161,
1771939024000,-8.800524,13.258077,5.6300799999999995,225,
1771939045000,-8.800455,13.258055,7.537640000000001,252,
1771939047000,-8.800473,13.2579565,18.59408,233,
1771939049000,-8.800522,13.257843,22.27956,248,
1771939051000,-8.800531,13.257725,18.52,266,
1771939053000,-8.800567,13.257667,13.11216,197,
1771939063000,-8.801124,13.257548,14.92712,168,
1771939065000,-8.801168,13.257555,7.537640000000001,201,
1771939073000,-8.801435,13.257532,18.538520000000002,212,
1771939075000,-8.801498,13.257435,31.53956,246,
1771939078000,-8.801561,13.257243,39.00312,251,
1771939081000,-8.80165,13.25685,42.63304,267,
1771939090000,-8.801742,13.255812,59.43068,262,
1771939094000,-8.801915,13.254992,46.44816,247,
1771939102000,-8.802227,13.254358,42.72564,247,
1771939113000,-8.802565,13.253427,33.48416,259,
1771939126000,-8.802689,13.252258,38.947559999999996,261,
1771939138000,-8.802814,13.251318,40.81808,263,
1771939150000,-8.802932,13.250102,37.058519999999994,265,
1771939162000,-8.803093,13.248921,35.22504,261,
1771939174000,-8.803335,13.24771,38.892,257,
1771939186000,-8.803605,13.246672,35.262080000000005,251,
1771939188000,-8.803717,13.2463665,29.76164,247,
1771939195000,-8.80385,13.245915,33.48416,260,
1771939197000,-8.803846,13.245758,29.78016,272,
1771939205000,-8.803777,13.2451515,29.79868,293,
1771939210000,-8.803592,13.24484,37.04,297,
1771939222000,-8.803003,13.243782,40.87364,300,
1771939234000,-8.802448,13.24267,40.85512,297,
1771939241000,-8.8021965,13.242019,26.03912,269,
1771939243000,-8.802227,13.2418785,29.7246,250,
1771939245000,-8.80232,13.241772,25.965040000000002,218,
1771939249000,-8.802565,13.241627,26.09468,204,
1771939258000,-8.80327,13.241295,44.448,206,
1771939270000,-8.804573,13.240595,50.096599999999995,210,
1771939274000,-8.804975,13.240338,46.44816,215,
1771939279000,-8.805572,13.239926,42.72564,216,
1771939282000,-8.805761,13.239781,48.31868,215,
1771939294000,-8.806744,13.238965,16.723560000000003,220,
1771939306000,-8.806867,13.238847,0,221,
1771939365000,-8.807032,13.238718,24.22416,203,
1771939370000,-8.807328,13.238664,33.336,175,
1771939372000,-8.807468,13.238698,22.27956,154,
1771939374000,-8.807569,13.23877,27.854080000000003,142,
1771939378000,-8.807815,13.238952,31.52104,141,
1771939390000,-8.808429,13.239364,11.204600000000001,162,
1771939396000,-8.808712,13.239404,18.649639999999998,190,
1771939398000,-8.808815,13.239282,29.632,231,
1771939402000,-8.808938,13.239038,24.076,242,
1771939406000,-8.809118,13.23893,16.797639999999998,195,
1771939408000,-8.809168,13.238943,9.40816,169,
1771939410000,-8.809205,13.23897,11.13052,147,
1771939414000,-8.809254,13.238948,5.66712,225,
1771939418000,-8.809314,13.238697,14.871559999999999,242,
1771939420000,-8.809368,13.23863,7.44504,254,
1771939424000,-8.809587,13.238321,27.891119999999997,234,
1771939426000,-8.809755,13.238105,35.2806,228,
1771939430000,-8.810135,13.237637,39.00312,222,
1771939438000,-8.810788,13.23704,27.817040000000002,219,
1771939450000,-8.8116865,13.23639,38.947559999999996,222,
1771939452000,-8.811849,13.236288,37.04,207,
1771939454000,-8.811987,13.2361965,29.7246,219,
1771939458000,-8.812233,13.2359915,31.53956,222,
1771939462000,-8.81246,13.235811,13.03808,216,
1771939464000,-8.812525,13.235745,22.35364,239,
1771939474000,-8.812845,13.235182,5.66712,245,
1771939482000,-8.812895,13.235045,16.668,269,
1771939484000,-8.812915,13.234966,14.871559999999999,246,
1771939486000,-8.812942,13.2349,7.537640000000001,242,
1771939492000,-8.81296,13.234745,7.51912,236,
1771939496000,-8.813026,13.234527,22.35364,265,
1771939498000,-8.813038,13.23443,11.27868,268,
1771939510000,-8.813127,13.233953,9.38964,234,
1771939512000,-8.81322,13.2339115,18.538520000000002,195,
1771939516000,-8.813605,13.233862,44.50356,176,
1771939522000,-8.814192,13.233893,31.50252,163,
1771939524000,-8.814207,13.233998,27.83556,118,
1771939526000,-8.8142185,13.234152,27.92816,106,
1771939528000,-8.814115,13.2343,22.27956,88,
1771939530000,-8.81411,13.234386,9.426680000000001,70,
1771939534000,-8.81407,13.23442,5.6300799999999995,347,
1771939537000,-8.813956,13.234484,14.834520000000001,37,
1771939545000,-8.81392,13.23456,0,161,
1771939555000,-8.813955,13.234627,5.66712,76,
1771939557000,-8.813935,13.234703,18.59408,70,
1771939561000,-8.813842,13.235068,40.744,64,
1771939563000,-8.813733,13.23527,46.31852,52,
1771939569000,-8.813372,13.23598,46.411120000000004,56,
1771939579000,-8.812615,13.236847,40.87364,38,
1771939581000,-8.812453,13.236983,35.33616000000001,37,
1771939585000,-8.812223,13.23714,27.94668,19,
1771939591000,-8.812123,13.237191,7.408,6,
1771939599000,-8.81225,13.237125,13.01956,220,
1771939604000,-8.812364,13.237066,9.371120000000001,225,
1771939611000,-8.812431,13.237059,0,195,
1771939613000,-8.81252,13.237102,9.38964,160,
1771939617000,-8.812602,13.237177,11.18608,159,
1771940640000,-8.811693,13.237202,3.83364,25,
1771940642000,-8.811764,13.23718,18.66816,230,
1771940646000,-8.812041,13.237103,7.48208,88,
1771940650000,-8.812325,13.237186,9.29704,72,
1771940654000,-8.812255,13.237389,20.50164,87,
1771940659000,-8.812197,13.23765,24.150080000000003,78,
1771940662000,-8.81196,13.237962,29.78016,53,
1771940668000,-8.811503,13.238337,31.65068,32,
1771940700000,-8.809745,13.239973,13.01956,82,
1771940702000,-8.809742,13.24006,9.31556,102,
1771940707000,-8.809855,13.240247,22.35364,132,
1771940711000,-8.810063,13.240408,24.076,156,
1771940713000,-8.810128,13.240421,16.797639999999998,174,
1771940717000,-8.810166,13.2404585,16.68652,131,
1771940719000,-8.8101635,13.240565,20.372,98,
1771940723000,-8.810035,13.240837,29.669040000000003,55,
1771940725000,-8.809905,13.240965,25.98356,39,
1771940729000,-8.80975,13.241094,18.612599999999997,21,
1771940731000,-8.809664,13.241108,16.723560000000003,355,
1771940735000,-8.809577,13.240927,18.68668,273,
1771940737000,-8.809564,13.240795,20.372,288,
1771940739000,-8.809453,13.24069,27.891119999999997,319,
1771940743000,-8.809127,13.240423,42.70712,322,
1771940751000,-8.80855,13.24003,20.48312,335,
1771940755000,-8.808395,13.239984,13.11216,353,
1771940761000,-8.808333,13.239803,14.85304,272,
1771940763000,-8.808355,13.239695,20.48312,243,
1771940765000,-8.80844,13.239558,20.52016,231,
1771940767000,-8.808503,13.239476,11.204600000000001,219,
1771940773000,-8.808824,13.239344,26.09468,204,
1771940774000,-8.808925,13.2392435,29.7246,229,
1771940779000,-8.809118,13.239023,22.35364,224,
1771940784000,-8.809312,13.238869,9.27852,235,
1771940803000,-8.809348,13.238729,0,298,
1771943632000,-8.803088,13.253433,27.79852,84,
1771943637000,-8.803075,13.253652,16.77912,89,
1771943649000,-8.802995,13.254216,18.66816,77,
1771943658000,-8.80294,13.254771,25.98356,82,
1771943661000,-8.802867,13.255095,29.79868,78,
1771943673000,-8.802792,13.256046,20.53868,86,
1771943683000,-8.802838,13.256583,18.52,97,
1771943685000,-8.802822,13.256708,20.446080000000002,84,
1771943697000,-8.802783,13.257007,5.6300799999999995,106,
1771943701000,-8.802743,13.25708,5.6300799999999995,79,
1771943707000,-8.8027115,13.25725,11.27868,91,
1771943709000,-8.802702,13.257334,14.94564,92,
1771943715000,-8.802617,13.257718,16.723560000000003,86,
1771943721000,-8.802602,13.258072,26.002080000000003,81,
1771943733000,-8.80249,13.259142,35.22504,84,
1771943745000,-8.802373,13.260282,40.744,85,
1771943755000,-8.802208,13.26136,44.52208,74,
1771943757000,-8.802185,13.261583,40.91068,81,
1771943759000,-8.802187,13.261805,42.70712,89,
1771943769000,-8.802095,13.262852,40.8366,83,
1771943781000,-8.80196,13.264169,42.63304,83,
1771943792000,-8.801831,13.265233,38.892,72,
1771943793000,-8.801732,13.2653885,38.92904,55,
1771943805000,-8.80108,13.266223,27.8726,50,
1771943817000,-8.800497,13.266945,31.50252,52,
1771943829000,-8.799949,13.267703,31.50252,51,
1771943838000,-8.799546,13.268197,29.70608,49,
1771943841000,-8.799345,13.268438,31.50252,50,
1771943846000,-8.79915,13.268668,27.8726,31,
1771943850000,-8.799011,13.268745,14.94564,18,
1771943852000,-8.79891,13.268732,26.09468,339,
1771943860000,-8.79853,13.268365,16.77912,281,
1771943862000,-8.798569,13.26825,22.39068,244,
1771943865000,-8.798714,13.2679,38.91052,250,
1771943877000,-8.799104,13.266686,42.596,253,
1771943889000,-8.799437,13.265652,42.76268,251,
1771943901000,-8.799813,13.26444,44.448,253,
1771943913000,-8.800194,13.263166,42.651559999999996,254,
1771943922000,-8.800549,13.262098,40.892160000000004,256,
1771943925000,-8.8006,13.261904,37.20668,254,
1771943937000,-8.800943,13.260694,39.04016,253,
1771943949000,-8.801316,13.259457,39.00312,262,
1771943953000,-8.801432,13.258801,42.6886,268,
1771943961000,-8.801452,13.258143,35.243559999999995,274,
1771943967000,-8.801456,13.257793,9.38964,254,
1771943971000,-8.80143,13.257731,7.537640000000001,333,
1771943973000,-8.801387,13.257709,9.33408,335,
1771943977000,-8.80124,13.257693,5.72268,14,
1771943985000,-8.8012,13.25772,5.611560000000001,44,
1771943997000,-8.801168,13.257671,0,358,
1771944004000,-8.800847,13.257695,5.574520000000001,26,
1771944444000,-8.800395,13.257693,29.669040000000003,333,
1771944450000,-8.799898,13.257388,26.09468,321,
1771944452000,-8.799835,13.257285,18.59408,277,
1771944454000,-8.79985,13.25719,24.20564,240,
1771944466000,-8.800125,13.25663,0,234,
1771944478000,-8.800544,13.25562,25.98356,235,
1771944480000,-8.80065,13.255538,26.07616,203,
1771944482000,-8.800815,13.255515,31.55808,184,
1771944488000,-8.801278,13.255473,24.076,201,
1771944490000,-8.801349,13.255405,14.89008,242,
1771944492000,-8.80138,13.255306,22.35364,255,
1771944496000,-8.801472,13.25511,7.55616,207,
1771944498000,-8.80152,13.255116,11.13052,165,
1771944500000,-8.80158,13.255108,9.33408,182,
1771944502000,-8.801648,13.255092,16.723560000000003,199,
1771944509000,-8.801825,13.255047,24.18712,199,
1771944514000,-8.802047,13.255015,9.31556,190,
1772007155000,-8.80158,13.25477,0,0,
1772007179000,-8.801619,13.254817,0,138,
1772007222000,-8.8016815,13.254844,9.426680000000001,171,
1772007227000,-8.801773,13.254865,0,168,
1772007251000,-8.80156,13.254893,0,0,
1772007255000,-8.8015585,13.254847,5.611560000000001,309,
1772007263000,-8.801547,13.2548,0,312,
1772007268000,-8.801501,13.254753,9.38964,327,
1772007270000,-8.801456,13.254717,9.3526,328,
1772007283000,-8.801402,13.254677,3.85216,295,
1772007295000,-8.80141,13.254744,7.46356,114,
1772007323000,-8.801503,13.254815,0.07408,166,
1772007335000,-8.801599,13.254822,11.223120000000002,160,
